,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
180,2022-02-10 14:05:50.485029,1535.2,buy,0.3,460.56,1538.2,1532.2,1530.4,2022-02-10 14:12:13.524945,-15.509999999999728,closed
181,2022-02-11 11:06:03.877052,1540.7,buy,0.3,462.21,1543.7,1537.7,1537.6,2022-02-11 11:20:05.717763,-3.1700000000001363,closed
182,2022-02-11 10:45:41.749943,1539.9,buy,0.3,461.97,1542.9,1536.9,1536.7,2022-02-11 13:19:10.055787,-3.2700000000000453,closed
183,2022-02-11 11:02:41.440039,1539.8,buy,0.3,461.93999999999994,1542.8,1536.8,1536.7,2022-02-11 13:19:10.055787,-6.439999999999955,closed
184,2022-02-11 10:43:03.887949,1539.0,buy,0.3,461.7,1542.0,1536.0,1535.5,2022-02-11 13:19:34.762023,-3.57,closed
185,2022-02-11 10:45:24.194811,1539.1,buy,0.3,461.72999999999996,1542.1,1536.1,1535.5,2022-02-11 13:19:34.762023,-7.23999999999991,closed
186,2022-02-11 10:45:35.408428,1539.0,buy,0.3,461.7,1542.0,1536.0,1535.5,2022-02-11 13:19:34.762023,-10.80999999999991,closed
187,2022-02-11 14:09:44.467693,1540.5,buy,0.3,462.15,1543.5,1537.5,1544.2,2022-02-11 14:15:24.803762,3.6300000000000456,closed
188,2022-02-14 09:24:07.437519,1531.3,buy,0.3,459.39,1534.3,1528.3,1527.9,2022-02-14 09:33:51.459441,-3.4699999999998634,closed
189,2022-02-14 09:24:07.437519,1531.3,buy,0.3,459.39,1534.3,1528.3,1527.9,2022-02-14 09:33:51.459441,-6.939999999999728,closed
190,2022-02-14 10:40:37.561675,1529.2,buy,0.3,458.76,1532.2,1526.2,1525.4,2022-02-14 10:58:07.901987,-3.8699999999999544,closed
191,2022-02-14 13:20:04.385716,1525.3,buy,0.3,457.59,1528.3,1522.3,1528.7,2022-02-14 13:43:48.202060,3.330000000000091,closed
192,2022-02-15 10:33:48.363297,1515.5,buy,0.3,454.65,1518.5,1512.5,1518.6,2022-02-15 13:07:10.503765,3.029999999999909,closed
193,2022-02-15 10:50:13.666266,1514.8,buy,0.3,454.44,1517.8,1511.8,1518.6,2022-02-15 13:07:10.503765,6.759999999999863,closed
194,2022-02-15 09:42:04.190425,1515.8,buy,0.3,454.73999999999995,1518.8,1512.8,1518.9,2022-02-15 13:28:48.053063,3.0300000000001366,closed
195,2022-02-15 10:55:39.116635,1516.3,buy,0.3,454.89,1519.3,1513.3,1519.4,2022-02-15 13:33:24.654489,3.0300000000001366,closed
196,2022-02-15 13:16:13.858687,1518.3,buy,0.3,455.48999999999995,1521.3,1515.3,1521.5,2022-02-15 13:55:32.941793,3.1300000000000456,closed
197,2022-02-15 13:16:31.589515,1518.2,buy,0.3,455.46,1521.2,1515.2,1521.5,2022-02-15 13:55:32.941793,6.359999999999999,closed
198,2022-02-15 13:16:57.230733,1518.1,buy,0.3,455.42999999999995,1521.1,1515.1,1521.5,2022-02-15 13:55:32.941793,9.69000000000009,closed
199,2022-02-15 13:18:04.342816,1518.5,buy,0.3,455.55,1521.5,1515.5,1521.5,2022-02-15 13:55:32.941793,12.62000000000009,closed
200,2022-02-16 13:55:55.588523,1519.0,buy,0.3,455.7,1522.0,1516.0,1522.1,2022-02-16 13:59:38.143932,3.029999999999909,closed
201,2022-02-16 13:56:08.036696,1519.4,buy,0.3,455.82,1522.4,1516.4,1522.6,2022-02-16 14:02:49.708791,3.1299999999998183,closed
202,2022-02-16 14:09:04.718595,1521.6,buy,0.3,456.47999999999996,1524.6,1518.6,1518.5,2022-02-16 14:20:04.942045,-3.169999999999909,closed
203,2022-02-16 13:56:25.451099,1520.5,buy,0.3,456.15,1523.5,1517.5,1524.1,2022-02-17 09:25:25.143611,3.529999999999909,closed
204,2022-02-16 14:25:40.014371,1521.6,buy,0.3,456.47999999999996,1524.6,1518.6,1525.2,2022-02-17 09:26:19.822017,3.5300000000001366,closed
205,2022-02-17 10:31:36.534816,1527.9,buy,0.3,458.37,1530.9,1524.9,1523.3,2022-02-17 11:15:08.593480,-4.670000000000137,closed
206,2022-02-17 13:12:00.788366,1528.1,buy,0.3,458.42999999999995,1531.1,1525.1,1531.3,2022-02-17 13:33:12.134457,3.1300000000000456,closed
207,2022-02-17 14:07:55.718270,1536.0,buy,0.3,460.79999999999995,1539.0,1533.0,1532.3,2022-02-17 14:17:13.942783,-3.7700000000000453,closed
208,2022-02-17 14:07:55.718270,1536.0,buy,0.3,460.79999999999995,1539.0,1533.0,1532.3,2022-02-17 14:17:13.942783,-7.5400000000000915,closed
209,2022-02-18 09:48:08.067512,1524.3,buy,0.3,457.28999999999996,1527.3,1521.3,1520.7,2022-02-18 13:12:04.086068,-3.669999999999909,closed
210,2022-02-18 11:28:38.171085,1524.0,buy,0.3,457.2,1527.0,1521.0,1520.7,2022-02-18 13:12:04.086068,-7.039999999999864,closed
211,2022-02-18 13:02:12.096052,1525.2,buy,0.3,457.56,1528.2,1522.2,1520.7,2022-02-18 13:12:04.086068,-11.609999999999864,closed
212,2022-02-18 13:30:05.182334,1520.7,buy,0.3,456.21,1523.7,1517.7,1524.0,2022-02-18 13:48:03.513205,3.2299999999999547,closed
213,2022-02-18 13:32:22.106914,1521.5,buy,0.3,456.45,1524.5,1518.5,1525.9,2022-02-18 14:01:57.012973,4.330000000000091,closed
214,2022-02-18 13:32:22.106914,1521.5,buy,0.3,456.45,1524.5,1518.5,1525.9,2022-02-18 14:01:57.012973,8.660000000000181,closed
215,2022-02-18 13:32:42.753326,1522.3,buy,0.3,456.69,1525.3,1519.3,1525.9,2022-02-18 14:01:57.012973,12.190000000000317,closed
216,2022-02-18 13:33:27.992403,1522.2,buy,0.3,456.66,1525.2,1519.2,1525.9,2022-02-18 14:01:57.012973,15.820000000000363,closed
217,2022-02-18 13:33:30.382662,1522.1,buy,0.3,456.62999999999994,1525.1,1519.1,1525.9,2022-02-18 14:01:57.012973,19.550000000000544,closed
218,2022-02-18 13:46:13.032616,1522.6,buy,0.3,456.78,1525.6,1519.6,1525.9,2022-02-18 14:01:57.012973,22.780000000000726,closed
219,2022-02-18 13:57:08.560917,1523.3,buy,0.3,456.98999999999995,1526.3,1520.3,1527.4,2022-02-18 14:05:51.024661,4.030000000000136,closed
220,2022-02-18 14:18:33.052595,1524.5,buy,0.3,457.34999999999997,1527.5,1521.5,1523.4,2022-02-18 14:29:33.256026,-1.099999999999909,
221,2022-02-18 14:19:03.204980,1525.2,buy,0.3,457.56,1528.2,1522.2,1523.4,2022-02-18 14:29:33.256026,-1.7999999999999545,
222,2022-02-18 14:22:37.947908,1525.2,buy,0.3,457.56,1528.2,1522.2,1523.4,2022-02-18 14:29:33.256026,-1.7999999999999545,
223,2022-02-21 09:45:23.688136,1525.2,buy,0.3,457.56,1528.2,1522.2,1522.0,2022-02-21 10:36:43.375557,-3.2700000000000453,closed
224,2022-02-21 11:02:43.473932,1525.3,buy,0.3,457.59,1528.3,1522.3,1528.5,2022-02-21 13:07:53.882783,3.1300000000000456,closed
225,2022-02-21 14:17:04.762305,1530.2,buy,0.3,459.06,1533.2,1527.2,1516.6,2022-02-21 14:29:40.821303,-13.670000000000137,closed
226,2022-02-21 14:17:04.762305,1530.2,buy,0.3,459.06,1533.2,1527.2,1516.6,2022-02-21 14:29:40.821303,-27.340000000000273,closed
227,2022-02-22 09:47:03.904174,1517.5,buy,0.3,455.25,1520.5,1514.5,1514.5,2022-02-22 10:33:37.769785,-3.07,closed
228,2022-02-22 09:39:15.747889,1517.1,buy,0.3,455.12999999999994,1520.1,1514.1,1514.1,2022-02-22 10:37:41.666019,-3.07,closed
229,2022-02-22 09:42:11.818072,1517.3,buy,0.3,455.19,1520.3,1514.3,1514.1,2022-02-22 10:37:41.666019,-6.340000000000046,closed
230,2022-02-22 09:42:11.818072,1517.3,buy,0.3,455.19,1520.3,1514.3,1514.1,2022-02-22 10:37:41.666019,-9.610000000000092,closed
231,2022-02-22 09:42:24.258893,1517.4,buy,0.3,455.22,1520.4,1514.4,1514.1,2022-02-22 10:37:41.666019,-12.980000000000274,closed
232,2022-02-22 11:05:00.038719,1509.8,buy,0.3,452.94,1512.8,1506.8,1506.7,2022-02-22 11:13:04.456740,-3.169999999999909,closed
233,2022-02-22 13:18:05.582123,1505.4,buy,0.3,451.62,1508.4,1502.4,1508.6,2022-02-22 13:21:24.824350,3.1299999999998183,closed
234,2022-02-22 13:19:18.151204,1505.5,buy,0.3,451.65,1508.5,1502.5,1508.6,2022-02-22 13:21:24.824350,6.159999999999727,closed
235,2022-02-22 13:19:20.278770,1506.9,buy,0.3,452.07,1509.9,1503.9,1510.4,2022-02-22 13:41:49.775281,3.43,closed
236,2022-02-22 13:41:49.775281,1511.5,buy,0.3,453.45,1514.5,1508.5,1508.5,2022-02-22 13:44:59.061294,-3.07,closed
237,2022-02-23 09:46:49.892188,1527.7,buy,0.3,458.31,1530.7,1524.7,1530.9,2022-02-23 10:30:40.685840,3.1300000000000456,closed
238,2022-02-23 09:49:55.149429,1528.8,buy,0.3,458.64,1531.8,1525.8,1532.0,2022-02-23 10:58:05.780420,3.1300000000000456,closed
239,2022-02-23 10:13:08.445296,1529.0,buy,0.3,458.7,1532.0,1526.0,1532.0,2022-02-23 10:58:05.780420,6.060000000000045,closed
240,2022-02-23 10:13:40.411754,1529.3,buy,0.3,458.78999999999996,1532.3,1526.3,1532.3,2022-02-23 11:03:31.919862,2.93,closed
241,2022-02-23 10:14:07.431274,1529.4,buy,0.3,458.82,1532.4,1526.4,1533.0,2022-02-23 11:08:48.005868,3.529999999999909,closed
242,2022-02-23 10:25:25.683122,1529.7,buy,0.3,458.91,1532.7,1526.7,1533.0,2022-02-23 11:08:48.005868,6.759999999999863,closed
243,2022-02-23 13:36:15.232126,1534.6,buy,0.3,460.37999999999994,1537.6,1531.6,1531.2,2022-02-23 13:57:40.430299,-3.4699999999998634,closed
244,2022-02-23 13:43:36.520601,1533.3,buy,0.3,459.98999999999995,1536.3,1530.3,1530.0,2022-02-23 13:59:05.878873,-3.3699999999999544,closed
245,2022-02-23 13:44:52.787875,1533.1,buy,0.3,459.92999999999995,1536.1,1530.1,1530.0,2022-02-23 13:59:05.878873,-6.539999999999864,closed
246,2022-02-23 13:44:59.019581,1533.2,buy,0.3,459.96,1536.2,1530.2,1530.0,2022-02-23 13:59:05.878873,-9.80999999999991,closed
247,2022-02-23 13:45:10.371565,1533.2,buy,0.3,459.96,1536.2,1530.2,1530.0,2022-02-23 13:59:05.878873,-13.079999999999956,closed
248,2022-02-23 13:49:12.378962,1533.5,buy,0.3,460.05,1536.5,1530.5,1530.0,2022-02-23 13:59:05.878873,-16.649999999999956,closed
249,2022-02-23 11:25:20.338133,1532.4,buy,0.3,459.72,1535.4,1529.4,1528.6,2022-02-23 14:04:05.014934,-3.8700000000001817,closed
250,2022-02-23 14:16:05.342907,1530.9,buy,0.3,459.27000000000004,1533.9,1527.9,1518.7,2022-02-23 14:28:03.819533,-12.270000000000046,closed
251,2022-02-23 14:16:09.286776,1530.9,buy,0.3,459.27000000000004,1533.9,1527.9,1518.7,2022-02-23 14:28:03.819533,-24.54000000000009,closed
252,2022-02-24 09:23:17.578939,1522.9,buy,0.3,456.87,1525.9,1519.9,1519.3,2022-02-24 10:12:38.176054,-3.6700000000001363,closed
253,2022-02-24 09:33:06.091139,1523.1,buy,0.3,456.92999999999995,1526.1,1520.1,1519.3,2022-02-24 10:12:38.176054,-7.5400000000000915,closed
254,2022-02-24 09:33:06.091139,1523.1,buy,0.3,456.92999999999995,1526.1,1520.1,1519.3,2022-02-24 10:12:38.176054,-11.410000000000046,closed
255,2022-02-24 09:33:29.154829,1523.0,buy,0.3,456.9,1526.0,1520.0,1519.3,2022-02-24 10:12:38.176054,-15.180000000000092,closed
256,2022-02-24 09:34:41.357735,1523.0,buy,0.3,456.9,1526.0,1520.0,1519.3,2022-02-24 10:12:38.176054,-18.950000000000138,closed
257,2022-02-24 09:35:04.986212,1523.0,buy,0.3,456.9,1526.0,1520.0,1519.3,2022-02-24 10:12:38.176054,-22.720000000000184,closed
258,2022-02-24 11:23:47.012235,1512.4,buy,0.3,453.72,1515.4,1509.4,1508.1,2022-02-24 11:29:57.203439,-4.370000000000182,closed
259,2022-02-24 11:24:00.364981,1512.8,buy,0.3,453.84,1515.8,1509.8,1508.1,2022-02-24 11:29:57.203439,-9.140000000000228,closed
260,2022-02-24 11:24:00.364981,1512.8,buy,0.3,453.84,1515.8,1509.8,1508.1,2022-02-24 11:29:57.203439,-13.910000000000274,closed
261,2022-02-24 11:27:03.908986,1513.1,buy,0.3,453.92999999999995,1516.1,1510.1,1508.1,2022-02-24 11:29:57.203439,-18.980000000000274,closed
262,2022-02-24 11:28:30.851715,1512.6,buy,0.3,453.78,1515.6,1509.6,1508.1,2022-02-24 11:29:57.203439,-23.550000000000274,closed
263,2022-02-24 13:52:15.926627,1509.9,buy,0.3,452.97,1512.9,1506.9,1513.5,2022-02-24 14:10:04.171223,3.529999999999909,closed
264,2022-02-24 14:02:04.693179,1510.5,buy,0.3,453.15,1513.5,1507.5,1513.5,2022-02-24 14:10:04.171223,6.4599999999999085,closed
265,2022-02-25 10:06:55.534619,1527.0,buy,0.3,458.09999999999997,1530.0,1524.0,1524.0,2022-02-25 13:26:05.050006,-3.07,closed
266,2022-02-25 10:07:06.226941,1527.1,buy,0.3,458.12999999999994,1530.1,1524.1,1524.0,2022-02-25 13:26:05.050006,-6.23999999999991,closed
267,2022-02-25 10:07:06.226941,1527.1,buy,0.3,458.12999999999994,1530.1,1524.1,1524.0,2022-02-25 13:26:05.050006,-9.409999999999819,closed
268,2022-02-25 10:07:11.093967,1527.3,buy,0.3,458.19,1530.3,1524.3,1524.0,2022-02-25 13:26:05.050006,-12.779999999999774,closed
269,2022-02-25 13:03:40.034268,1526.3,buy,0.3,457.89,1529.3,1523.3,1523.3,2022-02-25 13:28:26.380921,-3.07,closed
270,2022-02-28 09:18:06.317242,1518.4,buy,0.3,455.52000000000004,1521.4,1515.4,1515.3,2022-02-28 09:24:05.466348,-3.1700000000001363,closed
271,2022-02-28 09:20:05.478301,1518.1,buy,0.3,455.42999999999995,1521.1,1515.1,1514.9,2022-02-28 09:25:06.423514,-3.269999999999818,closed
272,2022-02-28 09:16:55.039177,1516.1,buy,0.3,454.83,1519.1,1513.1,1512.6,2022-02-28 10:18:04.093854,-3.57,closed
273,2022-02-28 09:17:04.766976,1516.1,buy,0.3,454.83,1519.1,1513.1,1512.6,2022-02-28 10:18:04.093854,-7.140000000000001,closed
274,2022-02-28 10:05:06.145479,1515.3,buy,0.3,454.59,1518.3,1512.3,1512.1,2022-02-28 10:19:23.515900,-3.2700000000000453,closed
275,2022-02-28 10:05:06.145479,1515.3,buy,0.3,454.59,1518.3,1512.3,1512.1,2022-02-28 10:19:23.515900,-6.5400000000000915,closed
276,2022-02-28 10:47:04.082401,1512.7,buy,0.3,453.81,1515.7,1509.7,1509.5,2022-02-28 10:57:07.580408,-3.2700000000000453,closed
277,2022-02-28 13:21:31.566330,1509.1,buy,0.3,452.72999999999996,1512.1,1506.1,1512.8,2022-02-28 13:31:52.578915,3.6300000000000456,closed
278,2022-02-28 13:21:52.091702,1509.7,buy,0.3,452.91,1512.7,1506.7,1512.8,2022-02-28 13:31:52.578915,6.659999999999954,closed
279,2022-03-01 13:52:04.415113,1516.7,buy,0.3,455.01,1519.7,1513.7,1513.6,2022-03-01 14:04:05.493166,-3.1700000000001363,closed
280,2022-03-01 10:27:45.352808,1515.5,buy,0.3,454.65,1518.5,1512.5,1512.5,2022-03-01 14:15:05.348644,-3.07,closed
281,2022-03-01 10:51:03.721982,1516.1,buy,0.3,454.83,1519.1,1513.1,1512.5,2022-03-01 14:15:05.348644,-6.73999999999991,closed
282,2022-03-01 13:04:49.997387,1516.2,buy,0.3,454.86,1519.2,1513.2,1512.5,2022-03-01 14:15:05.348644,-10.509999999999955,closed
283,2022-02-28 13:51:59.779565,1514.7,buy,0.3,454.41,1517.7,1511.7,1511.0,2022-03-02 09:19:05.793210,-3.7700000000000453,closed
284,2022-02-28 13:52:07.044835,1514.5,buy,0.3,454.34999999999997,1517.5,1511.5,1511.0,2022-03-02 09:19:05.793210,-7.340000000000046,closed
285,2022-03-01 10:25:33.689543,1515.3,buy,0.3,454.59,1518.3,1512.3,1511.0,2022-03-02 09:19:05.793210,-11.71,closed
286,2022-03-02 13:13:27.459171,1502.6,buy,0.3,450.78,1505.6,1499.6,1505.8,2022-03-02 13:44:28.256156,3.1300000000000456,closed
287,2022-03-02 13:21:47.163770,1503.9,buy,0.3,451.17,1506.9,1500.9,1500.7,2022-03-02 14:10:00.023298,-3.2700000000000453,closed
288,2022-03-02 13:34:03.882943,1504.8,buy,0.3,451.44,1507.8,1501.8,1500.7,2022-03-02 14:10:00.023298,-7.439999999999955,closed
289,2022-03-02 13:53:35.523574,1505.4,buy,0.3,451.62,1508.4,1502.4,1500.7,2022-03-02 14:10:00.023298,-12.21,closed
290,2022-03-03 10:19:04.924044,1506.2,buy,0.3,451.86,1509.2,1503.2,1503.1,2022-03-03 11:21:46.502699,-3.1700000000001363,closed
291,2022-03-03 10:20:05.326573,1506.1,buy,0.3,451.83,1509.1,1503.1,1503.1,2022-03-03 11:21:46.502699,-6.240000000000137,closed
292,2022-03-03 13:00:56.098303,1504.7,buy,0.3,451.41,1507.7,1501.7,1507.9,2022-03-03 13:14:58.490547,3.1300000000000456,closed
293,2022-03-03 13:01:11.147674,1504.9,buy,0.3,451.47,1507.9,1501.9,1507.9,2022-03-03 13:14:58.490547,6.060000000000045,closed
294,2022-03-03 13:02:20.043639,1505.5,buy,0.3,451.65,1508.5,1502.5,1509.4,2022-03-03 13:38:23.554795,3.830000000000091,closed
295,2022-03-03 13:03:04.635889,1505.9,buy,0.3,451.77000000000004,1508.9,1502.9,1509.4,2022-03-03 13:38:23.554795,7.26000000000009,closed
296,2022-03-03 13:03:25.855775,1506.4,buy,0.3,451.92,1509.4,1503.4,1509.4,2022-03-03 13:38:23.554795,10.19000000000009,closed
297,2022-03-03 13:30:41.512653,1506.4,buy,0.3,451.92,1509.4,1503.4,1509.4,2022-03-03 13:38:23.554795,13.12000000000009,closed
298,2022-03-03 13:31:56.501342,1506.4,buy,0.3,451.92,1509.4,1503.4,1509.4,2022-03-03 13:38:23.554795,16.05000000000009,closed
299,2022-03-03 13:32:04.926345,1507.1,buy,0.3,452.12999999999994,1510.1,1504.1,1510.7,2022-03-03 13:46:08.647410,3.5300000000001366,closed
300,2022-03-03 13:36:06.079312,1507.0,buy,0.3,452.09999999999997,1510.0,1504.0,1510.7,2022-03-03 13:46:08.647410,7.160000000000181,closed
301,2022-03-04 09:29:57.490669,1515.8,buy,0.3,454.73999999999995,1518.8,1512.8,1512.8,2022-03-04 10:39:40.765029,-3.07,closed
302,2022-03-04 09:58:05.768655,1516.5,buy,0.3,454.95,1519.5,1513.5,1512.8,2022-03-04 10:39:40.765029,-6.840000000000046,closed
303,2022-03-04 10:03:15.527318,1516.4,buy,0.3,454.92,1519.4,1513.4,1512.8,2022-03-04 10:39:40.765029,-10.510000000000183,closed
304,2022-03-04 11:19:08.215085,1513.9,buy,0.3,454.17,1516.9,1510.9,1510.6,2022-03-04 13:53:36.728831,-3.3700000000001817,closed
305,2022-03-04 11:20:48.056478,1514.4,buy,0.3,454.32,1517.4,1511.4,1510.6,2022-03-04 13:53:36.728831,-7.240000000000364,closed
306,2022-03-07 09:39:15.550585,1500.3,buy,0.3,450.09,1503.3,1497.3,1503.7,2022-03-07 10:42:45.719454,3.330000000000091,closed
307,2022-03-07 10:25:17.214641,1500.3,buy,0.3,450.09,1503.3,1497.3,1503.7,2022-03-07 10:42:45.719454,6.660000000000181,closed
308,2022-03-07 13:11:27.834210,1505.4,buy,0.3,451.62,1508.4,1502.4,1502.4,2022-03-07 13:20:33.674751,-3.07,closed
309,2022-03-07 13:37:06.007889,1505.4,buy,0.3,451.62,1508.4,1502.4,1502.0,2022-03-07 14:13:05.014681,-3.470000000000091,closed
310,2022-03-07 13:11:03.679999,1504.8,buy,0.3,451.44,1507.8,1501.8,1501.6,2022-03-07 14:13:57.498834,-3.2700000000000453,closed
311,2022-03-07 13:15:45.517914,1504.8,buy,0.3,451.44,1507.8,1501.8,1501.6,2022-03-07 14:13:57.498834,-6.5400000000000915,closed
312,2022-03-07 13:31:41.279333,1504.8,buy,0.3,451.44,1507.8,1501.8,1501.6,2022-03-07 14:13:57.498834,-9.810000000000137,closed
313,2022-03-08 13:00:21.296427,1497.4,buy,0.3,449.22,1500.4,1494.4,1493.7,2022-03-08 13:24:06.600279,-3.7700000000000453,closed
314,2022-03-08 13:00:50.916654,1496.7,buy,0.3,449.01,1499.7,1493.7,1493.7,2022-03-08 13:24:06.600279,-6.840000000000046,closed
315,2022-03-08 13:00:21.336769,1496.5,buy,0.3,448.95,1499.5,1493.5,1493.1,2022-03-08 13:59:21.285594,-3.470000000000091,closed
316,2022-03-08 13:00:52.723414,1496.4,buy,0.3,448.92,1499.4,1493.4,1493.1,2022-03-08 13:59:21.285594,-6.840000000000273,closed
317,2022-03-08 13:04:04.693009,1496.1,buy,0.3,448.83,1499.1,1493.1,1493.1,2022-03-08 13:59:21.285594,-9.910000000000274,closed
318,2022-03-08 13:06:17.712870,1496.4,buy,0.3,448.92,1499.4,1493.4,1493.1,2022-03-08 13:59:21.285594,-13.280000000000456,closed
319,2022-03-08 10:38:10.728458,1494.5,buy,0.3,448.34999999999997,1497.5,1491.5,1490.4,2022-03-08 14:00:08.769789,-4.169999999999909,closed
320,2022-03-08 10:38:43.851717,1494.7,buy,0.3,448.41,1497.7,1491.7,1490.4,2022-03-08 14:00:08.769789,-8.539999999999864,closed
321,2022-03-08 13:03:57.573530,1495.9,buy,0.3,448.77000000000004,1498.9,1492.9,1490.4,2022-03-08 14:00:08.769789,-14.109999999999864,closed
322,2022-03-08 13:36:04.910815,1495.9,buy,0.3,448.77000000000004,1498.9,1492.9,1490.4,2022-03-08 14:00:08.769789,-19.679999999999865,closed
323,2022-03-08 13:36:04.910815,1495.9,buy,0.3,448.77000000000004,1498.9,1492.9,1490.4,2022-03-08 14:00:08.769789,-25.249999999999865,closed
324,2022-03-08 13:36:04.910815,1495.9,buy,0.3,448.77000000000004,1498.9,1492.9,1490.4,2022-03-08 14:00:08.769789,-30.819999999999865,closed
325,2022-03-08 14:10:19.124114,1492.1,buy,0.3,447.62999999999994,1495.1,1489.1,1489.1,2022-03-08 14:18:06.451236,-3.07,closed
326,2022-03-08 14:12:09.371498,1491.9,buy,0.3,447.57,1494.9,1488.9,1488.4,2022-03-08 14:19:44.996263,-3.57,closed
327,2022-03-08 14:12:09.903453,1491.9,buy,0.3,447.57,1494.9,1488.9,1488.4,2022-03-08 14:19:44.996263,-7.140000000000001,closed
328,2022-03-08 14:28:16.388119,1493.9,buy,0.3,448.17,1496.9,1490.9,1490.9,2022-03-09 09:52:47.707491,-3.07,closed
329,2022-03-08 14:28:16.388119,1493.9,buy,0.3,448.17,1496.9,1490.9,1490.9,2022-03-09 09:52:47.707491,-6.140000000000001,closed
330,2022-03-09 10:11:23.815704,1492.1,buy,0.3,447.62999999999994,1495.1,1489.1,1489.0,2022-03-09 10:44:05.281412,-3.169999999999909,closed
331,2022-03-09 10:13:08.454509,1492.0,buy,0.3,447.59999999999997,1495.0,1489.0,1489.0,2022-03-09 10:44:05.281412,-6.23999999999991,closed
332,2022-03-09 11:20:18.499583,1491.4,buy,0.3,447.42,1494.4,1488.4,1488.1,2022-03-09 13:17:17.581960,-3.3700000000001817,closed
333,2022-03-09 13:01:14.511992,1491.1,buy,0.3,447.33,1494.1,1488.1,1488.1,2022-03-09 13:17:17.581960,-6.4400000000001825,closed
334,2022-03-09 13:02:48.318006,1491.4,buy,0.3,447.42,1494.4,1488.4,1488.1,2022-03-09 13:17:17.581960,-9.810000000000365,closed
335,2022-03-09 11:16:03.823522,1490.9,buy,0.3,447.27000000000004,1493.9,1487.9,1500.2,2022-03-09 14:28:07.372233,9.229999999999954,closed
336,2022-03-09 13:00:56.213486,1490.8,buy,0.3,447.23999999999995,1493.8,1487.8,1500.2,2022-03-09 14:28:07.372233,18.560000000000045,closed
337,2022-03-09 13:01:01.347153,1490.9,buy,0.3,447.27000000000004,1493.9,1487.9,1500.2,2022-03-09 14:28:07.372233,27.79,closed
338,2022-03-09 13:38:53.211618,1490.7,buy,0.3,447.21,1493.7,1487.7,1500.2,2022-03-09 14:28:07.372233,37.22,closed
339,2022-03-09 13:39:10.913144,1490.4,buy,0.3,447.12,1493.4,1487.4,1500.2,2022-03-09 14:28:07.372233,46.94999999999995,closed
340,2022-03-09 13:39:19.899969,1490.1,buy,0.3,447.03,1493.1,1487.1,1500.2,2022-03-09 14:28:07.372233,56.98000000000009,closed
341,2022-03-09 13:39:20.241264,1491.0,buy,0.3,447.3,1494.0,1488.0,1500.2,2022-03-09 14:28:07.372233,66.11000000000014,closed
342,2022-03-10 10:00:08.478554,1500.5,buy,0.3,450.15,1503.5,1497.5,1496.7,2022-03-10 13:19:24.265944,-3.8699999999999544,closed
343,2022-03-11 11:29:34.694087,1484.7,buy,0.3,445.41,1487.7,1481.7,1481.2,2022-03-11 13:15:46.686364,-3.57,closed
344,2022-03-11 11:22:50.228222,1482.2,buy,0.3,444.66,1485.2,1479.2,1485.3,2022-03-11 13:29:20.555987,3.029999999999909,closed
345,2022-03-11 11:23:23.697438,1482.9,buy,0.3,444.87,1485.9,1479.9,1486.0,2022-03-11 13:30:07.404825,3.029999999999909,closed
346,2022-03-11 13:07:34.195487,1483.5,buy,0.3,445.05,1486.5,1480.5,1480.4,2022-03-11 13:52:07.387946,-3.169999999999909,closed
347,2022-03-11 13:07:34.195487,1483.5,buy,0.3,445.05,1486.5,1480.5,1480.4,2022-03-11 13:52:07.387946,-6.339999999999819,closed
348,2022-03-11 13:23:49.313758,1483.5,buy,0.3,445.05,1486.5,1480.5,1480.4,2022-03-11 13:52:07.387946,-9.509999999999728,closed
349,2022-03-11 13:23:49.313758,1483.5,buy,0.3,445.05,1486.5,1480.5,1480.4,2022-03-11 13:52:07.387946,-12.679999999999637,closed
350,2022-03-11 13:24:05.150458,1483.9,buy,0.3,445.17,1486.9,1480.9,1480.4,2022-03-11 13:52:07.387946,-16.249999999999638,closed
351,2022-03-11 13:26:24.544492,1484.2,buy,0.3,445.26,1487.2,1481.2,1480.4,2022-03-11 13:52:07.387946,-20.119999999999592,closed
