,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
362,2023-07-24 14:07:28.304353,1187.6,buy,0.3,356.28,1193.1,1184.6,1193.4,2023-07-24 14:29:07.310353,11.000000000000227,closed
363,2023-07-24 14:18:04.647693,1190.9,buy,0.3,357.27000000000004,1196.4,1187.9,1193.4,2023-07-24 14:29:07.310353,2.5,
364,2023-07-24 14:18:04.647693,1190.9,buy,0.3,357.27000000000004,1196.4,1187.9,1193.4,2023-07-24 14:29:07.310353,2.5,
365,2023-07-25 09:33:21.875921,1194.2,buy,0.3,358.26,1199.7,1191.2,1191.1,2023-07-25 14:15:09.265302,-3.6000000000001364,closed
366,2023-07-25 09:33:49.607993,1194.2,buy,0.3,358.26,1199.7,1191.2,1191.1,2023-07-25 14:15:09.265302,-7.200000000000273,closed
367,2023-07-25 09:34:03.500650,1194.7,buy,0.3,358.41,1200.2,1191.7,1191.1,2023-07-25 14:15:09.265302,-11.30000000000041,closed
368,2023-07-25 09:41:04.388200,1194.3,buy,0.3,358.28999999999996,1199.8,1191.3,1191.1,2023-07-25 14:15:09.265302,-15.000000000000455,closed
369,2023-07-25 10:41:40.736503,1194.8,buy,0.3,358.44,1200.3,1191.8,1191.1,2023-07-25 14:15:09.265302,-19.2000000000005,closed
370,2023-07-25 14:15:09.265302,1191.1,sell,0.3,357.33,1185.6,1194.1,1194.5,2023-07-25 14:23:25.451803,-3.900000000000091,closed
371,2023-07-26 09:56:02.783540,1192.7,sell,0.3,357.81,1187.2,1195.7,1195.8,2023-07-26 13:51:13.669294,-3.599999999999909,closed
372,2023-07-26 09:59:59.925345,1192.6,sell,0.3,357.78,1187.1,1195.6,1195.8,2023-07-26 13:51:13.669294,-7.2999999999999545,closed
373,2023-07-26 10:09:28.053822,1194.1,buy,0.3,358.22999999999996,1199.6,1191.1,1191.1,2023-07-27 11:28:37.046171,-3.5,closed
374,2023-07-26 10:27:06.578708,1194.1,buy,0.3,358.22999999999996,1199.6,1191.1,1191.1,2023-07-27 11:28:37.046171,-7.0,closed
375,2023-07-26 13:56:03.740682,1195.4,buy,0.3,358.62,1200.9,1192.4,1191.1,2023-07-27 11:28:37.046171,-11.800000000000182,closed
376,2023-07-26 13:56:59.623426,1195.8,buy,0.3,358.73999999999995,1201.3,1192.8,1191.1,2023-07-27 11:28:37.046171,-17.000000000000227,closed
377,2023-07-26 10:26:55.922092,1193.6,buy,0.3,358.08,1199.1,1190.6,1190.5,2023-07-27 11:30:08.698780,-3.599999999999909,closed
378,2023-07-27 11:30:08.698780,1190.5,sell,0.3,357.15,1185.0,1193.5,1193.5,2023-07-27 13:35:59.229245,-3.5,closed
379,2023-07-27 11:28:37.046171,1191.1,sell,0.3,357.33,1185.6,1194.1,1194.8,2023-07-27 13:48:10.733451,-4.2000000000000455,closed
380,2023-07-27 11:29:58.743707,1190.8,sell,0.3,357.23999999999995,1185.3,1193.8,1194.8,2023-07-27 13:48:10.733451,-8.700000000000045,closed
381,2023-07-27 11:30:08.208553,1191.5,sell,0.3,357.45,1186.0,1194.5,1194.8,2023-07-27 13:48:10.733451,-12.5,closed
382,2023-07-27 13:48:10.733451,1194.8,buy,0.3,358.44,1200.3,1191.8,1191.5,2023-07-27 14:26:52.030398,-3.7999999999999545,closed
383,2023-07-27 13:51:02.542515,1195.9,buy,0.3,358.77000000000004,1201.4,1192.9,1191.5,2023-07-27 14:26:52.030398,-8.700000000000045,closed
384,2023-07-27 14:07:03.249080,1196.0,buy,0.3,358.8,1201.5,1193.0,1191.5,2023-07-27 14:26:52.030398,-13.700000000000045,closed
385,2023-07-28 09:21:15.827438,1191.7,sell,0.3,357.51,1186.2,1194.7,1195.2,2023-07-28 10:13:23.246060,-4.0,closed
386,2023-07-27 13:44:36.436130,1192.6,buy,0.3,357.78,1198.1,1189.6,1198.1,2023-07-28 11:08:53.660774,5.0,closed
387,2023-07-27 13:45:08.595914,1192.9,buy,0.3,357.87,1198.4,1189.9,1198.4,2023-07-28 11:25:43.534996,5.0,closed
388,2023-07-28 10:40:32.495141,1195.9,buy,0.3,358.77000000000004,1201.4,1192.9,1201.6,2023-07-28 11:29:22.378612,5.199999999999818,closed
389,2023-07-28 10:48:22.317587,1196.0,buy,0.3,358.8,1201.5,1193.0,1201.6,2023-07-28 11:29:22.378612,10.299999999999727,closed
390,2023-07-28 10:50:20.293747,1196.1,buy,0.3,358.83,1201.6,1193.1,1201.6,2023-07-28 11:29:22.378612,15.299999999999727,closed
391,2023-07-28 11:08:53.660774,1198.2,buy,0.3,359.46,1203.7,1195.2,1204.2,2023-07-28 13:12:29.292556,5.5,closed
392,2023-07-28 11:30:09.135016,1203.3,buy,0.3,360.98999999999995,1208.8,1200.3,1199.8,2023-07-28 13:49:48.058974,-4.0,closed
393,2023-07-28 13:12:29.292556,1204.3,buy,0.3,361.28999999999996,1209.8,1201.3,1199.8,2023-07-28 13:49:48.058974,-9.0,closed
394,2023-07-28 11:28:18.032164,1200.8,buy,0.3,360.23999999999995,1206.3,1197.8,1206.9,2023-07-28 14:21:07.674238,5.600000000000136,closed
395,2023-07-28 11:29:22.378612,1201.7,buy,0.3,360.51,1207.2,1198.7,1214.3,2023-07-28 14:28:00.964710,12.099999999999909,closed
396,2023-07-28 11:30:08.378879,1202.4,buy,0.3,360.72,1207.9,1199.4,1214.3,2023-07-28 14:28:00.964710,23.499999999999773,closed
397,2023-07-28 14:09:49.808051,1202.7,buy,0.3,360.81,1208.2,1199.7,1214.3,2023-07-28 14:28:00.964710,34.59999999999968,closed
398,2023-07-28 14:09:54.286460,1202.9,buy,0.3,360.87,1208.4,1199.9,1214.3,2023-07-28 14:28:00.964710,45.499999999999545,closed
399,2023-07-31 09:17:14.570756,1217.5,buy,0.3,365.25,1223.0,1214.5,1214.2,2023-07-31 10:59:07.329769,-3.7999999999999545,closed
400,2023-07-31 09:31:03.346501,1217.4,buy,0.3,365.22,1222.9,1214.4,1214.2,2023-07-31 10:59:07.329769,-7.5,closed
401,2023-07-31 09:38:53.169594,1217.5,buy,0.3,365.25,1223.0,1214.5,1214.2,2023-07-31 10:59:07.329769,-11.299999999999955,closed
402,2023-07-31 09:42:13.056176,1217.5,buy,0.3,365.25,1223.0,1214.5,1214.2,2023-07-31 10:59:07.329769,-15.099999999999909,closed
403,2023-07-31 10:59:07.329769,1214.2,sell,0.3,364.26,1208.7,1217.2,1217.7,2023-07-31 13:24:59.606521,-4.0,closed
404,2023-07-31 09:25:32.759937,1216.5,buy,0.3,364.95,1222.0,1213.5,1222.5,2023-07-31 14:18:40.195902,5.5,closed
405,2023-07-31 13:35:06.928496,1217.9,buy,0.3,365.37,1223.4,1214.9,1224.5,2023-07-31 14:18:58.221758,6.099999999999909,closed
406,2023-07-31 13:36:44.802871,1218.1,buy,0.3,365.42999999999995,1223.6,1215.1,1224.5,2023-07-31 14:18:58.221758,12.0,closed
407,2023-07-31 13:39:13.654710,1218.0,buy,0.3,365.4,1223.5,1215.0,1224.5,2023-07-31 14:18:58.221758,18.0,closed
408,2023-07-31 13:47:00.481441,1219.2,buy,0.3,365.76,1224.7,1216.2,1224.8,2023-07-31 14:23:33.667038,5.099999999999909,closed
409,2023-07-31 14:18:40.195902,1222.7,buy,0.3,366.81,1228.2,1219.7,1228.9,2023-07-31 14:25:34.778354,5.7000000000000455,closed
410,2023-07-31 14:18:58.221758,1224.9,buy,0.3,367.47,1230.4,1221.9,1230.2,2023-07-31 14:29:09.634376,5.2999999999999545,
411,2023-08-01 09:30:03.974602,1237.3,buy,0.3,371.19,1242.8,1234.3,1234.1,2023-08-01 13:22:33.892682,-3.7000000000000455,closed
412,2023-08-01 09:56:43.707434,1237.4,buy,0.3,371.22,1242.9,1234.4,1234.1,2023-08-01 13:22:33.892682,-7.500000000000227,closed
413,2023-08-01 10:01:54.316300,1237.5,buy,0.3,371.25,1243.0,1234.5,1234.1,2023-08-01 13:22:33.892682,-11.400000000000318,closed
414,2023-08-01 09:25:57.700159,1237.0,buy,0.3,371.09999999999997,1242.5,1234.0,1234.0,2023-08-01 13:28:38.309488,-3.5,closed
415,2023-08-01 09:54:35.815795,1237.0,buy,0.3,371.09999999999997,1242.5,1234.0,1234.0,2023-08-01 13:28:38.309488,-7.0,closed
416,2023-08-01 13:22:33.892682,1234.1,sell,0.3,370.22999999999996,1228.6,1237.1,1237.2,2023-08-01 13:41:42.811865,-3.6000000000001364,closed
417,2023-08-01 13:28:38.309488,1234.0,sell,0.3,370.2,1228.5,1237.0,1237.2,2023-08-01 13:41:42.811865,-7.300000000000182,closed
418,2023-08-01 13:29:42.484240,1232.8,sell,0.3,369.84,1227.3,1235.8,1237.2,2023-08-01 13:41:42.811865,-12.200000000000273,closed
419,2023-08-01 13:26:03.231122,1234.6,sell,0.3,370.37999999999994,1229.1,1237.6,1237.8,2023-08-01 13:55:31.562998,-3.7000000000000455,closed
420,2023-08-01 13:26:45.018566,1234.6,sell,0.3,370.37999999999994,1229.1,1237.6,1237.8,2023-08-01 13:55:31.562998,-7.400000000000091,closed
421,2023-08-02 09:15:21.938738,1219.4,sell,0.3,365.82,1213.9,1222.4,1222.5,2023-08-02 09:44:05.893805,-3.599999999999909,closed
422,2023-08-02 09:23:48.365377,1219.1,sell,0.3,365.72999999999996,1213.6,1222.1,1222.5,2023-08-02 09:44:05.893805,-7.5,closed
423,2023-08-02 09:23:48.365377,1219.1,sell,0.3,365.72999999999996,1213.6,1222.1,1222.5,2023-08-02 09:44:05.893805,-11.400000000000091,closed
424,2023-08-02 09:22:45.688164,1219.9,sell,0.3,365.97,1214.4,1222.9,1222.9,2023-08-02 09:47:52.881028,-3.5,closed
425,2023-08-02 09:54:28.850266,1223.2,buy,0.3,366.96,1228.7,1220.2,1220.2,2023-08-02 11:08:34.870049,-3.5,closed
426,2023-08-02 09:55:04.295441,1223.6,buy,0.3,367.08,1229.1,1220.6,1220.2,2023-08-02 11:08:34.870049,-7.399999999999864,closed
427,2023-08-02 09:57:44.753823,1223.7,buy,0.3,367.11,1229.2,1220.7,1220.2,2023-08-02 11:08:34.870049,-11.399999999999864,closed
428,2023-08-02 10:08:02.700814,1223.1,buy,0.3,366.92999999999995,1228.6,1220.1,1220.0,2023-08-02 11:17:51.295817,-3.599999999999909,closed
429,2023-08-02 10:07:46.204761,1222.9,buy,0.3,366.87,1228.4,1219.9,1219.7,2023-08-02 11:18:05.361406,-3.7000000000000455,closed
430,2023-08-02 11:18:05.361406,1219.7,sell,0.3,365.91,1214.2,1222.7,1222.8,2023-08-02 13:11:39.914821,-3.599999999999909,closed
431,2023-08-02 11:18:05.361406,1219.7,sell,0.3,365.91,1214.2,1222.7,1222.8,2023-08-02 13:11:39.914821,-7.199999999999818,closed
432,2023-08-02 11:17:51.295817,1220.0,sell,0.3,366.0,1214.5,1223.0,1223.1,2023-08-02 13:15:07.889967,-3.599999999999909,closed
433,2023-08-02 13:11:36.170164,1222.5,buy,0.3,366.75,1228.0,1219.5,1228.8,2023-08-02 14:18:59.361536,5.7999999999999545,closed
434,2023-08-02 13:11:39.914821,1222.8,buy,0.3,366.84,1228.3,1219.8,1228.8,2023-08-02 14:18:59.361536,11.299999999999955,closed
435,2023-08-02 13:13:48.797578,1222.9,buy,0.3,366.87,1228.4,1219.9,1228.8,2023-08-02 14:18:59.361536,16.699999999999818,closed
436,2023-08-02 13:15:15.228575,1223.5,buy,0.3,367.05,1229.0,1220.5,1219.7,2023-08-02 14:28:31.411825,-4.2999999999999545,closed
437,2023-08-02 13:15:15.228575,1223.5,buy,0.3,367.05,1229.0,1220.5,1219.7,2023-08-02 14:28:31.411825,-8.599999999999909,closed
438,2023-08-03 09:39:19.611135,1220.0,sell,0.3,366.0,1214.5,1223.0,1223.7,2023-08-03 10:57:46.375958,-4.2000000000000455,closed
439,2023-08-03 09:44:36.093962,1220.3,sell,0.3,366.09,1214.8,1223.3,1223.7,2023-08-03 10:57:46.375958,-8.100000000000136,closed
440,2023-08-03 09:45:16.146142,1220.0,sell,0.3,366.0,1214.5,1223.0,1223.7,2023-08-03 10:57:46.375958,-12.300000000000182,closed
441,2023-08-03 09:50:02.715142,1219.7,sell,0.3,365.91,1214.2,1222.7,1223.7,2023-08-03 10:57:46.375958,-16.800000000000182,closed
442,2023-08-03 10:21:05.986346,1220.5,sell,0.3,366.15,1215.0,1223.5,1223.7,2023-08-03 10:57:46.375958,-20.500000000000227,closed
443,2023-08-03 10:57:46.375958,1223.7,buy,0.3,367.11,1229.2,1220.7,1219.9,2023-08-03 11:19:26.749217,-4.2999999999999545,closed
444,2023-08-03 10:58:01.227830,1223.8,buy,0.3,367.14,1229.3,1220.8,1219.9,2023-08-03 11:19:26.749217,-8.699999999999818,closed
445,2023-08-03 11:17:44.734342,1221.6,sell,0.3,366.47999999999996,1216.1,1224.6,1214.8,2023-08-03 13:43:56.787768,6.2999999999999545,closed
446,2023-08-03 11:18:34.052308,1221.4,sell,0.3,366.42,1215.9,1224.4,1214.8,2023-08-03 13:43:56.787768,12.400000000000091,closed
447,2023-08-03 11:19:12.268154,1221.1,sell,0.3,366.33,1215.6,1224.1,1214.8,2023-08-03 13:43:56.787768,18.200000000000045,closed
448,2023-08-03 13:43:56.787768,1214.5,sell,0.3,364.34999999999997,1209.0,1217.5,1218.0,2023-08-03 13:59:53.408274,-4.0,closed
449,2023-08-03 13:44:12.988397,1214.1,sell,0.3,364.22999999999996,1208.6,1217.1,1218.0,2023-08-03 13:59:53.408274,-8.400000000000091,closed
450,2023-08-03 11:19:26.749217,1219.9,sell,0.3,365.97,1214.4,1222.9,1210.7,2023-08-03 14:05:07.318720,8.700000000000045,closed
451,2023-08-03 11:21:32.698740,1219.9,sell,0.3,365.97,1214.4,1222.9,1210.7,2023-08-03 14:05:07.318720,17.40000000000009,closed
452,2023-08-03 14:05:07.318720,1210.6,sell,0.3,363.17999999999995,1205.1,1213.6,1213.7,2023-08-03 14:14:04.495721,-3.6000000000001364,closed
453,2023-08-04 09:16:56.385079,1214.7,buy,0.3,364.41,1220.2,1211.7,1220.7,2023-08-04 10:55:08.752509,5.5,closed
454,2023-08-04 09:18:02.060853,1215.0,buy,0.3,364.5,1220.5,1212.0,1220.7,2023-08-04 10:55:08.752509,10.700000000000045,closed
455,2023-08-04 09:21:31.257583,1214.8,buy,0.3,364.44,1220.3,1211.8,1220.7,2023-08-04 10:55:08.752509,16.100000000000136,closed
456,2023-08-04 09:38:15.827456,1215.0,buy,0.3,364.5,1220.5,1212.0,1220.7,2023-08-04 10:55:08.752509,21.300000000000182,closed
457,2023-08-04 09:38:15.827456,1215.0,buy,0.3,364.5,1220.5,1212.0,1220.7,2023-08-04 10:55:08.752509,26.500000000000227,closed
458,2023-08-04 10:55:08.752509,1220.8,buy,0.3,366.23999999999995,1226.3,1217.8,1227.3,2023-08-04 14:00:24.042073,6.0,closed
459,2023-08-04 11:21:33.025090,1220.4,buy,0.3,366.12,1225.9,1217.4,1227.3,2023-08-04 14:00:24.042073,12.399999999999864,closed
460,2023-08-04 11:22:25.239742,1221.0,buy,0.3,366.3,1226.5,1218.0,1227.3,2023-08-04 14:00:24.042073,18.199999999999818,closed
461,2023-08-04 11:22:25.239742,1221.0,buy,0.3,366.3,1226.5,1218.0,1227.3,2023-08-04 14:00:24.042073,23.999999999999773,closed
462,2023-08-04 11:22:25.239742,1221.0,buy,0.3,366.3,1226.5,1218.0,1227.3,2023-08-04 14:00:24.042073,29.799999999999727,closed
463,2023-08-04 14:09:38.881296,1226.5,buy,0.3,367.95,1232.0,1223.5,1232.2,2023-08-04 14:20:37.581819,5.2000000000000455,closed
464,2023-08-04 14:13:43.530028,1226.2,buy,0.3,367.86,1231.7,1223.2,1232.2,2023-08-04 14:20:37.581819,10.700000000000045,closed
465,2023-08-04 14:13:44.955483,1226.7,buy,0.3,368.01,1232.2,1223.7,1232.2,2023-08-04 14:20:37.581819,15.700000000000045,closed
466,2023-08-04 14:02:39.023579,1227.3,buy,0.3,368.19,1232.8,1224.3,1233.7,2023-08-04 14:28:30.269261,5.900000000000091,closed
467,2023-08-04 14:02:46.673472,1227.5,buy,0.3,368.25,1233.0,1224.5,1233.7,2023-08-04 14:28:30.269261,11.600000000000136,closed
468,2023-08-07 09:23:02.436831,1238.8,buy,0.3,371.64,1244.3,1235.8,1245.4,2023-08-07 10:45:17.397578,6.100000000000136,closed
469,2023-08-07 09:35:17.564229,1238.9,buy,0.3,371.67,1244.4,1235.9,1245.4,2023-08-07 10:45:17.397578,12.100000000000136,closed
470,2023-08-07 09:35:22.680954,1239.0,buy,0.3,371.7,1244.5,1236.0,1245.4,2023-08-07 10:45:17.397578,18.000000000000227,closed
471,2023-08-07 09:36:23.674063,1239.1,buy,0.3,371.72999999999996,1244.6,1236.1,1245.4,2023-08-07 10:45:17.397578,23.80000000000041,closed
472,2023-08-07 09:39:31.385578,1240.3,buy,0.3,372.09,1245.8,1237.3,1246.2,2023-08-07 10:55:41.472119,5.400000000000091,closed
473,2023-08-07 10:45:17.397578,1245.6,buy,0.3,373.67999999999995,1251.1,1242.6,1241.9,2023-08-07 11:18:15.709860,-4.199999999999818,closed
474,2023-08-07 10:45:17.397578,1245.6,buy,0.3,373.67999999999995,1251.1,1242.6,1241.9,2023-08-07 11:18:15.709860,-8.399999999999636,closed
475,2023-08-07 11:17:59.996743,1242.9,sell,0.3,372.87,1237.4,1245.9,1236.4,2023-08-07 13:45:27.023169,6.0,closed
476,2023-08-07 11:18:15.709860,1241.9,sell,0.3,372.57,1236.4,1244.9,1236.4,2023-08-07 13:45:27.023169,11.0,closed
477,2023-08-07 13:52:48.683404,1238.5,sell,0.3,371.55,1233.0,1241.5,1241.5,2023-08-07 14:18:04.876130,-3.5,closed
478,2023-08-07 13:59:35.187412,1238.1,sell,0.3,371.42999999999995,1232.6,1241.1,1241.5,2023-08-07 14:18:04.876130,-7.400000000000091,closed
479,2023-08-07 11:21:35.853260,1241.7,sell,0.3,372.51,1236.2,1244.7,1253.8,2023-08-07 14:24:15.963620,-12.599999999999909,closed
480,2023-08-07 11:22:07.852671,1241.6,sell,0.3,372.47999999999996,1236.1,1244.6,1253.8,2023-08-07 14:24:15.963620,-25.299999999999955,closed
481,2023-08-07 11:22:07.852671,1241.6,sell,0.3,372.47999999999996,1236.1,1244.6,1253.8,2023-08-07 14:24:15.963620,-38.0,closed
482,2023-08-08 09:23:12.322353,1253.3,buy,0.3,375.98999999999995,1258.8,1250.3,1250.1,2023-08-08 09:37:58.221622,-3.7000000000000455,closed
483,2023-08-08 09:24:03.801023,1253.5,buy,0.3,376.05,1259.0,1250.5,1250.1,2023-08-08 09:37:58.221622,-7.600000000000136,closed
484,2023-08-08 09:27:10.221493,1253.5,buy,0.3,376.05,1259.0,1250.5,1250.1,2023-08-08 09:37:58.221622,-11.500000000000227,closed
485,2023-08-08 09:27:10.221493,1253.5,buy,0.3,376.05,1259.0,1250.5,1250.1,2023-08-08 09:37:58.221622,-15.400000000000318,closed
486,2023-08-08 09:35:03.969033,1252.2,sell,0.3,375.66,1246.7,1255.2,1244.5,2023-08-08 13:47:43.609042,7.2000000000000455,closed
487,2023-08-08 09:37:58.221622,1250.1,sell,0.3,375.03,1244.6,1253.1,1244.5,2023-08-08 13:47:43.609042,12.299999999999955,closed
488,2023-08-08 09:38:30.268063,1250.4,sell,0.3,375.12,1244.9,1253.4,1244.5,2023-08-08 13:47:43.609042,17.700000000000045,closed
489,2023-08-08 13:47:43.609042,1244.2,sell,0.3,373.26,1238.7,1247.2,1247.4,2023-08-08 14:00:06.460348,-3.7000000000000455,closed
490,2023-08-08 09:38:49.783353,1248.9,sell,0.3,374.67,1243.4,1251.9,1251.9,2023-08-08 14:09:38.614408,-3.5,closed
491,2023-08-08 09:40:04.091395,1248.8,sell,0.3,374.64,1243.3,1251.8,1251.9,2023-08-08 14:09:38.614408,-7.100000000000136,closed
492,2023-08-08 14:05:49.678487,1250.0,buy,0.3,375.0,1255.5,1247.0,1247.0,2023-08-08 14:14:21.858229,-3.5,closed
493,2023-08-08 14:04:30.388134,1247.6,buy,0.3,374.28,1253.1,1244.6,1242.1,2023-08-08 14:18:12.515398,-6.0,closed
494,2023-08-08 14:05:31.135570,1248.7,buy,0.3,374.61,1254.2,1245.7,1242.1,2023-08-08 14:18:12.515398,-13.100000000000136,closed
495,2023-08-08 14:18:12.515398,1242.1,sell,0.3,372.62999999999994,1236.6,1245.1,1247.1,2023-08-08 14:25:07.387076,-5.5,closed
496,2023-08-09 09:22:03.954124,1243.5,sell,0.3,373.05,1238.0,1246.5,1246.5,2023-08-09 09:34:03.374047,-3.5,closed
497,2023-08-09 10:34:55.118248,1244.8,buy,0.3,373.44,1250.3,1241.8,1241.5,2023-08-09 11:11:12.991062,-3.7999999999999545,closed
498,2023-08-09 10:35:30.375708,1244.9,buy,0.3,373.47,1250.4,1241.9,1241.5,2023-08-09 11:11:12.991062,-7.7000000000000455,closed
499,2023-08-09 10:35:49.081246,1244.9,buy,0.3,373.47,1250.4,1241.9,1241.5,2023-08-09 11:11:12.991062,-11.600000000000136,closed
500,2023-08-09 10:41:03.735331,1244.9,buy,0.3,373.47,1250.4,1241.9,1241.5,2023-08-09 11:11:12.991062,-15.500000000000227,closed
501,2023-08-09 10:14:48.774858,1242.7,sell,0.3,372.81,1237.2,1245.7,1236.4,2023-08-09 13:41:03.697975,5.7999999999999545,closed
502,2023-08-09 13:49:03.394563,1236.8,sell,0.3,371.03999999999996,1231.3,1239.8,1240.8,2023-08-09 14:01:50.909236,-4.5,closed
503,2023-08-09 14:01:50.909236,1240.8,buy,0.3,372.23999999999995,1246.3,1237.8,1236.5,2023-08-09 14:13:26.559555,-4.7999999999999545,closed
504,2023-08-09 14:13:26.559555,1236.5,sell,0.3,370.95,1231.0,1239.5,1240.2,2023-08-09 14:19:04.869597,-4.2000000000000455,closed
505,2023-08-09 14:19:04.869597,1240.2,buy,0.3,372.06,1245.7,1237.2,1236.8,2023-08-10 10:04:43.812617,-3.900000000000091,closed
506,2023-08-09 11:11:12.991062,1241.5,sell,0.3,372.45,1236.0,1244.5,1235.7,2023-08-10 10:15:40.279952,5.2999999999999545,closed
507,2023-08-09 11:16:25.377188,1241.0,sell,0.3,372.3,1235.5,1244.0,1234.8,2023-08-10 10:17:59.788507,5.7000000000000455,closed
508,2023-08-09 11:19:29.737899,1240.0,sell,0.3,372.0,1234.5,1243.0,1234.4,2023-08-10 10:45:09.445973,5.099999999999909,closed
509,2023-08-09 11:19:29.737899,1240.0,sell,0.3,372.0,1234.5,1243.0,1234.4,2023-08-10 10:45:09.445973,10.199999999999818,closed
510,2023-08-10 10:46:26.355439,1233.3,sell,0.3,369.98999999999995,1227.8,1236.3,1236.3,2023-08-10 11:23:16.840347,-3.5,closed
511,2023-08-10 10:45:09.445973,1234.3,sell,0.3,370.28999999999996,1228.8,1237.3,1237.5,2023-08-10 13:12:42.821248,-3.7000000000000455,closed
512,2023-08-10 10:15:40.279952,1235.5,sell,0.3,370.65,1230.0,1238.5,1238.7,2023-08-10 13:12:53.610220,-3.7000000000000455,closed
513,2023-08-10 10:17:59.788507,1234.6,sell,0.3,370.37999999999994,1229.1,1237.6,1238.7,2023-08-10 13:12:53.610220,-8.300000000000182,closed
514,2023-08-10 13:12:53.610220,1238.7,buy,0.3,371.61,1244.2,1235.7,1235.1,2023-08-10 13:25:50.456505,-4.100000000000136,closed
515,2023-08-10 13:16:49.434749,1238.6,buy,0.3,371.58,1244.1,1235.6,1235.1,2023-08-10 13:25:50.456505,-8.100000000000136,closed
516,2023-08-10 13:12:42.821248,1237.5,buy,0.3,371.25,1243.0,1234.5,1234.0,2023-08-10 13:37:06.586918,-4.0,closed
517,2023-08-10 10:04:43.812617,1236.8,sell,0.3,371.03999999999996,1231.3,1239.8,1230.9,2023-08-10 13:49:42.217475,5.399999999999864,closed
518,2023-08-10 13:07:34.546621,1236.0,buy,0.3,370.8,1241.5,1233.0,1230.8,2023-08-10 13:49:42.217475,-0.3000000000001819,closed
519,2023-08-10 13:37:06.586918,1234.0,sell,0.3,370.2,1228.5,1237.0,1227.7,2023-08-10 14:12:48.654765,5.7999999999999545,closed
520,2023-08-10 13:38:46.765306,1233.3,sell,0.3,369.98999999999995,1227.8,1236.3,1227.7,2023-08-10 14:12:48.654765,10.899999999999864,closed
521,2023-08-10 13:45:07.480795,1234.0,sell,0.3,370.2,1228.5,1237.0,1227.7,2023-08-10 14:12:48.654765,16.699999999999818,closed
522,2023-08-10 13:49:42.217475,1230.8,sell,0.3,369.23999999999995,1225.3,1233.8,1229.7,2023-08-10 14:29:56.355144,1.099999999999909,
523,2023-08-10 13:59:00.989818,1231.1,sell,0.3,369.33,1225.6,1234.1,1229.7,2023-08-10 14:29:56.355144,1.3999999999998636,
524,2023-08-10 14:12:48.654765,1227.5,sell,0.3,368.25,1222.0,1230.5,1229.7,2023-08-10 14:29:56.355144,-2.2000000000000455,
525,2023-08-11 09:15:22.439835,1234.1,buy,0.3,370.22999999999996,1239.6,1231.1,1230.5,2023-08-11 10:16:14.480300,-4.099999999999909,closed
526,2023-08-11 10:15:40.339062,1232.3,sell,0.3,369.69,1226.8,1235.3,1226.3,2023-08-11 10:58:30.731412,5.5,closed
527,2023-08-11 10:32:24.301493,1230.8,sell,0.3,369.23999999999995,1225.3,1233.8,1225.3,2023-08-11 13:13:25.642506,5.0,closed
528,2023-08-11 10:16:14.480300,1230.5,sell,0.3,369.15,1225.0,1233.5,1224.8,2023-08-11 13:15:10.197162,5.2000000000000455,closed
529,2023-08-11 10:28:43.041217,1230.6,sell,0.3,369.17999999999995,1225.1,1233.6,1224.8,2023-08-11 13:15:10.197162,10.5,closed
530,2023-08-11 10:35:05.378247,1230.7,sell,0.3,369.21,1225.2,1233.7,1224.8,2023-08-11 13:15:10.197162,15.900000000000091,closed
531,2023-08-11 10:58:30.731412,1226.2,sell,0.3,367.86,1220.7,1229.2,1229.6,2023-08-11 13:55:28.230593,-3.8999999999998636,closed
532,2023-08-11 13:37:39.654278,1226.8,buy,0.3,368.03999999999996,1232.3,1223.8,1232.8,2023-08-11 13:57:22.774042,5.5,closed
533,2023-08-11 13:48:37.347076,1226.9,buy,0.3,368.07,1232.4,1223.9,1232.8,2023-08-11 13:57:22.774042,10.899999999999864,closed
534,2023-08-11 13:38:16.688741,1227.6,buy,0.3,368.28,1233.1,1224.6,1234.4,2023-08-11 14:01:04.139112,6.300000000000182,closed
535,2023-08-11 13:38:46.296269,1228.0,buy,0.3,368.4,1233.5,1225.0,1234.4,2023-08-11 14:01:04.139112,12.200000000000273,closed
536,2023-08-11 14:01:04.139112,1234.5,buy,0.3,370.34999999999997,1240.0,1231.5,1231.5,2023-08-11 14:12:41.209154,-3.5,closed
537,2023-08-11 14:02:39.841038,1234.6,buy,0.3,370.37999999999994,1240.1,1231.6,1231.5,2023-08-11 14:12:41.209154,-7.099999999999909,closed
538,2023-08-11 13:55:28.230593,1229.6,buy,0.3,368.87999999999994,1235.1,1226.6,1237.3,2023-08-11 14:17:45.165456,7.2000000000000455,closed
539,2023-08-11 13:57:22.774042,1233.0,buy,0.3,369.9,1238.5,1230.0,1238.8,2023-08-11 14:23:33.097083,5.2999999999999545,closed
540,2023-08-11 14:15:10.363411,1233.6,buy,0.3,370.08,1239.1,1230.6,1241.1,2023-08-11 14:24:42.558826,7.0,closed
541,2023-08-11 14:17:45.165456,1237.6,buy,0.3,371.28,1243.1,1234.6,1242.0,2023-08-11 14:29:52.836667,4.400000000000091,
542,2023-08-14 09:28:31.329912,1235.5,sell,0.3,370.65,1230.0,1238.5,1239.4,2023-08-14 09:48:17.797163,-4.400000000000091,closed
