,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
1835,2021-08-13 13:53:37.568507,1470.0,buy,0.3,441.0,1475.5,1467.0,1478.5,2021-08-13 14:23:08.509481,8.0,closed
1836,2021-08-13 14:19:38.445383,1474.7,buy,0.3,442.41,1480.2,1471.7,1480.9,2021-08-13 14:25:53.046377,5.7000000000000455,closed
1837,2021-08-16 09:27:06.327233,1485.6,sell,0.3,445.67999999999995,1480.1,1488.6,1489.6,2021-08-16 10:08:17.616123,-4.5,closed
1838,2021-08-16 09:28:54.162872,1486.2,sell,0.3,445.86,1480.7,1489.2,1489.6,2021-08-16 10:08:17.616123,-8.399999999999864,closed
1839,2021-08-16 09:15:13.078330,1487.2,buy,0.3,446.16,1492.7,1484.2,1493.1,2021-08-16 10:40:04.236075,5.399999999999864,closed
1840,2021-08-16 09:15:22.974549,1487.6,buy,0.3,446.28,1493.1,1484.6,1493.1,2021-08-16 10:40:04.236075,10.399999999999864,closed
1841,2021-08-16 09:19:17.030564,1488.1,buy,0.3,446.42999999999995,1493.6,1485.1,1494.1,2021-08-16 10:42:13.412309,5.5,closed
1842,2021-08-16 10:42:13.412309,1494.3,buy,0.3,448.28999999999996,1499.8,1491.3,1490.8,2021-08-16 11:11:33.635239,-4.0,closed
1843,2021-08-16 10:41:08.254222,1493.6,buy,0.3,448.08,1499.1,1490.6,1490.5,2021-08-16 11:16:04.264662,-3.599999999999909,closed
1844,2021-08-16 11:16:04.264662,1490.5,sell,0.3,447.15,1485.0,1493.5,1493.6,2021-08-16 13:03:55.931694,-3.599999999999909,closed
1845,2021-08-16 10:40:04.236075,1493.3,buy,0.3,447.98999999999995,1498.8,1490.3,1490.3,2021-08-16 13:13:57.912137,-3.5,closed
1846,2021-08-16 13:03:55.931694,1493.6,buy,0.3,448.08,1499.1,1490.6,1490.3,2021-08-16 13:13:57.912137,-7.2999999999999545,closed
1847,2021-08-16 10:13:15.783469,1489.3,buy,0.3,446.78999999999996,1494.8,1486.3,1495.0,2021-08-16 13:19:42.144172,5.2000000000000455,closed
1848,2021-08-16 11:11:33.635239,1490.8,sell,0.3,447.23999999999995,1485.3,1493.8,1495.2,2021-08-16 13:19:42.144172,0.2999999999999545,closed
1849,2021-08-16 10:08:17.616123,1489.6,buy,0.3,446.87999999999994,1495.1,1486.6,1495.8,2021-08-16 13:22:38.744179,5.7000000000000455,closed
1850,2021-08-16 13:22:38.744179,1496.0,buy,0.3,448.8,1501.5,1493.0,1492.5,2021-08-16 13:30:16.769593,-4.0,closed
1851,2021-08-16 13:19:42.144172,1495.2,buy,0.3,448.56,1500.7,1492.2,1492.2,2021-08-16 13:35:42.491768,-3.5,closed
1852,2021-08-16 13:19:30.184796,1493.3,buy,0.3,447.98999999999995,1498.8,1490.3,1490.3,2021-08-16 13:37:40.497379,-3.5,closed
1853,2021-08-16 13:19:30.184796,1493.3,buy,0.3,447.98999999999995,1498.8,1490.3,1490.3,2021-08-16 13:37:40.497379,-7.0,closed
1854,2021-08-16 13:22:04.438268,1494.9,buy,0.3,448.47,1500.4,1491.9,1490.3,2021-08-16 13:37:40.497379,-12.100000000000136,closed
1855,2021-08-16 13:47:05.143744,1493.9,buy,0.3,448.17,1499.4,1490.9,1499.9,2021-08-16 13:56:04.307457,5.5,closed
1856,2021-08-16 13:48:15.427755,1494.3,buy,0.3,448.28999999999996,1499.8,1491.3,1499.9,2021-08-16 13:56:04.307457,10.600000000000136,closed
1857,2021-08-16 13:48:15.427755,1494.3,buy,0.3,448.28999999999996,1499.8,1491.3,1499.9,2021-08-16 13:56:04.307457,15.700000000000273,closed
1858,2021-08-16 13:49:06.517988,1494.2,buy,0.3,448.26,1499.7,1491.2,1499.9,2021-08-16 13:56:04.307457,20.90000000000032,closed
1859,2021-08-16 14:02:06.794209,1502.3,buy,0.3,450.69,1507.8,1499.3,1498.3,2021-08-16 14:25:08.294353,-4.5,closed
1860,2021-08-16 13:50:43.206724,1498.1,buy,0.3,449.42999999999995,1503.6,1495.1,1506.5,2021-08-16 14:29:09.900391,7.900000000000091,closed
1861,2021-08-16 13:56:04.307457,1500.0,buy,0.3,450.0,1505.5,1497.0,1506.5,2021-08-16 14:29:09.900391,13.900000000000091,closed
1862,2021-08-16 13:59:05.293004,1499.1,buy,0.3,449.72999999999996,1504.6,1496.1,1506.5,2021-08-16 14:29:09.900391,20.800000000000182,closed
1863,2021-08-16 14:05:35.148435,1501.2,buy,0.3,450.36,1506.7,1498.2,1506.5,2021-08-16 14:29:09.900391,5.2999999999999545,
1864,2021-08-16 14:29:09.900391,1506.6,buy,0.3,451.97999999999996,1512.1,1503.6,1506.5,2021-08-16 14:29:09.900391,-0.09999999999990905,
1865,2021-08-17 09:46:25.386323,1506.3,buy,0.3,451.89,1511.8,1503.3,1502.8,2021-08-17 10:02:06.133073,-4.0,closed
1866,2021-08-17 10:34:36.071051,1506.3,buy,0.3,451.89,1511.8,1503.3,1503.3,2021-08-17 10:50:06.508459,-3.5,closed
1867,2021-08-17 10:35:05.086643,1506.3,buy,0.3,451.89,1511.8,1503.3,1503.3,2021-08-17 10:50:06.508459,-7.0,closed
1868,2021-08-17 09:49:37.368574,1505.5,buy,0.3,451.65,1511.0,1502.5,1502.0,2021-08-17 10:50:06.862261,-4.0,closed
1869,2021-08-17 09:49:47.317944,1505.7,buy,0.3,451.71,1511.2,1502.7,1502.0,2021-08-17 10:50:06.862261,-8.200000000000045,closed
1870,2021-08-17 10:17:25.614182,1505.2,buy,0.3,451.56,1510.7,1502.2,1502.0,2021-08-17 10:50:06.862261,-11.900000000000091,closed
1871,2021-08-17 10:50:06.508459,1503.3,sell,0.3,450.98999999999995,1497.8,1506.3,1497.3,2021-08-17 11:19:58.584210,5.5,closed
1872,2021-08-17 10:50:06.862261,1502.0,sell,0.3,450.59999999999997,1496.5,1505.0,1496.2,2021-08-17 11:22:03.872398,5.2999999999999545,closed
1873,2021-08-17 10:51:00.443958,1502.6,sell,0.3,450.78,1497.1,1505.6,1496.2,2021-08-17 11:22:03.872398,11.199999999999818,closed
1874,2021-08-17 10:51:42.003729,1502.5,sell,0.3,450.75,1497.0,1505.5,1496.2,2021-08-17 11:22:03.872398,16.999999999999773,closed
1875,2021-08-17 10:51:56.180095,1502.1,sell,0.3,450.62999999999994,1496.6,1505.1,1496.2,2021-08-17 11:22:03.872398,22.399999999999636,closed
1876,2021-08-17 13:09:25.018585,1494.5,sell,0.3,448.34999999999997,1489.0,1497.5,1497.6,2021-08-17 13:17:40.839479,-3.599999999999909,closed
1877,2021-08-17 13:08:34.408031,1495.5,sell,0.3,448.65,1490.0,1498.5,1499.3,2021-08-17 13:21:15.258306,-4.2999999999999545,closed
1878,2021-08-17 11:29:36.989305,1497.2,sell,0.3,449.16,1491.7,1500.2,1500.6,2021-08-17 13:26:28.237604,-3.8999999999998636,closed
1879,2021-08-17 13:53:22.198564,1492.4,sell,0.3,447.72,1486.9,1495.4,1495.4,2021-08-17 14:04:05.368328,-3.5,closed
1880,2021-08-17 13:53:22.198564,1492.4,sell,0.3,447.72,1486.9,1495.4,1495.4,2021-08-17 14:04:05.368328,-7.0,closed
1881,2021-08-17 13:40:27.445789,1495.8,sell,0.3,448.73999999999995,1490.3,1498.8,1489.6,2021-08-17 14:04:42.629155,5.7000000000000455,closed
1882,2021-08-17 13:49:23.287379,1496.6,sell,0.3,448.97999999999996,1491.1,1499.6,1489.6,2021-08-17 14:04:42.629155,12.200000000000045,closed
1883,2021-08-17 14:14:07.064467,1489.0,sell,0.3,446.7,1483.5,1492.0,1492.0,2021-08-17 14:16:16.456702,-3.5,closed
1884,2021-08-17 14:14:07.970045,1488.8,sell,0.3,446.64,1483.3,1491.8,1492.0,2021-08-17 14:16:16.456702,-7.2000000000000455,closed
1885,2021-08-17 14:12:05.636782,1489.4,sell,0.3,446.82,1483.9,1492.4,1493.1,2021-08-17 14:17:04.328285,-4.199999999999818,closed
1886,2021-08-18 09:17:59.275123,1494.0,buy,0.3,448.2,1499.5,1491.0,1499.6,2021-08-18 10:50:27.761508,5.099999999999909,closed
1887,2021-08-18 09:21:08.106329,1495.2,buy,0.3,448.56,1500.7,1492.2,1501.8,2021-08-18 10:58:41.980846,6.099999999999909,closed
1888,2021-08-18 09:24:37.028990,1494.9,buy,0.3,448.47,1500.4,1491.9,1501.8,2021-08-18 10:58:41.980846,12.499999999999773,closed
1889,2021-08-18 09:25:51.338260,1495.3,buy,0.3,448.59,1500.8,1492.3,1501.8,2021-08-18 10:58:41.980846,18.499999999999773,closed
1890,2021-08-18 09:59:04.491592,1495.8,buy,0.3,448.73999999999995,1501.3,1492.8,1501.8,2021-08-18 10:58:41.980846,23.999999999999773,closed
1891,2021-08-18 11:00:18.006509,1502.2,buy,0.3,450.66,1507.7,1499.2,1499.2,2021-08-18 11:16:33.959851,-3.5,closed
1892,2021-08-18 11:11:05.788002,1501.5,buy,0.3,450.45,1507.0,1498.5,1498.2,2021-08-18 11:19:03.819116,-3.7999999999999545,closed
1893,2021-08-18 11:12:04.617761,1501.2,buy,0.3,450.36,1506.7,1498.2,1498.2,2021-08-18 11:19:03.819116,-7.2999999999999545,closed
1894,2021-08-18 10:50:27.761508,1499.7,buy,0.3,449.91,1505.2,1496.7,1496.5,2021-08-18 13:01:01.611021,-3.7000000000000455,closed
1895,2021-08-18 13:01:01.611021,1496.5,sell,0.3,448.95,1491.0,1499.5,1499.5,2021-08-18 13:09:24.049046,-3.5,closed
1896,2021-08-18 13:15:05.078858,1495.0,sell,0.3,448.5,1489.5,1498.0,1499.0,2021-08-18 13:51:05.916624,-4.5,closed
1897,2021-08-18 13:16:04.595084,1495.0,sell,0.3,448.5,1489.5,1498.0,1499.0,2021-08-18 13:51:05.916624,-9.0,closed
1898,2021-08-18 13:00:25.146868,1496.9,sell,0.3,449.07,1491.4,1499.9,1500.8,2021-08-18 13:53:39.382295,-4.399999999999864,closed
1899,2021-08-18 13:00:46.781516,1497.4,sell,0.3,449.22,1491.9,1500.4,1500.8,2021-08-18 13:53:39.382295,-8.299999999999727,closed
1900,2021-08-18 13:00:58.632457,1497.7,sell,0.3,449.31,1492.2,1500.7,1500.8,2021-08-18 13:53:39.382295,-11.899999999999636,closed
1901,2021-08-18 13:56:04.576547,1502.3,buy,0.3,450.69,1507.8,1499.3,1498.1,2021-08-18 14:08:10.437641,-4.7000000000000455,closed
1902,2021-08-18 13:57:26.240382,1502.2,buy,0.3,450.66,1507.7,1499.2,1498.1,2021-08-18 14:08:10.437641,-9.300000000000182,closed
1903,2021-08-18 13:53:39.382295,1500.8,buy,0.3,450.23999999999995,1506.3,1497.8,1496.6,2021-08-18 14:09:50.553241,-4.7000000000000455,closed
1904,2021-08-18 13:51:05.916624,1499.0,buy,0.3,449.7,1504.5,1496.0,1495.2,2021-08-18 14:13:05.266678,-4.2999999999999545,closed
1905,2021-08-18 13:53:05.514199,1499.0,buy,0.3,449.7,1504.5,1496.0,1495.2,2021-08-18 14:13:05.266678,-8.599999999999909,closed
1906,2021-08-18 14:08:10.437641,1498.1,sell,0.3,449.42999999999995,1492.6,1501.1,1491.2,2021-08-18 14:17:35.055366,6.399999999999864,closed
1907,2021-08-18 14:09:50.553241,1496.6,sell,0.3,448.97999999999996,1491.1,1499.6,1489.0,2021-08-18 14:19:51.510731,7.099999999999909,closed
1908,2021-08-18 14:15:41.122864,1494.7,sell,0.3,448.41,1489.2,1497.7,1489.0,2021-08-18 14:19:51.510731,12.299999999999955,closed
1909,2021-08-18 14:17:35.055366,1491.1,sell,0.3,447.33,1485.6,1494.1,1485.2,2021-08-18 14:24:09.504126,5.399999999999864,closed
1910,2021-08-18 14:19:46.181879,1491.3,sell,0.3,447.39,1485.8,1494.3,1485.2,2021-08-18 14:24:09.504126,10.999999999999773,closed
1911,2021-08-18 14:19:51.510731,1488.7,sell,0.3,446.61,1483.2,1491.7,1493.0,2021-08-18 14:28:07.672337,-4.7999999999999545,closed
1912,2021-08-19 09:24:47.331343,1492.8,buy,0.3,447.84,1498.3,1489.8,1489.7,2021-08-19 09:32:17.226128,-3.599999999999909,closed
1913,2021-08-19 09:29:09.582901,1492.9,buy,0.3,447.87,1498.4,1489.9,1489.7,2021-08-19 09:32:17.226128,-7.2999999999999545,closed
1914,2021-08-19 09:22:57.629412,1492.5,buy,0.3,447.75,1498.0,1489.5,1489.5,2021-08-19 09:59:27.376012,-3.5,closed
1915,2021-08-19 09:24:07.001587,1492.4,buy,0.3,447.72,1497.9,1489.4,1489.4,2021-08-19 10:05:41.125659,-3.5,closed
1916,2021-08-19 10:35:43.614944,1488.9,sell,0.3,446.67,1483.4,1491.9,1491.9,2021-08-19 13:05:44.956401,-3.5,closed
1917,2021-08-19 13:05:44.956401,1491.9,buy,0.3,447.57,1497.4,1488.9,1488.0,2021-08-19 13:23:39.611519,-4.400000000000091,closed
1918,2021-08-19 09:59:27.376012,1489.5,sell,0.3,446.84999999999997,1484.0,1492.5,1492.5,2021-08-19 13:36:04.349016,-3.5,closed
1919,2021-08-19 10:05:41.125659,1489.4,sell,0.3,446.82,1483.9,1492.4,1492.5,2021-08-19 13:36:04.349016,-7.099999999999909,closed
1920,2021-08-19 10:08:45.597617,1490.1,sell,0.3,447.03,1484.6,1493.1,1493.2,2021-08-19 13:45:07.351146,-3.6000000000001364,closed
1921,2021-08-19 10:15:54.257850,1490.2,sell,0.3,447.06,1484.7,1493.2,1493.2,2021-08-19 13:45:07.351146,-7.100000000000136,closed
1922,2021-08-19 13:36:04.349016,1492.5,buy,0.3,447.75,1498.0,1489.5,1498.1,2021-08-19 13:55:05.520315,5.099999999999909,closed
1923,2021-08-19 13:48:53.731325,1497.9,buy,0.3,449.37,1503.4,1494.9,1494.8,2021-08-19 14:00:14.712857,-3.6000000000001364,closed
1924,2021-08-19 13:57:32.374346,1498.0,buy,0.3,449.4,1503.5,1495.0,1494.8,2021-08-19 14:00:14.712857,-7.300000000000182,closed
1925,2021-08-19 14:05:48.004713,1494.3,sell,0.3,448.28999999999996,1488.8,1497.3,1498.4,2021-08-19 14:11:46.214690,-4.600000000000136,closed
1926,2021-08-19 14:06:05.141263,1494.1,sell,0.3,448.22999999999996,1488.6,1497.1,1498.4,2021-08-19 14:11:46.214690,-9.400000000000318,closed
1927,2021-08-19 13:45:08.449707,1493.0,buy,0.3,447.9,1498.5,1490.0,1498.6,2021-08-19 14:17:12.624029,5.099999999999909,closed
1928,2021-08-19 13:46:53.732458,1493.0,buy,0.3,447.9,1498.5,1490.0,1498.6,2021-08-19 14:17:12.624029,10.199999999999818,closed
1929,2021-08-19 13:45:07.351146,1493.2,buy,0.3,447.96,1498.7,1490.2,1498.8,2021-08-19 14:20:06.557696,5.099999999999909,closed
1930,2021-08-19 14:11:46.214690,1498.4,buy,0.3,449.52000000000004,1503.9,1495.4,1499.0,2021-08-19 14:29:04.269166,0.599999999999909,
1931,2021-08-19 14:11:46.214690,1498.4,buy,0.3,449.52000000000004,1503.9,1495.4,1499.0,2021-08-19 14:29:04.269166,0.599999999999909,
1932,2021-08-19 14:17:12.624029,1498.7,buy,0.3,449.61,1504.2,1495.7,1499.0,2021-08-19 14:29:04.269166,0.2999999999999545,
1933,2021-08-19 14:20:06.557696,1499.0,buy,0.3,449.7,1504.5,1496.0,1499.0,2021-08-19 14:29:04.269166,0.0,
1934,2021-08-19 14:20:06.557696,1499.0,buy,0.3,449.7,1504.5,1496.0,1499.0,2021-08-19 14:29:04.269166,0.0,
1935,2021-08-19 14:29:09.994556,1492.1,sell,0.3,447.62999999999994,1486.6,1495.1,1492.5,2021-08-19 14:29:09.994556,-0.40000000000009095,
1936,2021-08-20 09:26:19.968838,1492.1,sell,0.3,447.62999999999994,1486.6,1495.1,1486.6,2021-08-20 10:14:07.825753,5.0,closed
1937,2021-08-20 09:26:11.163454,1492.0,sell,0.3,447.59999999999997,1486.5,1495.0,1485.4,2021-08-20 10:22:45.060759,6.099999999999909,closed
1938,2021-08-20 09:26:11.163454,1492.0,sell,0.3,447.59999999999997,1486.5,1495.0,1485.4,2021-08-20 10:22:45.060759,12.199999999999818,closed
1939,2021-08-20 09:30:56.217088,1490.9,sell,0.3,447.27000000000004,1485.4,1493.9,1485.4,2021-08-20 10:22:45.060759,17.199999999999818,closed
1940,2021-08-20 09:29:09.864207,1490.8,sell,0.3,447.23999999999995,1485.3,1493.8,1484.7,2021-08-20 10:40:33.027818,5.599999999999909,closed
1941,2021-08-20 10:30:30.151205,1487.4,buy,0.3,446.22,1492.9,1484.4,1482.8,2021-08-20 10:42:19.908465,-5.100000000000136,closed
1942,2021-08-20 10:18:05.500106,1487.3,sell,0.3,446.19,1481.8,1490.3,1481.7,2021-08-20 10:49:04.496754,5.099999999999909,closed
1943,2021-08-20 10:49:04.496754,1481.4,sell,0.3,444.42,1475.9,1484.4,1484.4,2021-08-20 10:55:23.780737,-3.5,closed
1944,2021-08-20 10:22:45.060759,1485.3,sell,0.3,445.59,1479.8,1488.3,1479.1,2021-08-20 11:02:43.320206,5.7000000000000455,closed
1945,2021-08-20 10:39:37.770602,1486.0,sell,0.3,445.8,1480.5,1489.0,1479.1,2021-08-20 11:02:43.320206,12.100000000000136,closed
1946,2021-08-20 10:40:33.027818,1484.6,sell,0.3,445.37999999999994,1479.1,1487.6,1479.1,2021-08-20 11:02:43.320206,17.100000000000136,closed
1947,2021-08-20 10:42:37.967214,1482.2,sell,0.3,444.66,1476.7,1485.2,1476.0,2021-08-20 11:04:25.252436,5.7000000000000455,closed
1948,2021-08-20 11:02:43.320206,1479.0,sell,0.3,443.7,1473.5,1482.0,1473.4,2021-08-20 11:05:14.665044,5.099999999999909,closed
1949,2021-08-20 11:02:43.320206,1479.0,sell,0.3,443.7,1473.5,1482.0,1473.4,2021-08-20 11:05:14.665044,10.199999999999818,closed
1950,2021-08-20 11:03:43.642825,1478.0,sell,0.3,443.4,1472.5,1481.0,1471.6,2021-08-20 11:07:57.620963,5.900000000000091,closed
1951,2021-08-20 11:03:33.312737,1476.3,sell,0.3,442.89,1470.8,1479.3,1468.6,2021-08-20 11:12:33.513274,7.2000000000000455,closed
1952,2021-08-20 11:04:25.252436,1475.7,sell,0.3,442.71,1470.2,1478.7,1468.6,2021-08-20 11:12:33.513274,13.800000000000182,closed
1953,2021-08-20 11:29:34.770449,1469.2,sell,0.3,440.76,1463.7,1472.2,1472.3,2021-08-20 13:02:59.352946,-3.599999999999909,closed
1954,2021-08-20 11:29:30.840864,1469.5,sell,0.3,440.84999999999997,1464.0,1472.5,1472.8,2021-08-20 13:04:06.302301,-3.7999999999999545,closed
1955,2021-08-20 11:05:14.665044,1473.3,sell,0.3,441.98999999999995,1467.8,1476.3,1464.8,2021-08-20 13:08:53.799791,8.0,closed
1956,2021-08-20 11:05:23.590122,1473.4,sell,0.3,442.02000000000004,1467.9,1476.4,1464.8,2021-08-20 13:08:53.799791,16.100000000000136,closed
1957,2021-08-20 11:07:57.620963,1471.5,sell,0.3,441.45,1466.0,1474.5,1464.8,2021-08-20 13:08:53.799791,22.300000000000182,closed
1958,2021-08-20 13:04:49.215794,1471.5,sell,0.3,441.45,1466.0,1474.5,1464.8,2021-08-20 13:08:53.799791,28.500000000000227,closed
1959,2021-08-20 13:04:55.232136,1471.2,sell,0.3,441.36,1465.7,1474.2,1464.8,2021-08-20 13:08:53.799791,34.40000000000032,closed
1960,2021-08-20 13:08:53.799791,1464.2,sell,0.3,439.26,1458.7,1467.2,1467.3,2021-08-20 13:13:07.145817,-3.599999999999909,closed
1961,2021-08-20 13:09:56.227148,1464.1,sell,0.3,439.22999999999996,1458.6,1467.1,1467.3,2021-08-20 13:13:07.145817,-7.2999999999999545,closed
1962,2021-08-20 13:10:15.637699,1464.2,sell,0.3,439.26,1458.7,1467.2,1467.3,2021-08-20 13:13:07.145817,-10.899999999999864,closed
1963,2021-08-20 13:10:07.410663,1464.5,sell,0.3,439.34999999999997,1459.0,1467.5,1467.9,2021-08-20 13:14:08.477403,-3.900000000000091,closed
1964,2021-08-20 13:10:07.410663,1464.5,sell,0.3,439.34999999999997,1459.0,1467.5,1467.9,2021-08-20 13:14:08.477403,-7.800000000000182,closed
1965,2021-08-20 13:20:47.003607,1471.3,buy,0.3,441.39,1476.8,1468.3,1467.6,2021-08-20 13:34:22.659846,-4.2000000000000455,closed
1966,2021-08-20 13:22:01.145509,1470.9,buy,0.3,441.27000000000004,1476.4,1467.9,1467.6,2021-08-20 13:34:22.659846,-8.000000000000227,closed
1967,2021-08-20 13:22:06.390457,1471.0,buy,0.3,441.3,1476.5,1468.0,1467.6,2021-08-20 13:34:22.659846,-11.900000000000318,closed
1968,2021-08-20 13:22:08.807589,1471.2,buy,0.3,441.36,1476.7,1468.2,1467.6,2021-08-20 13:34:22.659846,-16.000000000000455,closed
1969,2021-08-20 13:20:05.587530,1469.6,buy,0.3,440.87999999999994,1475.1,1466.6,1466.1,2021-08-20 13:35:08.966542,-4.0,closed
1970,2021-08-20 13:38:46.071039,1467.4,sell,0.3,440.22,1461.9,1470.4,1471.0,2021-08-20 13:44:05.568956,-4.099999999999909,closed
1971,2021-08-20 13:38:53.127729,1466.8,sell,0.3,440.03999999999996,1461.3,1469.8,1471.0,2021-08-20 13:44:05.568956,-8.799999999999955,closed
1972,2021-08-20 13:39:07.922010,1467.1,sell,0.3,440.12999999999994,1461.6,1470.1,1471.0,2021-08-20 13:44:05.568956,-13.200000000000045,closed
1973,2021-08-20 13:39:07.933386,1467.1,sell,0.3,440.12999999999994,1461.6,1470.1,1471.0,2021-08-20 13:44:05.568956,-17.600000000000136,closed
1974,2021-08-20 13:46:05.658431,1469.3,sell,0.3,440.78999999999996,1463.8,1472.3,1463.5,2021-08-20 13:51:05.312828,5.2999999999999545,closed
1975,2021-08-20 13:46:29.433566,1468.1,sell,0.3,440.42999999999995,1462.6,1471.1,1462.3,2021-08-20 13:54:06.042865,5.2999999999999545,closed
1976,2021-08-20 13:48:06.628457,1466.8,sell,0.3,440.03999999999996,1461.3,1469.8,1461.3,2021-08-20 13:55:17.582912,5.0,closed
1977,2021-08-20 13:47:06.816785,1466.6,sell,0.3,439.97999999999996,1461.1,1469.6,1457.6,2021-08-20 13:55:30.498752,8.5,closed
1978,2021-08-20 13:47:06.816785,1466.6,sell,0.3,439.97999999999996,1461.1,1469.6,1457.6,2021-08-20 13:55:30.498752,17.0,closed
1979,2021-08-20 13:51:05.312828,1462.2,sell,0.3,438.66,1456.7,1465.2,1452.5,2021-08-20 13:59:12.915298,9.200000000000045,closed
1980,2021-08-20 13:55:17.582912,1461.0,sell,0.3,438.3,1455.5,1464.0,1452.5,2021-08-20 13:59:12.915298,17.200000000000045,closed
1981,2021-08-20 13:55:17.582912,1461.0,sell,0.3,438.3,1455.5,1464.0,1452.5,2021-08-20 13:59:12.915298,25.200000000000045,closed
1982,2021-08-20 13:59:12.915298,1452.4,sell,0.3,435.72,1446.9,1455.4,1455.5,2021-08-20 14:00:28.432644,-3.599999999999909,closed
1983,2021-08-20 13:59:12.915298,1452.4,sell,0.3,435.72,1446.9,1455.4,1455.5,2021-08-20 14:00:28.432644,-7.199999999999818,closed
1984,2021-08-20 13:56:07.219869,1457.6,sell,0.3,437.28,1452.1,1460.6,1452.0,2021-08-20 14:02:42.681253,5.099999999999909,closed
1985,2021-08-20 13:55:30.498752,1457.4,sell,0.3,437.22,1451.9,1460.4,1450.2,2021-08-20 14:02:43.951828,6.7000000000000455,closed
1986,2021-08-20 14:01:50.091211,1453.5,sell,0.3,436.05,1448.0,1456.5,1447.2,2021-08-20 14:03:04.568904,5.7999999999999545,closed
1987,2021-08-20 14:01:50.091211,1453.5,sell,0.3,436.05,1448.0,1456.5,1447.2,2021-08-20 14:03:04.568904,11.599999999999909,closed
1988,2021-08-20 14:02:43.951828,1450.1,sell,0.3,435.03,1444.6,1453.1,1442.8,2021-08-20 14:05:25.561717,6.7999999999999545,closed
1989,2021-08-20 14:02:43.951828,1450.1,sell,0.3,435.03,1444.6,1453.1,1442.8,2021-08-20 14:05:25.561717,13.599999999999909,closed
1990,2021-08-20 14:02:43.951828,1450.1,sell,0.3,435.03,1444.6,1453.1,1442.8,2021-08-20 14:05:25.561717,20.399999999999864,closed
1991,2021-08-20 14:03:04.568904,1446.1,sell,0.3,433.83,1440.6,1449.1,1440.5,2021-08-20 14:05:52.831445,5.099999999999909,closed
1992,2021-08-20 14:04:58.322231,1446.6,sell,0.3,433.97999999999996,1441.1,1449.6,1440.5,2021-08-20 14:05:52.831445,10.699999999999818,closed
1993,2021-08-20 14:06:02.158263,1437.0,sell,0.3,431.09999999999997,1431.5,1440.0,1443.2,2021-08-20 14:07:38.661512,-6.7000000000000455,closed
1994,2021-08-20 14:05:25.561717,1442.1,sell,0.3,432.62999999999994,1436.6,1445.1,1430.6,2021-08-20 14:10:07.543874,11.0,closed
1995,2021-08-20 14:05:25.561717,1442.1,sell,0.3,432.62999999999994,1436.6,1445.1,1430.6,2021-08-20 14:10:07.543874,22.0,closed
1996,2021-08-20 14:05:25.561717,1442.1,sell,0.3,432.62999999999994,1436.6,1445.1,1430.6,2021-08-20 14:10:07.543874,33.0,closed
1997,2021-08-20 14:05:52.831445,1440.3,sell,0.3,432.09,1434.8,1443.3,1430.6,2021-08-20 14:10:07.543874,42.200000000000045,closed
1998,2021-08-20 14:10:07.543874,1430.5,sell,0.3,429.15,1425.0,1433.5,1433.8,2021-08-20 14:12:03.444660,-3.7999999999999545,closed
1999,2021-08-20 14:16:23.079627,1428.3,sell,0.3,428.48999999999995,1422.8,1431.3,1433.9,2021-08-20 14:17:55.052693,-6.100000000000136,closed
2000,2021-08-20 14:17:08.554609,1428.4,sell,0.3,428.52000000000004,1422.9,1431.4,1433.9,2021-08-20 14:17:55.052693,-12.100000000000136,closed
2001,2021-08-20 14:18:40.072999,1433.1,sell,0.3,429.92999999999995,1427.6,1436.1,1436.1,2021-08-20 14:20:59.016308,-3.5,closed
2002,2021-08-20 14:18:40.072999,1433.1,sell,0.3,429.92999999999995,1427.6,1436.1,1436.1,2021-08-20 14:20:59.016308,-7.0,closed
2003,2021-08-20 14:18:52.741529,1432.1,sell,0.3,429.62999999999994,1426.6,1435.1,1436.1,2021-08-20 14:20:59.016308,-11.5,closed
2004,2021-08-20 14:19:17.983564,1432.1,sell,0.3,429.62999999999994,1426.6,1435.1,1436.1,2021-08-20 14:20:59.016308,-16.0,closed
2005,2021-08-23 09:20:47.818761,1444.8,sell,0.3,433.44,1439.3,1447.8,1438.7,2021-08-23 09:23:27.711672,5.599999999999909,closed
2006,2021-08-23 09:20:49.837464,1443.7,sell,0.3,433.11,1438.2,1446.7,1437.0,2021-08-23 09:24:11.263376,6.2000000000000455,closed
2007,2021-08-23 09:21:10.197087,1442.8,sell,0.3,432.84,1437.3,1445.8,1437.0,2021-08-23 09:24:11.263376,11.5,closed
2008,2021-08-23 09:21:10.197087,1442.8,sell,0.3,432.84,1437.3,1445.8,1437.0,2021-08-23 09:24:11.263376,16.799999999999955,closed
2009,2021-08-23 09:21:10.197087,1442.8,sell,0.3,432.84,1437.3,1445.8,1437.0,2021-08-23 09:24:11.263376,22.09999999999991,closed
2010,2021-08-23 09:26:21.924745,1434.8,sell,0.3,430.44,1429.3,1437.8,1438.0,2021-08-23 09:31:26.323706,-3.7000000000000455,closed
2011,2021-08-23 09:25:04.319782,1436.4,sell,0.3,430.92,1430.9,1439.4,1439.7,2021-08-23 09:31:41.944765,-3.7999999999999545,closed
2012,2021-08-23 09:25:27.542937,1436.0,sell,0.3,430.8,1430.5,1439.0,1439.7,2021-08-23 09:31:41.944765,-8.0,closed
