datetime,price,bid_price,ask_price,volume,Equity
2023-10-20 10:18:31.877599,1101.8,1101.5,1101.8,52231.0,1999999937.920001
2023-10-20 10:19:22.680370,1102.4,1102.2,1102.3,53162.0,1999999928.510001
2023-10-20 10:21:44.149097,1101.4,1101.2,1101.3,56598.0,1999999925.240001
2023-10-20 10:22:28.408026,1101.3,1100.8,1101.0,57525.0,1999999921.770001
2023-10-20 10:23:48.075799,1100.5,1100.2,1100.3,58953.0,1999999921.770001
2023-10-20 10:23:52.795424,1099.6,1099.0,1099.1,59780.0,1999999921.770001
2023-10-20 10:24:01.926867,1097.8,1098.9,1099.0,61340.0,1999999921.770001
2023-10-20 10:25:22.907761,1099.8,1099.7,1099.8,63784.0,1999999921.770001
2023-10-20 10:27:13.941383,1100.4,1100.2,1100.3,65358.0,1999999921.770001
2023-10-20 10:28:27.951675,1101.3,1101.2,1101.3,66276.0,1999999921.770001
2023-10-20 10:30:08.522238,1100.8,1100.7,1100.8,67588.0,1999999921.770001
2023-10-20 10:32:09.813854,1100.9,1101.1,1101.2,68494.0,1999999918.300001
2023-10-20 10:33:55.650965,1102.3,1102.3,1102.4,70966.0,1999999918.300001
2023-10-20 10:41:56.688047,1101.4,1101.2,1101.3,75040.0,1999999918.300001
2023-10-20 10:43:46.055476,1101.1,1101.1,1101.3,75757.0,1999999918.300001
2023-10-20 10:47:16.619622,1100.5,1100.2,1100.7,77360.0,1999999918.300001
2023-10-20 10:48:12.025646,1100.5,1100.0,1100.1,78265.0,1999999918.300001
2023-10-20 10:49:05.539867,1099.8,1099.7,1099.8,79374.0,1999999918.300001
2023-10-20 10:50:16.422954,1099.5,1099.4,1099.5,80272.0,1999999918.300001
2023-10-20 10:51:38.187302,1099.2,1099.1,1099.2,81663.0,1999999918.300001
2023-10-20 10:52:22.288484,1099.9,1100.4,1100.8,82642.0,1999999918.300001
2023-10-20 10:55:08.228446,1100.8,1100.8,1100.9,84473.0,1999999918.300001
2023-10-20 10:58:18.809706,1100.3,1099.8,1099.9,86306.0,1999999918.300001
2023-10-20 10:58:20.866417,1100.0,1100.2,1100.3,86333.0,1999999918.300001
2023-10-20 10:58:21.031842,1099.7,1099.7,1099.8,86351.0,1999999918.300001
2023-10-20 11:00:09.758967,1099.8,1099.8,1099.9,87428.0,1999999918.300001
2023-10-20 11:00:09.987018,1098.8,1098.7,1099.4,87864.0,1999999938.6200008
2023-10-20 11:00:47.072282,1098.1,1097.9,1098.0,89821.0,1999999938.6200008
2023-10-20 11:02:59.060727,1099.1,1099.1,1099.4,91381.0,1999999938.6200008
2023-10-20 11:04:09.025445,1099.4,1099.7,1099.8,92325.0,1999999938.6200008
2023-10-20 11:04:24.040446,1099.2,1099.2,1099.3,92557.0,1999999938.6200008
2023-10-20 11:05:08.842195,1099.6,1098.9,1099.0,92849.0,1999999938.6200008
2023-10-20 11:06:27.087139,1099.4,1099.4,1099.5,94061.0,1999999938.6200008
2023-10-20 11:10:49.324861,1097.0,1097.6,1097.8,98121.0,1999999938.6200008
2023-10-20 11:11:05.025210,1097.8,1097.5,1097.8,98976.0,1999999938.6200008
2023-10-20 11:14:20.509298,1098.6,1098.7,1098.8,100375.0,1999999938.6200008
2023-10-20 11:14:37.319704,1098.5,1098.2,1098.7,100665.0,1999999938.6200008
2023-10-20 11:15:09.280772,1099.0,1099.1,1099.2,102035.0,1999999938.6200008
2023-10-20 11:15:34.712799,1100.4,1100.5,1100.6,104295.0,1999999938.6200008
2023-10-20 11:18:57.151970,1099.6,1099.5,1099.6,106889.0,1999999938.6200008
2023-10-20 11:19:39.005423,1099.8,1099.7,1100.0,107173.0,1999999938.6200008
2023-10-20 11:19:46.586683,1100.2,1099.9,1100.0,107440.0,1999999938.6200008
2023-10-20 11:21:04.039403,1100.0,1100.0,1100.1,108179.0,1999999938.6200008
2023-10-20 11:23:28.083486,1099.6,1099.5,1099.6,108974.0,1999999938.6200008
2023-10-20 11:24:10.642782,1099.9,1099.7,1099.9,109479.0,1999999938.6200008
2023-10-20 11:24:32.198859,1099.4,1099.4,1099.5,109780.0,1999999938.6200008
2023-10-20 11:28:05.081186,1099.6,1099.6,1099.8,111417.0,1999999938.6200008
2023-10-20 11:28:07.575812,1099.8,1099.5,1099.6,111418.0,1999999938.6200008
2023-10-20 11:29:11.312675,1099.7,1099.7,1099.8,112026.0,1999999938.6200008
2023-10-20 11:30:01.903585,1099.7,1099.8,1099.9,112553.0,1999999938.6200008
2023-10-20 11:30:08.429679,1100.0,1100.0,1100.1,112596.0,1999999938.6200008
2023-10-20 13:00:32.244776,1100.5,1100.5,1100.6,113030.0,1999999932.280001
2023-10-20 13:02:39.347159,1100.8,1100.9,1101.0,114836.0,1999999932.280001
2023-10-20 13:03:13.784486,1101.0,1101.0,1101.1,115120.0,1999999932.280001
2023-10-20 13:03:37.217000,1101.3,1101.2,1101.3,115254.0,1999999932.280001
2023-10-20 13:07:19.114567,1101.5,1101.5,1101.6,116940.0,1999999932.280001
2023-10-20 13:11:04.846058,1101.4,1101.4,1101.6,120522.0,1999999901.490001
2023-10-20 13:16:04.039426,1104.5,1104.5,1104.6,128785.0,1999999897.920001
2023-10-20 13:16:47.146090,1105.1,1105.0,1105.5,130111.0,1999999903.750001
2023-10-20 13:24:16.316028,1107.7,1107.5,1107.7,144057.0,1999999903.750001
2023-10-20 13:27:11.487385,1109.0,1109.0,1109.4,151874.0,1999999903.750001
2023-10-20 13:28:30.762920,1110.3,1110.0,1110.2,153611.0,1999999903.750001
2023-10-20 13:29:51.664792,1108.8,1108.8,1108.9,156147.0,1999999903.750001
2023-10-20 13:30:09.636065,1109.0,1108.8,1108.9,156617.0,1999999903.750001
2023-10-20 13:30:33.836623,1109.1,1109.0,1109.3,157098.0,1999999903.750001
2023-10-20 13:37:56.463881,1108.3,1108.3,1108.4,164476.0,1999999903.750001
2023-10-20 13:38:43.780397,1108.2,1108.1,1108.2,164884.0,1999999903.750001
2023-10-20 13:40:38.836130,1109.0,1108.9,1109.0,166782.0,1999999909.880001
2023-10-20 13:49:21.716660,1111.7,1111.7,1111.9,178645.0,1999999909.880001
2023-10-20 13:53:54.099708,1111.8,1111.7,1111.8,187784.0,1999999909.880001
2023-10-20 13:55:09.369020,1111.4,1111.8,1111.9,189477.0,1999999909.880001
2023-10-20 13:56:43.027677,1111.8,1111.8,1111.9,190641.0,1999999909.880001
2023-10-20 14:00:09.325428,1111.7,1111.8,1112.0,194297.0,1999999931.000001
2023-10-20 14:00:49.199722,1114.4,1114.0,1114.4,196427.0,1999999941.160001
2023-10-20 14:02:15.279358,1115.0,1114.5,1114.9,199705.0,1999999941.160001
2023-10-20 14:04:22.323409,1115.1,1115.0,1115.2,204195.0,1999999941.160001
2023-10-20 14:10:05.496439,1113.9,1113.5,1113.9,211907.0,1999999934.3200011
2023-10-20 14:13:47.499965,1112.5,1111.7,1112.0,216308.0,1999999934.3200011
2023-10-20 14:15:26.208667,1112.7,1112.4,1112.7,218352.0,1999999934.3200011
2023-10-20 14:17:25.320814,1112.2,1111.6,1112.2,222221.0,1999999934.3200011
2023-10-20 14:20:39.661878,1117.0,1116.1,1116.9,229760.0,1999999970.2700012
2023-10-20 14:22:14.532953,1120.0,1119.3,1119.8,236157.0,1999999977.3000011
2023-10-20 14:24:22.228940,1121.5,1121.5,1121.6,242862.0,1999999993.2900012
2023-10-20 14:24:27.657563,1122.4,1122.3,1122.6,243534.0,1999999993.2900012
2023-10-20 14:24:39.292026,1122.3,1122.4,1122.8,244196.0,1999999993.2900012
2023-10-20 14:25:26.708670,1122.0,1121.9,1122.0,245460.0,1999999993.2900012
2023-10-23 09:00:18.197102,1116.6,1115.5,1116.6,698.0,1999999993.2900012
2023-10-23 09:00:47.516892,1116.5,1116.5,1116.6,934.0,1999999993.2900012
2023-10-23 09:00:59.192467,1116.7,1116.6,1116.7,1013.0,1999999993.2900012
2023-10-23 09:04:56.317966,1116.9,1116.6,1116.8,1855.0,1999999993.2900012
2023-10-23 09:14:10.597052,1115.3,1115.3,1115.4,3408.0,1999999993.2900012
2023-10-23 09:16:03.424385,1115.4,1114.8,1114.9,4041.0,1999999993.2900012
2023-10-23 09:27:35.393885,1115.1,1115.0,1115.1,6466.0,1999999993.2900012
2023-10-23 09:30:58.558874,1114.7,1114.7,1114.8,7312.0,1999999993.2900012
2023-10-23 09:36:57.666297,1115.1,1114.9,1115.0,9333.0,1999999993.2900012
2023-10-23 09:39:52.928903,1115.8,1115.8,1115.9,11994.0,1999999993.2900012
2023-10-23 09:43:13.025949,1115.2,1115.2,1115.3,13895.0,1999999993.2900012
2023-10-23 09:49:53.453209,1113.6,1113.7,1113.8,18471.0,1999999993.2900012
2023-10-23 09:50:51.167982,1113.0,1112.8,1113.0,20421.0,1999999993.2900012
2023-10-23 09:51:09.770381,1112.4,1112.0,1112.1,21012.0,1999999993.2900012
2023-10-23 09:51:14.844129,1112.0,1112.1,1112.2,21455.0,1999999993.2900012
2023-10-23 09:52:29.276184,1112.5,1112.4,1112.5,22528.0,1999999993.2900012
2023-10-23 09:54:28.859736,1111.8,1111.7,1111.8,23871.0,1999999993.2900012
2023-10-23 09:56:57.623113,1111.7,1111.7,1111.8,26617.0,1999999993.2900012
2023-10-23 09:57:07.039785,1111.9,1111.9,1112.0,26746.0,1999999993.2900012
2023-10-23 09:58:03.522292,1112.2,1112.1,1112.2,27222.0,1999999993.2900012
2023-10-23 10:01:39.673010,1111.6,1111.3,1111.4,30627.0,1999999993.2900012
2023-10-23 10:04:10.397632,1111.9,1111.9,1112.0,31850.0,1999999993.2900012
2023-10-23 10:04:36.123792,1111.9,1111.9,1112.0,32100.0,1999999993.2900012
2023-10-23 10:06:02.466802,1111.5,1111.4,1111.5,32727.0,1999999993.2900012
2023-10-23 10:10:52.089693,1110.5,1110.1,1110.4,36966.0,1999999998.3200011
2023-10-23 10:14:04.562931,1109.9,1109.8,1110.1,39839.0,2000000009.2800012
2023-10-23 10:17:02.265233,1109.3,1109.2,1109.3,42617.0,2000000009.2800012
2023-10-23 10:17:03.567157,1109.1,1108.8,1108.9,42618.0,2000000026.1700013
2023-10-23 10:22:09.525607,1107.6,1107.6,1108.0,49357.0,2000000031.5000012
2023-10-23 10:22:23.885622,1107.3,1107.3,1107.4,49753.0,2000000031.5000012
2023-10-23 10:22:30.195152,1107.1,1107.1,1107.3,50149.0,2000000031.5000012
2023-10-23 10:23:38.135757,1107.0,1107.1,1107.2,52417.0,2000000031.5000012
2023-10-23 10:24:55.455466,1107.8,1107.8,1108.1,53703.0,2000000031.5000012
2023-10-23 10:25:03.863631,1107.8,1107.7,1107.8,53763.0,2000000031.5000012
2023-10-23 10:25:32.016619,1107.8,1107.8,1107.9,54052.0,2000000031.5000012
2023-10-23 10:26:11.987912,1108.0,1107.8,1107.9,54384.0,2000000031.5000012
2023-10-23 10:26:20.143902,1108.0,1107.6,1107.7,54415.0,2000000031.5000012
2023-10-23 10:28:32.165196,1108.0,1107.9,1108.0,56493.0,2000000031.5000012
2023-10-23 10:29:13.547772,1108.0,1107.8,1108.0,57181.0,2000000046.590001
2023-10-23 10:31:08.086310,1106.7,1106.6,1106.7,59109.0,2000000046.590001
2023-10-23 10:31:09.958573,1106.5,1106.7,1106.8,59144.0,2000000046.590001
2023-10-23 10:32:05.808239,1106.9,1106.7,1106.8,59884.0,2000000046.590001
2023-10-23 10:37:46.339394,1106.5,1106.5,1106.8,66696.0,2000000046.590001
2023-10-23 10:38:11.970978,1106.6,1106.5,1106.6,66952.0,2000000046.590001
2023-10-23 10:39:50.200817,1106.1,1106.1,1106.2,68012.0,2000000046.590001
2023-10-23 10:42:14.556519,1107.2,1107.2,1107.3,69274.0,2000000046.590001
2023-10-23 10:45:46.280651,1106.5,1106.4,1106.5,71385.0,2000000046.590001
2023-10-23 10:46:12.451849,1106.5,1106.5,1106.8,71524.0,2000000046.590001
2023-10-23 10:48:30.463476,1106.8,1106.8,1106.9,72345.0,2000000046.590001
2023-10-23 10:49:30.199163,1107.0,1107.1,1107.2,72616.0,2000000046.590001
2023-10-23 10:50:14.044450,1107.4,1107.1,1107.2,73472.0,2000000046.590001
2023-10-23 10:52:02.451665,1107.2,1107.1,1107.2,74260.0,2000000046.590001
2023-10-23 10:52:07.949936,1107.2,1107.2,1107.4,74281.0,2000000046.590001
2023-10-23 10:54:50.408932,1107.2,1107.2,1107.3,75798.0,2000000046.590001
2023-10-23 10:56:04.881617,1105.1,1105.0,1105.1,78058.0,2000000051.620001
2023-10-23 10:56:16.080924,1104.4,1104.4,1104.7,78634.0,2000000051.620001
2023-10-23 10:56:18.295987,1104.9,1104.9,1105.0,78732.0,2000000051.620001
2023-10-23 11:00:32.034136,1105.8,1105.7,1105.8,83114.0,2000000051.620001
2023-10-23 11:01:10.248781,1106.3,1106.1,1106.3,83483.0,2000000051.620001
2023-10-23 11:02:52.474442,1106.4,1106.3,1106.4,84673.0,2000000051.620001
2023-10-23 11:08:41.975091,1105.2,1104.9,1105.0,88479.0,2000000051.620001
2023-10-23 11:08:48.094303,1105.2,1105.0,1105.2,88499.0,2000000063.880001
2023-10-23 11:12:12.480335,1102.8,1102.6,1102.8,93430.0,2000000063.880001
2023-10-23 11:14:14.003068,1103.2,1103.1,1103.2,96553.0,2000000063.880001
2023-10-23 11:15:54.482790,1102.4,1102.5,1102.7,97973.0,2000000063.880001
2023-10-23 11:15:56.717026,1102.7,1102.7,1102.8,98000.0,2000000063.880001
2023-10-23 11:16:02.827579,1102.9,1102.9,1103.0,98163.0,2000000085.700001
2023-10-23 11:19:42.779198,1101.8,1101.5,1101.7,101903.0,2000000085.700001
2023-10-23 11:19:44.815384,1101.9,1101.8,1101.9,101920.0,2000000085.700001
2023-10-23 11:20:55.032140,1102.0,1101.8,1101.9,103331.0,2000000085.700001
2023-10-23 11:23:58.821853,1101.4,1101.8,1102.0,105797.0,2000000100.690001
2023-10-23 11:27:23.350430,1101.7,1101.3,1101.5,109013.0,2000000100.690001
2023-10-23 11:29:04.897510,1100.6,1100.5,1100.6,111675.0,2000000100.690001
2023-10-23 11:29:44.921776,1101.8,1101.3,1101.8,112669.0,2000000100.690001
2023-10-23 13:02:03.596125,1101.9,1102.0,1102.1,114192.0,2000000100.690001
2023-10-23 13:04:16.758970,1103.2,1103.2,1103.3,116096.0,2000000100.690001
2023-10-23 13:05:05.498078,1102.8,1102.8,1102.9,116655.0,2000000105.720001
2023-10-23 13:09:18.251814,1099.3,1099.1,1099.3,122357.0,2000000105.720001
2023-10-23 13:10:02.844580,1099.1,1099.1,1099.2,123964.0,2000000157.060001
2023-10-23 13:12:03.618821,1095.9,1094.9,1095.2,129573.0,2000000157.060001
2023-10-23 13:14:07.393021,1096.7,1096.6,1096.7,132333.0,2000000143.520001
2023-10-23 13:18:04.940076,1103.7,1102.4,1103.7,140140.0,2000000143.520001
2023-10-23 13:18:50.264753,1102.8,1102.8,1103.0,141689.0,2000000143.520001
2023-10-23 13:19:36.539051,1103.4,1103.2,1103.3,142836.0,2000000143.520001
2023-10-23 13:20:57.230655,1103.6,1103.5,1103.6,146744.0,2000000143.520001
2023-10-23 13:21:46.838876,1102.1,1102.0,1102.1,148316.0,2000000143.520001
2023-10-23 13:21:52.126304,1101.6,1101.4,1101.5,148665.0,2000000143.520001
2023-10-23 13:22:04.650685,1101.8,1101.6,1101.7,149156.0,2000000143.520001
2023-10-23 13:22:55.941001,1101.6,1101.5,1101.8,150812.0,2000000143.520001
2023-10-23 13:24:02.901606,1102.1,1102.0,1102.1,151733.0,2000000143.520001
2023-10-23 13:24:15.619267,1102.3,1102.0,1102.1,152049.0,2000000143.520001
2023-10-23 13:25:51.408190,1102.6,1102.8,1102.9,153862.0,2000000143.520001
2023-10-23 13:28:33.582889,1102.7,1102.5,1102.9,157002.0,2000000143.520001
2023-10-23 13:29:09.134797,1102.8,1102.8,1102.9,157277.0,2000000143.520001
2023-10-23 13:30:33.261238,1102.5,1102.6,1102.7,159447.0,2000000143.520001
2023-10-23 13:31:14.561430,1103.0,1103.0,1103.1,159945.0,2000000143.520001
2023-10-23 13:31:44.633858,1103.7,1103.3,1103.7,160703.0,2000000143.520001
2023-10-23 13:36:58.071701,1105.6,1105.6,1105.7,172699.0,2000000143.520001
2023-10-23 13:38:01.921465,1105.4,1105.2,1105.4,174150.0,2000000143.520001
2023-10-23 13:38:04.319645,1104.9,1104.9,1105.0,174279.0,2000000143.520001
2023-10-23 13:38:15.566550,1104.0,1104.0,1104.4,174626.0,2000000143.520001
2023-10-23 13:38:18.606136,1104.2,1104.1,1104.5,174670.0,2000000143.520001
2023-10-23 13:39:34.190665,1104.8,1104.8,1104.9,176232.0,2000000121.6000009
2023-10-23 13:47:04.686025,1100.2,1099.7,1100.2,191381.0,2000000121.6000009
2023-10-23 13:47:17.109836,1100.2,1099.7,1099.8,191611.0,2000000121.6000009
2023-10-23 13:48:15.050692,1101.5,1101.4,1101.5,192634.0,2000000121.6000009
2023-10-23 13:48:52.018419,1102.6,1102.5,1102.6,193951.0,2000000116.8300009
2023-10-23 13:49:48.912596,1104.1,1104.1,1104.4,195470.0,2000000116.8300009
2023-10-23 13:55:08.513725,1103.0,1102.8,1103.0,204048.0,2000000111.8600008
2023-10-23 13:56:34.510925,1099.5,1099.5,1100.2,206982.0,2000000111.8600008
2023-10-23 13:56:57.322804,1100.1,1100.1,1100.3,207942.0,2000000107.290001
2023-10-23 13:59:05.645563,1104.0,1103.7,1104.0,210394.0,2000000107.290001
2023-10-23 13:59:18.708917,1103.7,1103.7,1103.8,210849.0,2000000107.290001
2023-10-23 13:59:20.967427,1103.2,1103.2,1103.6,210893.0,2000000107.290001
2023-10-23 14:02:12.687846,1102.4,1102.4,1102.5,214400.0,2000000107.290001
2023-10-23 14:04:34.299527,1103.3,1103.3,1103.8,217123.0,2000000107.290001
2023-10-23 14:07:27.005580,1102.3,1102.9,1103.3,221186.0,2000000107.290001
2023-10-23 14:14:18.088102,1101.2,1101.2,1101.4,239842.0,2000000107.290001
2023-10-23 14:18:14.587423,1102.0,1101.9,1102.2,245342.0,2000000086.1000009
2023-10-23 14:20:08.023842,1095.4,1095.6,1095.9,251967.0,2000000086.1000009
2023-10-23 14:22:25.055288,1095.9,1095.8,1095.9,257925.0,2000000086.1000009
2023-10-23 14:22:26.315717,1095.6,1095.5,1095.6,258432.0,2000000081.6300008
2023-10-23 14:25:47.388012,1099.5,1099.3,1100.0,268285.0,2000000081.6300008
2023-10-24 09:00:43.796219,1108.8,1108.6,1108.8,2276.0,2000000081.6300008
2023-10-24 09:00:46.625595,1108.6,1108.3,1108.4,2553.0,2000000081.6300008
2023-10-24 09:03:59.785218,1108.1,1108.3,1108.4,5787.0,2000000081.6300008
2023-10-24 09:06:47.282043,1109.4,1109.0,1109.4,7856.0,2000000081.6300008
2023-10-24 09:08:29.518159,1111.7,1111.9,1112.0,10922.0,2000000081.6300008
2023-10-24 09:08:35.847513,1111.5,1111.3,1111.5,11305.0,2000000081.6300008
2023-10-24 09:11:33.315809,1113.3,1113.3,1113.4,15953.0,2000000081.6300008
2023-10-24 09:11:47.663348,1113.3,1113.2,1113.5,16256.0,2000000081.6300008
2023-10-24 09:12:09.470440,1113.2,1113.2,1113.4,16684.0,2000000081.6300008
2023-10-24 09:14:46.647785,1112.3,1112.3,1112.5,19328.0,2000000081.6300008
2023-10-24 09:15:34.115164,1112.3,1112.5,1112.6,19961.0,2000000081.6300008
2023-10-24 09:15:45.683730,1112.5,1112.5,1112.6,20118.0,2000000081.6300008
2023-10-24 09:16:11.383157,1112.8,1112.7,1112.8,20755.0,2000000081.6300008
2023-10-24 09:18:02.806979,1112.8,1112.8,1113.0,22352.0,2000000081.6300008
2023-10-24 09:21:02.349391,1112.3,1112.3,1112.4,24229.0,2000000081.6300008
2023-10-24 09:21:35.693591,1112.7,1112.5,1112.9,24534.0,2000000081.6300008
2023-10-24 09:25:03.778743,1112.8,1112.7,1112.8,26661.0,2000000081.6300008
2023-10-24 09:26:10.131398,1113.5,1113.0,1113.1,27918.0,2000000081.6300008
2023-10-24 09:27:36.203736,1112.9,1112.6,1112.7,28550.0,2000000081.6300008
2023-10-24 09:28:05.585291,1112.9,1112.8,1112.9,28650.0,2000000081.6300008
2023-10-24 09:29:59.965241,1113.7,1113.5,1113.6,30948.0,2000000081.6300008
2023-10-24 09:33:46.591753,1113.3,1113.2,1113.3,35011.0,2000000081.6300008
2023-10-24 09:34:04.412792,1112.9,1113.0,1113.1,35567.0,2000000081.6300008
2023-10-24 09:35:59.695959,1112.8,1112.7,1112.8,36417.0,2000000081.6300008
2023-10-24 09:37:10.010391,1112.9,1112.8,1112.9,36677.0,2000000081.6300008
2023-10-24 09:43:57.767885,1112.6,1112.5,1112.6,40156.0,2000000081.6300008
2023-10-24 09:49:04.230385,1112.4,1112.3,1112.4,42301.0,2000000081.6300008
2023-10-24 09:49:49.830568,1111.9,1111.8,1111.9,42835.0,2000000081.6300008
2023-10-24 09:54:12.242676,1111.9,1111.9,1112.0,45194.0,2000000081.6300008
2023-10-24 09:54:31.973010,1112.3,1112.1,1112.3,45386.0,2000000081.6300008
2023-10-24 10:05:50.291534,1111.0,1110.9,1111.0,51316.0,2000000081.6300008
2023-10-24 10:06:04.824482,1111.1,1111.0,1111.1,51686.0,2000000081.6300008
2023-10-24 10:10:16.019109,1111.2,1111.2,1111.3,54220.0,2000000075.290001
2023-10-24 10:12:08.649275,1110.5,1110.5,1110.6,55279.0,2000000075.290001
2023-10-24 10:12:29.788700,1110.4,1110.3,1110.4,55576.0,2000000047.730001
2023-10-24 10:16:38.639869,1109.5,1109.5,1109.6,58932.0,2000000047.730001
2023-10-24 10:18:24.242221,1109.4,1109.3,1109.4,61055.0,2000000047.730001
2023-10-24 10:19:38.555746,1109.6,1109.6,1109.8,61737.0,2000000047.730001
2023-10-24 10:19:58.330315,1109.8,1109.7,1109.8,61995.0,2000000047.730001
2023-10-24 10:21:27.858147,1109.7,1109.7,1109.8,62612.0,2000000047.730001
2023-10-24 10:24:12.712078,1107.9,1107.8,1108.0,66892.0,2000000047.730001
2023-10-24 10:26:14.717208,1107.5,1107.4,1107.5,69532.0,2000000047.730001
2023-10-24 10:27:03.672242,1107.3,1107.2,1107.3,70144.0,2000000047.730001
2023-10-24 10:28:13.645383,1106.3,1106.0,1106.4,73198.0,2000000047.730001
2023-10-24 10:28:25.032407,1106.3,1106.1,1106.3,73446.0,2000000047.730001
2023-10-24 10:30:03.467777,1107.0,1106.4,1106.6,75003.0,2000000057.5900009
2023-10-24 10:32:14.559874,1105.6,1105.4,1105.5,79616.0,2000000057.5900009
2023-10-24 10:32:39.357082,1105.9,1106.0,1106.1,79969.0,2000000057.5900009
2023-10-24 10:32:50.964005,1105.9,1105.7,1105.8,80262.0,2000000057.5900009
2023-10-24 10:34:05.073958,1105.9,1105.9,1106.0,81031.0,2000000057.5900009
2023-10-24 10:37:13.565664,1107.0,1107.0,1107.1,83528.0,2000000057.5900009
2023-10-24 10:38:01.683915,1107.2,1107.2,1107.3,84317.0,2000000057.5900009
2023-10-24 10:40:35.151720,1107.0,1106.9,1107.0,86479.0,2000000072.780001
2023-10-24 10:42:26.889899,1104.4,1104.2,1104.5,89550.0,2000000078.210001
2023-10-24 10:42:31.265269,1104.0,1103.6,1103.8,89801.0,2000000078.210001
2023-10-24 10:43:49.502259,1104.2,1104.5,1104.6,92090.0,2000000078.210001
2023-10-24 10:46:32.741065,1104.0,1103.9,1104.0,94838.0,2000000078.210001
2023-10-24 10:50:40.746241,1103.0,1103.1,1103.2,98326.0,2000000078.210001
2023-10-24 10:51:02.844331,1102.6,1102.6,1102.9,99147.0,2000000088.270001
2023-10-24 10:51:16.007349,1102.6,1102.2,1102.7,99472.0,2000000088.270001
2023-10-24 10:51:20.270599,1102.4,1102.5,1102.8,99546.0,2000000088.270001
2023-10-24 10:52:05.455984,1103.3,1103.2,1103.3,100591.0,2000000088.270001
2023-10-24 10:52:28.417828,1103.8,1103.7,1103.8,100905.0,2000000088.270001
2023-10-24 10:55:13.184117,1104.5,1104.4,1104.5,102958.0,2000000088.270001
2023-10-24 10:55:15.437257,1104.6,1104.6,1104.7,103042.0,2000000088.270001
2023-10-24 10:58:03.183805,1103.7,1103.8,1104.0,104905.0,2000000088.270001
2023-10-24 10:59:37.291862,1104.8,1104.7,1104.8,105775.0,2000000088.270001
2023-10-24 11:02:03.487863,1104.0,1104.0,1104.1,107356.0,2000000088.270001
2023-10-24 11:03:52.549482,1103.2,1103.2,1103.3,108383.0,2000000088.270001
2023-10-24 11:04:13.149297,1103.4,1103.4,1103.5,108781.0,2000000088.270001
2023-10-24 11:06:36.680930,1104.3,1104.3,1104.5,110436.0,2000000088.270001
2023-10-24 11:07:24.422135,1104.3,1104.3,1104.4,110740.0,2000000088.270001
2023-10-24 11:11:11.085897,1103.2,1103.2,1103.4,113567.0,2000000088.270001
2023-10-24 11:15:07.929109,1103.0,1102.8,1103.0,116562.0,2000000088.270001
2023-10-24 11:17:08.822929,1103.0,1103.0,1103.4,118304.0,2000000064.050001
2023-10-24 11:21:44.899715,1108.0,1107.6,1108.0,127703.0,2000000056.710001
2023-10-24 11:21:57.109931,1108.7,1108.7,1109.0,128435.0,2000000056.710001
2023-10-24 11:22:02.683867,1109.8,1108.7,1108.9,129179.0,2000000056.710001
2023-10-24 11:22:04.512165,1109.3,1109.3,1109.4,129340.0,2000000056.710001
2023-10-24 11:22:09.611765,1109.3,1108.9,1109.3,129606.0,2000000056.710001
2023-10-24 11:22:22.042720,1108.6,1108.4,1108.9,130403.0,2000000056.710001
2023-10-24 11:22:34.451767,1108.7,1108.5,1108.6,130781.0,2000000056.710001
2023-10-24 11:22:41.791398,1108.7,1108.7,1108.9,130968.0,2000000056.710001
2023-10-24 11:22:52.156077,1109.3,1109.2,1109.3,131246.0,2000000056.710001
2023-10-24 11:23:14.994051,1108.8,1108.8,1109.0,132121.0,2000000056.710001
2023-10-24 11:23:31.713120,1108.5,1108.5,1108.6,132388.0,2000000056.710001
2023-10-24 11:27:15.270365,1108.8,1108.6,1108.7,135589.0,2000000056.710001
2023-10-24 11:28:38.513734,1108.0,1107.9,1108.1,137043.0,2000000056.710001
2023-10-24 13:00:15.276001,1109.7,1109.7,1109.8,138666.0,2000000056.710001
2023-10-24 13:00:23.560607,1109.7,1109.7,1109.8,139085.0,2000000047.570001
2023-10-24 13:03:19.757572,1111.8,1111.6,1111.8,144138.0,2000000047.570001
2023-10-24 13:05:32.334135,1110.7,1110.9,1111.0,147120.0,2000000047.570001
2023-10-24 13:07:08.197493,1112.2,1112.2,1112.7,149367.0,2000000047.570001
2023-10-24 13:09:24.014666,1113.6,1113.4,1113.5,153252.0,2000000047.570001
2023-10-24 13:10:15.587578,1113.5,1113.6,1113.7,154336.0,2000000047.570001
2023-10-24 13:10:23.921368,1113.2,1113.2,1113.3,154483.0,2000000047.570001
2023-10-24 13:14:07.306181,1112.0,1112.0,1112.1,157694.0,2000000047.570001
2023-10-24 13:15:05.627030,1113.0,1112.6,1112.7,158500.0,2000000047.570001
2023-10-24 13:18:11.920832,1111.6,1111.6,1111.7,160273.0,2000000047.570001
2023-10-24 13:19:59.048302,1112.9,1112.8,1112.9,162223.0,2000000092.4100008
2023-10-24 13:27:30.980258,1115.0,1114.9,1115.0,173098.0,2000000092.4100008
2023-10-24 13:28:48.970129,1114.8,1114.8,1114.9,174190.0,2000000092.4100008
2023-10-24 13:29:39.450482,1114.5,1114.4,1114.5,174768.0,2000000097.3400009
2023-10-24 13:31:40.276215,1116.8,1116.8,1116.9,179064.0,2000000097.3400009
2023-10-24 13:31:43.311930,1117.2,1117.0,1117.2,179458.0,2000000097.3400009
