datetime,price,bid_price,ask_price,volume,Equity
2023-10-13 14:03:49.466278,1154.0,1154.3,1154.4,146512.0,2000000030.0000012
2023-10-13 14:09:18.628912,1152.0,1152.0,1152.1,154876.0,2000000030.0000012
2023-10-13 14:11:38.194800,1153.1,1153.1,1153.2,157910.0,2000000030.0000012
2023-10-13 14:12:18.459060,1152.9,1152.8,1152.9,158714.0,2000000012.4000013
2023-10-13 14:13:55.329128,1155.8,1155.8,1155.9,163610.0,2000000012.4000013
2023-10-13 14:13:59.504057,1155.6,1155.6,1156.0,163672.0,2000000012.4000013
2023-10-13 14:14:42.757533,1155.0,1153.8,1155.0,165082.0,2000000012.4000013
2023-10-13 14:14:43.054278,1153.8,1154.0,1154.6,165096.0,2000000012.4000013
2023-10-13 14:15:24.023863,1154.4,1154.3,1154.4,166506.0,2000000012.4000013
2023-10-13 14:17:08.552929,1154.5,1154.5,1154.7,168627.0,2000000012.4000013
2023-10-13 14:17:49.518962,1155.9,1155.7,1155.8,169674.0,2000000012.4000013
2023-10-13 14:20:15.802393,1158.1,1158.3,1158.9,176968.0,2000000012.4000013
2023-10-13 14:21:38.570449,1158.1,1157.8,1158.0,179612.0,2000000012.4000013
2023-10-13 14:21:42.586733,1158.0,1157.7,1157.9,179678.0,2000000026.7000012
2023-10-13 14:29:48.093596,1163.1,1162.7,1162.9,198761.0,2000000024.3000011
2023-10-16 09:00:13.786235,1158.5,1158.2,1158.8,1512.0,2000000024.3000011
2023-10-16 09:00:58.479358,1158.7,1158.7,1158.9,2652.0,2000000024.3000011
2023-10-16 09:00:59.032104,1159.0,1158.6,1159.0,2671.0,2000000024.3000011
2023-10-16 09:01:32.900418,1158.0,1158.0,1158.2,3226.0,2000000024.3000011
2023-10-16 09:01:41.036415,1157.8,1157.8,1157.9,3469.0,2000000024.3000011
2023-10-16 09:01:45.321801,1157.8,1157.9,1158.0,3503.0,2000000024.3000011
2023-10-16 09:03:25.389005,1157.3,1157.4,1157.5,5125.0,2000000024.3000011
2023-10-16 09:05:08.470451,1158.1,1158.0,1158.1,6662.0,2000000024.3000011
2023-10-16 09:05:37.624038,1157.9,1157.8,1157.9,6958.0,2000000024.3000011
2023-10-16 09:11:38.860286,1158.4,1158.2,1158.3,9219.0,2000000024.3000011
2023-10-16 09:23:47.737965,1158.7,1158.6,1158.8,14376.0,2000000024.3000011
2023-10-16 09:25:03.052182,1159.3,1159.1,1159.2,14810.0,2000000024.3000011
2023-10-16 09:25:59.602488,1159.5,1159.3,1159.4,15493.0,2000000024.3000011
2023-10-16 09:27:59.167592,1159.4,1159.4,1159.5,16474.0,2000000024.3000011
2023-10-16 09:30:43.549196,1159.4,1159.3,1159.4,17122.0,2000000024.3000011
2023-10-16 09:35:20.934541,1158.3,1158.3,1158.4,18869.0,2000000024.3000011
2023-10-16 09:55:53.195310,1157.6,1157.5,1157.6,27354.0,2000000024.3000011
2023-10-16 10:01:29.556073,1156.7,1156.7,1156.8,30453.0,2000000024.3000011
2023-10-16 10:01:39.724400,1156.7,1156.8,1156.9,30595.0,2000000024.3000011
2023-10-16 10:01:44.028086,1156.8,1156.7,1156.8,30620.0,2000000024.3000011
2023-10-16 10:05:07.917408,1157.0,1156.7,1156.8,32108.0,2000000024.3000011
2023-10-16 10:08:02.563534,1156.8,1156.7,1156.8,33434.0,2000000024.3000011
2023-10-16 10:08:41.773619,1156.8,1156.3,1156.6,34177.0,2000000024.3000011
2023-10-16 10:09:11.885780,1156.1,1156.4,1156.6,34726.0,2000000020.8000011
2023-10-16 10:09:57.519598,1156.3,1156.2,1156.3,35185.0,2000000020.8000011
2023-10-16 10:11:11.665911,1155.4,1155.3,1155.4,37023.0,2000000020.8000011
2023-10-16 10:11:25.175746,1155.4,1155.2,1155.3,37294.0,2000000020.8000011
2023-10-16 10:13:36.524533,1154.7,1154.4,1154.5,39948.0,2000000020.8000011
2023-10-16 10:15:18.368019,1154.6,1154.4,1154.5,41827.0,2000000020.8000011
2023-10-16 10:16:58.047324,1154.5,1154.4,1154.5,43114.0,2000000020.8000011
2023-10-16 10:18:17.631445,1154.0,1153.8,1154.0,44862.0,2000000020.8000011
2023-10-16 10:19:24.879533,1153.9,1153.8,1153.9,45342.0,2000000020.8000011
2023-10-16 10:20:04.604301,1153.8,1153.7,1153.8,45774.0,2000000020.8000011
2023-10-16 10:20:19.741682,1153.6,1153.6,1153.9,46031.0,2000000020.8000011
2023-10-16 10:21:02.303217,1153.6,1153.5,1153.7,46531.0,2000000020.8000011
2023-10-16 10:23:35.906072,1154.2,1154.1,1154.2,48504.0,2000000020.8000011
2023-10-16 10:29:15.862573,1154.2,1154.0,1154.1,51909.0,2000000020.8000011
2023-10-16 10:29:39.530244,1154.7,1154.6,1154.8,52104.0,2000000020.8000011
2023-10-16 10:31:22.013045,1153.5,1153.5,1153.6,53118.0,2000000020.8000011
2023-10-16 10:39:42.221380,1154.4,1154.3,1154.4,57031.0,2000000020.8000011
2023-10-16 10:40:53.761728,1154.6,1154.5,1154.6,57239.0,2000000020.8000011
2023-10-16 10:49:42.015005,1154.6,1154.5,1154.6,61259.0,2000000020.8000011
2023-10-16 10:55:52.017760,1152.7,1152.8,1153.0,63540.0,2000000020.8000011
2023-10-16 10:57:32.417948,1153.8,1153.6,1153.9,65007.0,2000000020.8000011
2023-10-16 11:00:10.422528,1153.1,1153.0,1153.1,65856.0,2000000020.8000011
2023-10-16 11:00:51.727574,1153.1,1153.2,1153.3,66334.0,2000000020.8000011
2023-10-16 11:01:18.539519,1152.8,1152.8,1152.9,66599.0,2000000020.8000011
2023-10-16 11:02:18.532026,1153.1,1153.0,1153.1,67158.0,2000000020.8000011
2023-10-16 11:05:03.767294,1153.2,1153.1,1153.2,68212.0,2000000020.8000011
2023-10-16 11:07:06.304672,1152.7,1152.7,1152.8,69156.0,2000000020.8000011
2023-10-16 11:24:56.703391,1151.2,1151.3,1151.4,78288.0,2000000020.8000011
2023-10-16 11:29:12.915802,1151.5,1151.6,1151.7,80825.0,2000000020.8000011
2023-10-16 11:29:40.818601,1152.4,1152.1,1152.4,81156.0,2000000020.8000011
2023-10-16 11:29:56.316905,1152.3,1152.4,1152.5,81337.0,2000000020.8000011
2023-10-16 13:00:30.087017,1151.6,1151.6,1151.9,81784.0,2000000020.8000011
2023-10-16 13:01:06.690835,1151.7,1151.7,1152.0,82181.0,2000000020.8000011
2023-10-16 13:03:15.450246,1152.7,1152.5,1152.7,83192.0,2000000020.8000011
2023-10-16 13:04:31.622163,1152.6,1152.6,1152.7,83714.0,2000000020.8000011
2023-10-16 13:05:26.787905,1153.4,1153.3,1153.4,84739.0,2000000020.8000011
2023-10-16 13:08:41.501168,1153.6,1153.3,1153.6,86226.0,2000000020.8000011
2023-10-16 13:09:20.698111,1153.7,1153.7,1153.8,86415.0,2000000020.8000011
2023-10-16 13:09:44.655395,1153.8,1153.8,1153.9,86594.0,2000000020.8000011
2023-10-16 13:12:10.567026,1153.2,1153.1,1153.2,87863.0,2000000020.8000011
2023-10-16 13:14:40.967850,1153.4,1153.4,1153.5,88936.0,2000000020.8000011
2023-10-16 13:15:42.270867,1153.8,1153.5,1153.6,89512.0,2000000020.8000011
2023-10-16 13:15:44.472873,1153.5,1153.6,1153.8,89524.0,2000000020.8000011
2023-10-16 13:16:14.499854,1154.3,1154.3,1154.4,90283.0,2000000020.8000011
2023-10-16 13:17:18.984201,1154.5,1154.5,1154.7,91243.0,2000000020.8000011
2023-10-16 13:18:34.008051,1155.3,1155.3,1155.6,93239.0,2000000020.8000011
2023-10-16 13:19:48.932512,1155.0,1155.0,1155.3,94658.0,2000000020.8000011
2023-10-16 13:20:07.739325,1155.1,1155.0,1155.1,95322.0,2000000020.8000011
2023-10-16 13:23:53.301993,1154.7,1154.6,1154.7,98214.0,2000000020.8000011
2023-10-16 13:27:52.346107,1154.2,1154.1,1154.2,100590.0,2000000020.8000011
2023-10-16 13:27:56.238287,1154.1,1154.0,1154.4,100701.0,2000000020.8000011
2023-10-16 13:32:08.807433,1154.3,1154.2,1154.3,102795.0,2000000020.8000011
2023-10-16 13:32:49.130848,1153.8,1153.8,1154.0,103060.0,2000000020.8000011
2023-10-16 13:35:07.319665,1153.5,1153.5,1153.7,104440.0,2000000020.8000011
2023-10-16 13:39:55.370862,1154.9,1154.8,1154.9,107524.0,2000000020.8000011
2023-10-16 13:50:07.129494,1154.7,1154.3,1154.4,116429.0,2000000020.8000011
2023-10-16 13:51:08.381124,1153.7,1153.6,1153.7,117637.0,2000000020.8000011
2023-10-16 13:51:51.184612,1154.1,1154.1,1154.2,118018.0,2000000035.900001
2023-10-16 13:59:34.942604,1151.1,1151.1,1151.2,127068.0,2000000035.900001
2023-10-16 14:00:08.106945,1151.7,1151.6,1151.7,127890.0,2000000035.900001
2023-10-16 14:01:02.445153,1151.6,1151.5,1151.6,129230.0,2000000052.600001
2023-10-16 14:08:08.514559,1147.2,1147.3,1147.4,141835.0,2000000052.600001
2023-10-16 14:11:03.817683,1147.8,1147.8,1147.9,147786.0,2000000052.600001
2023-10-16 14:12:20.490568,1149.2,1149.1,1149.2,149555.0,2000000052.600001
2023-10-16 14:14:18.875541,1149.8,1149.8,1150.1,153120.0,2000000066.0000012
2023-10-16 14:18:07.170979,1144.0,1143.3,1143.9,160782.0,2000000066.0000012
2023-10-16 14:21:03.574916,1144.0,1144.6,1144.8,169468.0,2000000066.0000012
2023-10-16 14:21:56.606127,1145.2,1145.0,1145.2,170573.0,2000000066.0000012
2023-10-16 14:22:17.263141,1145.1,1144.9,1145.0,171055.0,2000000062.5000012
2023-10-16 14:26:35.511348,1146.1,1146.0,1146.3,177869.0,2000000062.5000012
2023-10-16 14:27:15.633409,1146.9,1146.5,1146.9,178498.0,2000000062.5000012
2023-10-16 14:27:24.093622,1147.9,1147.7,1147.8,179466.0,2000000062.5000012
2023-10-16 14:27:38.833136,1148.4,1147.9,1148.4,180423.0,2000000062.5000012
2023-10-16 14:27:39.215583,1147.1,1147.1,1147.9,180583.0,2000000062.5000012
2023-10-16 14:28:17.176958,1147.0,1147.0,1147.3,180963.0,2000000062.5000012
2023-10-16 14:28:23.645701,1146.9,1146.9,1147.0,181175.0,2000000062.5000012
2023-10-16 14:28:26.390649,1146.8,1146.7,1147.0,181545.0,2000000062.5000012
2023-10-16 14:28:45.528623,1147.4,1147.4,1147.5,182066.0,2000000062.5000012
2023-10-16 14:29:51.971379,1147.9,1147.8,1147.9,184070.0,2000000057.7000012
2023-10-17 09:00:53.610541,1151.6,1151.5,1151.6,2733.0,2000000057.7000012
2023-10-17 09:02:07.523766,1151.1,1151.3,1151.4,4229.0,2000000057.7000012
2023-10-17 09:03:25.831043,1151.4,1151.2,1151.3,4915.0,2000000057.7000012
2023-10-17 09:04:27.806680,1151.4,1151.2,1151.4,5655.0,2000000057.7000012
2023-10-17 09:06:08.330940,1152.0,1151.8,1152.0,6947.0,2000000057.7000012
2023-10-17 09:11:36.006310,1152.3,1152.3,1152.4,10783.0,2000000057.7000012
2023-10-17 09:16:03.583653,1151.6,1151.6,1151.7,12681.0,2000000057.7000012
2023-10-17 09:17:15.562794,1151.8,1151.5,1151.7,13037.0,2000000057.7000012
2023-10-17 09:25:31.801530,1150.7,1150.8,1151.0,17913.0,2000000057.7000012
2023-10-17 09:28:13.832586,1150.8,1150.7,1150.8,18588.0,2000000057.7000012
2023-10-17 09:30:55.938886,1151.5,1151.4,1151.5,19366.0,2000000057.7000012
2023-10-17 09:37:02.895524,1151.0,1151.0,1151.1,20992.0,2000000057.7000012
2023-10-17 09:45:42.294630,1151.3,1151.3,1151.5,23021.0,2000000057.7000012
2023-10-17 09:45:46.305969,1151.2,1151.2,1151.3,23040.0,2000000057.7000012
2023-10-17 09:56:04.654437,1149.6,1149.6,1149.7,29307.0,2000000057.7000012
2023-10-17 10:00:12.548461,1149.5,1149.6,1149.7,31596.0,2000000054.2000012
2023-10-17 10:00:58.417813,1148.9,1148.5,1148.9,32662.0,2000000054.2000012
2023-10-17 10:03:15.580954,1148.6,1148.6,1148.7,33415.0,2000000054.2000012
2023-10-17 10:03:41.243165,1148.5,1148.2,1148.5,33678.0,2000000054.2000012
2023-10-17 10:03:52.188366,1148.4,1148.3,1148.4,33856.0,2000000054.2000012
2023-10-17 10:08:17.116418,1149.2,1149.3,1149.4,36813.0,2000000054.2000012
2023-10-17 10:12:21.090134,1148.9,1148.9,1149.0,38319.0,2000000054.2000012
2023-10-17 10:13:11.006840,1149.3,1149.3,1149.4,38715.0,2000000054.2000012
2023-10-17 10:13:34.577908,1149.4,1149.3,1149.4,38762.0,2000000054.2000012
2023-10-17 10:19:59.057666,1149.4,1149.4,1149.5,41133.0,2000000054.2000012
2023-10-17 10:29:44.399853,1149.1,1149.1,1149.2,44024.0,2000000054.2000012
2023-10-17 10:33:49.268181,1148.7,1148.5,1148.6,45672.0,2000000054.2000012
2023-10-17 10:35:38.179309,1148.9,1148.8,1148.9,46405.0,2000000054.2000012
2023-10-17 10:35:46.529545,1148.8,1148.7,1148.8,46442.0,2000000054.2000012
2023-10-17 10:36:59.927099,1149.3,1149.3,1149.4,47000.0,2000000054.2000012
2023-10-17 10:38:16.429454,1149.6,1149.6,1149.7,47431.0,2000000054.2000012
2023-10-17 10:40:01.360640,1150.8,1150.8,1150.9,49809.0,2000000054.2000012
2023-10-17 10:40:11.185754,1151.3,1151.1,1151.3,50649.0,2000000054.2000012
2023-10-17 10:41:55.162352,1151.5,1151.3,1151.5,52873.0,2000000048.7000012
2023-10-17 10:44:22.493569,1153.4,1153.5,1153.7,58443.0,2000000048.7000012
2023-10-17 10:45:10.025902,1153.8,1153.7,1153.8,59904.0,2000000048.7000012
2023-10-17 10:49:10.547269,1153.7,1153.6,1153.7,66703.0,2000000048.7000012
2023-10-17 10:50:53.338276,1154.2,1154.0,1154.4,68235.0,2000000048.7000012
2023-10-17 10:53:44.146505,1154.4,1154.4,1154.5,69542.0,2000000048.7000012
2023-10-17 10:53:46.090688,1154.3,1154.3,1154.4,69555.0,2000000048.7000012
2023-10-17 10:54:26.990854,1154.0,1154.0,1154.1,69930.0,2000000048.7000012
2023-10-17 10:54:29.492843,1154.0,1154.2,1154.4,70181.0,2000000048.7000012
2023-10-17 11:00:11.691438,1154.0,1153.7,1154.1,74310.0,2000000048.7000012
2023-10-17 11:00:53.787722,1154.2,1154.0,1154.1,74718.0,2000000048.7000012
2023-10-17 11:03:33.532102,1155.0,1154.9,1155.0,77103.0,2000000048.7000012
2023-10-17 11:08:07.558981,1155.1,1155.0,1155.3,79017.0,2000000048.7000012
2023-10-17 11:09:14.037604,1155.4,1155.2,1155.3,80033.0,2000000048.7000012
2023-10-17 11:14:06.631092,1156.6,1156.3,1156.4,85943.0,2000000048.7000012
2023-10-17 11:16:10.087388,1156.2,1156.1,1156.2,87793.0,2000000048.7000012
2023-10-17 11:17:11.212460,1156.2,1156.0,1156.1,88108.0,2000000048.7000012
2023-10-17 11:18:24.585542,1155.8,1155.8,1155.9,88775.0,2000000048.7000012
2023-10-17 11:22:45.407841,1156.9,1156.7,1156.9,91625.0,2000000048.7000012
2023-10-17 11:26:06.779897,1157.5,1157.5,1157.6,97228.0,2000000048.7000012
2023-10-17 13:00:16.871322,1158.0,1158.6,1158.7,100367.0,2000000048.7000012
2023-10-17 13:00:26.395655,1158.4,1158.1,1158.4,100516.0,2000000048.7000012
2023-10-17 13:04:15.402044,1157.5,1157.5,1157.7,102573.0,2000000048.7000012
2023-10-17 13:14:56.204513,1157.2,1157.1,1157.2,107065.0,2000000048.7000012
2023-10-17 13:15:50.390356,1157.4,1157.5,1157.6,107882.0,2000000048.7000012
2023-10-17 13:18:49.657321,1157.7,1157.5,1157.6,109787.0,2000000048.7000012
2023-10-17 13:19:23.943197,1157.3,1157.4,1157.5,109924.0,2000000048.7000012
2023-10-17 13:20:33.358700,1156.6,1156.6,1156.7,110692.0,2000000048.7000012
2023-10-17 13:31:31.721125,1156.5,1156.4,1156.5,118291.0,2000000048.7000012
2023-10-17 13:35:04.967443,1157.7,1157.5,1157.6,120843.0,2000000048.7000012
2023-10-17 13:35:54.733066,1157.7,1157.6,1157.7,121383.0,2000000048.7000012
2023-10-17 13:37:21.576743,1157.8,1157.5,1157.7,122527.0,2000000048.7000012
2023-10-17 13:37:22.054707,1157.5,1157.2,1157.5,122543.0,2000000048.7000012
2023-10-17 13:38:00.766408,1157.0,1156.8,1157.0,123027.0,2000000048.7000012
2023-10-17 13:38:38.817381,1156.0,1155.9,1156.0,123599.0,2000000048.7000012
2023-10-17 13:42:13.701786,1154.4,1154.3,1154.4,131024.0,2000000048.7000012
2023-10-17 13:49:27.206385,1154.3,1154.3,1154.4,137890.0,2000000048.7000012
2023-10-17 13:50:05.235909,1153.8,1153.8,1153.9,138437.0,2000000048.7000012
2023-10-17 13:50:55.906829,1153.0,1152.6,1152.9,140218.0,2000000048.7000012
2023-10-17 13:51:58.000147,1152.8,1152.7,1152.8,140731.0,2000000048.7000012
2023-10-17 13:52:49.921159,1153.1,1153.0,1153.1,141962.0,2000000048.7000012
2023-10-17 13:52:51.296864,1153.2,1153.1,1153.2,142028.0,2000000048.7000012
2023-10-17 13:55:07.403619,1154.0,1153.9,1154.0,144413.0,2000000048.7000012
2023-10-17 13:55:07.506925,1154.2,1154.0,1154.2,144455.0,2000000048.7000012
2023-10-17 13:55:08.116861,1154.7,1154.7,1154.8,145364.0,2000000048.7000012
2023-10-17 13:57:11.475491,1155.5,1155.3,1155.4,148301.0,2000000048.7000012
2023-10-17 13:57:41.157734,1155.9,1155.8,1155.9,149276.0,2000000048.7000012
2023-10-17 13:58:06.922432,1156.5,1156.5,1156.7,150302.0,2000000048.7000012
2023-10-17 14:01:35.881865,1156.1,1156.0,1156.1,154494.0,2000000048.7000012
2023-10-17 14:03:45.482161,1153.3,1153.5,1153.6,157871.0,2000000048.7000012
2023-10-17 14:05:05.641021,1153.4,1153.4,1153.5,161294.0,2000000048.7000012
2023-10-17 14:06:03.865741,1152.2,1152.1,1152.2,162969.0,2000000048.7000012
2023-10-17 14:07:30.559272,1152.4,1152.3,1152.4,164998.0,2000000032.6000013
2023-10-17 14:10:08.660250,1151.2,1151.2,1151.3,169432.0,2000000029.1000013
2023-10-17 14:15:45.771898,1150.7,1150.8,1150.9,182069.0,2000000029.1000013
2023-10-17 14:20:14.403845,1151.2,1151.1,1151.5,189643.0,2000000029.1000013
2023-10-17 14:21:02.467916,1151.9,1151.8,1152.0,190395.0,2000000029.1000013
2023-10-17 14:21:43.655726,1152.8,1152.0,1152.7,190702.0,2000000029.1000013
2023-10-17 14:22:53.677683,1152.9,1152.7,1152.9,192169.0,2000000029.1000013
2023-10-17 14:23:52.914597,1151.9,1151.9,1152.1,194787.0,2000000029.1000013
2023-10-17 14:25:09.413022,1151.7,1151.6,1151.7,197884.0,2000000029.1000013
2023-10-17 14:25:29.158751,1152.2,1152.3,1152.5,198321.0,2000000029.1000013
2023-10-17 14:25:53.017169,1151.9,1151.5,1152.1,199009.0,2000000029.1000013
2023-10-17 14:27:14.821760,1147.6,1148.1,1149.0,200739.0,2000000029.1000013
2023-10-17 14:28:57.311483,1146.5,1146.3,1146.4,205304.0,2000000050.1000013
2023-10-18 09:00:59.902443,1139.8,1139.2,1140.0,4066.0,2000000050.1000013
2023-10-18 09:02:02.622125,1138.4,1138.3,1138.4,5161.0,2000000050.1000013
2023-10-18 09:02:56.341002,1138.5,1138.5,1138.6,5978.0,2000000050.1000013
2023-10-18 09:05:06.329631,1136.9,1136.7,1136.9,7893.0,2000000050.1000013
2023-10-18 09:07:40.364187,1138.6,1138.5,1138.6,9471.0,2000000050.1000013
2023-10-18 09:08:02.555918,1138.7,1138.6,1138.7,9603.0,2000000050.1000013
2023-10-18 09:11:07.963776,1138.7,1138.9,1139.0,10981.0,2000000050.1000013
2023-10-18 09:18:37.985980,1137.9,1137.9,1138.0,14578.0,2000000050.1000013
2023-10-18 09:19:31.634396,1137.9,1137.7,1137.8,15323.0,2000000050.1000013
2023-10-18 09:22:03.841361,1137.6,1137.4,1137.5,17222.0,2000000050.1000013
2023-10-18 09:22:13.648363,1137.3,1137.4,1137.5,17505.0,2000000050.1000013
2023-10-18 09:22:58.132926,1137.0,1136.7,1136.8,18232.0,2000000050.1000013
2023-10-18 09:24:03.647856,1136.6,1136.8,1137.0,20103.0,2000000050.1000013
2023-10-18 09:24:29.857286,1136.6,1136.6,1136.8,20838.0,2000000050.1000013
2023-10-18 09:26:03.724994,1137.1,1136.9,1137.0,22016.0,2000000050.1000013
2023-10-18 09:27:03.232491,1137.5,1137.6,1137.7,22691.0,2000000050.1000013
2023-10-18 09:27:41.807772,1138.1,1137.8,1137.9,23653.0,2000000050.1000013
2023-10-18 09:29:32.133520,1138.4,1138.4,1138.5,25308.0,2000000050.1000013
2023-10-18 09:36:30.382278,1138.0,1138.0,1138.1,29245.0,2000000050.1000013
2023-10-18 09:37:46.625610,1137.8,1137.7,1137.8,29462.0,2000000050.1000013
2023-10-18 09:38:48.754146,1137.9,1137.8,1137.9,29868.0,2000000050.1000013
2023-10-18 09:39:55.756717,1138.3,1138.1,1138.2,30297.0,2000000050.1000013
2023-10-18 09:42:56.450847,1137.6,1137.6,1137.7,30904.0,2000000050.1000013
2023-10-18 09:46:41.659680,1137.8,1137.8,1137.9,31581.0,2000000050.1000013
2023-10-18 09:48:16.489604,1137.6,1137.5,1137.6,31934.0,2000000050.1000013
2023-10-18 09:49:31.901091,1136.3,1136.0,1136.1,33252.0,2000000050.1000013
2023-10-18 09:52:18.006447,1135.9,1135.9,1136.0,36563.0,2000000050.1000013
2023-10-18 09:54:40.130053,1135.5,1135.5,1135.6,38120.0,2000000050.1000013
2023-10-18 10:05:58.074036,1137.1,1137.0,1137.1,43554.0,2000000050.1000013
2023-10-18 10:07:57.037699,1137.2,1137.1,1137.2,44305.0,2000000050.1000013
2023-10-18 10:08:28.607684,1137.3,1137.4,1137.5,44557.0,2000000050.1000013
2023-10-18 10:09:20.878285,1137.6,1138.0,1138.2,45475.0,2000000050.1000013
2023-10-18 10:11:02.584413,1137.6,1137.4,1137.5,46644.0,2000000050.1000013
2023-10-18 10:13:47.058790,1136.3,1136.0,1136.3,48849.0,2000000046.6000013
2023-10-18 10:14:16.594663,1135.3,1135.2,1135.3,49494.0,2000000046.6000013
2023-10-18 10:14:46.915774,1134.0,1133.7,1133.8,51468.0,2000000046.6000013
2023-10-18 10:18:08.992619,1134.7,1134.5,1134.6,54899.0,2000000046.6000013
2023-10-18 10:20:22.107757,1135.3,1135.2,1135.3,56213.0,2000000046.6000013
2023-10-18 10:20:36.540417,1135.5,1135.5,1135.6,56315.0,2000000046.6000013
2023-10-18 10:22:08.107068,1135.2,1135.0,1135.1,57100.0,2000000046.6000013
2023-10-18 10:22:36.754871,1135.2,1135.0,1135.2,57519.0,2000000046.6000013
2023-10-18 10:27:57.547130,1135.5,1135.6,1135.7,60836.0,2000000046.6000013
2023-10-18 10:35:30.921532,1136.2,1136.2,1136.3,65326.0,2000000046.6000013
2023-10-18 10:38:15.775082,1135.5,1135.3,1135.5,66535.0,2000000046.6000013
2023-10-18 10:40:24.249252,1135.3,1135.2,1135.4,67360.0,2000000046.6000013
2023-10-18 10:40:52.271794,1135.5,1135.5,1135.6,67586.0,2000000046.6000013
2023-10-18 10:44:44.846755,1135.2,1135.1,1135.2,68782.0,2000000046.6000013
2023-10-18 10:47:33.322663,1134.2,1134.0,1134.2,70798.0,2000000046.6000013
2023-10-18 10:49:36.904943,1134.0,1134.1,1134.2,72384.0,2000000046.6000013
2023-10-18 10:53:31.930653,1133.2,1132.9,1133.0,75842.0,2000000046.6000013
2023-10-18 10:55:28.628801,1134.3,1134.3,1134.4,78788.0,2000000046.6000013
2023-10-18 10:57:42.738442,1135.9,1135.8,1135.9,80707.0,2000000046.6000013
2023-10-18 10:57:58.622601,1136.0,1135.8,1136.0,81015.0,2000000046.6000013
2023-10-18 10:58:02.908842,1135.8,1135.7,1135.8,81016.0,2000000046.6000013
2023-10-18 10:58:54.927774,1137.0,1137.0,1137.1,82179.0,2000000046.6000013
2023-10-18 10:59:30.946032,1137.5,1137.5,1137.7,84282.0,2000000046.6000013
2023-10-18 11:00:10.972843,1137.4,1137.4,1137.5,85697.0,2000000046.6000013
2023-10-18 11:00:15.878542,1137.9,1137.5,1137.7,85935.0,2000000019.1000013
2023-10-18 11:03:38.995580,1141.0,1141.1,1141.4,94648.0,2000000019.1000013
2023-10-18 11:03:43.980067,1141.2,1141.0,1141.2,94757.0,2000000019.1000013
2023-10-18 11:09:10.066823,1139.7,1139.6,1139.7,101855.0,2000000019.1000013
2023-10-18 11:09:15.088719,1139.5,1139.3,1139.5,101967.0,2000000019.1000013
2023-10-18 11:12:56.119897,1139.5,1139.6,1139.8,105080.0,2000000019.1000013
2023-10-18 11:13:08.882755,1139.8,1139.8,1139.9,105149.0,2000000019.1000013
2023-10-18 11:14:11.061419,1139.9,1139.9,1140.0,105652.0,2000000019.1000013
2023-10-18 11:14:43.912910,1139.4,1139.2,1139.3,106197.0,2000000019.1000013
2023-10-18 11:16:37.343920,1139.7,1139.7,1139.8,107496.0,2000000019.1000013
2023-10-18 11:16:38.435934,1140.0,1139.6,1139.7,107618.0,2000000019.1000013
2023-10-18 11:17:35.921005,1139.8,1139.8,1139.9,108138.0,2000000019.1000013
2023-10-18 11:22:20.833671,1140.6,1140.5,1140.6,111093.0,2000000019.1000013
2023-10-18 11:22:34.982930,1140.3,1139.8,1140.3,111448.0,2000000019.1000013
2023-10-18 11:23:04.877561,1139.8,1139.7,1139.8,111595.0,2000000019.1000013
2023-10-18 13:00:24.563829,1141.8,1141.6,1142.0,118416.0,2000000019.1000013
2023-10-18 13:05:22.030805,1140.3,1140.3,1140.4,121339.0,2000000019.1000013
2023-10-18 13:05:53.097279,1140.4,1140.4,1140.5,121504.0,2000000019.1000013
2023-10-18 13:06:58.422333,1140.3,1140.3,1140.4,121840.0,2000000019.1000013
2023-10-18 13:11:44.045828,1142.5,1142.4,1142.5,126156.0,2000000019.1000013
2023-10-18 13:15:08.074197,1141.2,1141.2,1141.3,128700.0,2000000019.1000013
2023-10-18 13:15:40.060904,1140.7,1140.7,1140.8,129494.0,2000000019.1000013
2023-10-18 13:16:44.816712,1140.6,1140.8,1140.9,129935.0,2000000019.1000013
2023-10-18 13:17:43.746485,1139.8,1139.3,1139.4,132367.0,2000000019.1000013
2023-10-18 13:17:46.187688,1139.5,1139.5,1139.6,132415.0,2000000019.1000013
2023-10-18 13:21:04.394729,1139.4,1139.3,1139.4,135295.0,2000000019.1000013
2023-10-18 13:21:26.865889,1139.7,1139.7,1139.8,135517.0,2000000019.1000013
2023-10-18 13:22:07.628208,1139.8,1139.7,1139.8,135924.0,2000000019.1000013
2023-10-18 13:23:28.491286,1140.6,1140.5,1140.6,136984.0,2000000019.1000013
2023-10-18 13:23:31.678958,1140.7,1140.6,1140.7,136993.0,2000000019.1000013
2023-10-18 13:23:52.509951,1140.4,1140.4,1140.5,137042.0,2000000019.1000013
2023-10-18 13:31:13.541872,1139.6,1139.5,1139.7,142092.0,2000000007.6000013
2023-10-18 13:34:51.634975,1138.2,1138.0,1138.1,146338.0,2000000007.6000013
2023-10-18 13:38:22.584018,1138.6,1138.6,1138.7,148450.0,2000000007.6000013
2023-10-18 13:39:41.143089,1138.4,1138.2,1138.3,148933.0,2000000007.6000013
2023-10-18 13:43:06.941039,1137.8,1137.7,1137.9,153336.0,2000000007.6000013
2023-10-18 13:43:44.833466,1138.2,1138.2,1138.3,154109.0,2000000007.6000013
2023-10-18 13:45:30.172351,1137.7,1137.7,1138.0,155662.0,2000000007.6000013
