,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl
197,2021-08-30 13:44:07.348622,1432.3,buy,1,358.075,1435.3,1428.3,1427.4,2021-08-30 14:17:53.312218,-5.039999999999863
198,2021-08-30 14:16:00.159465,1430.0,buy,1,357.5,1433.0,1426.0,1433.1,2021-08-30 14:29:06.666978,2.959999999999909
199,2021-08-31 09:20:54.530850,1432.3,buy,1,358.075,1435.3,1428.3,1428.3,2021-08-31 10:22:39.683785,-4.14
200,2021-08-31 09:23:09.617171,1432.5,buy,1,358.125,1435.5,1428.5,1428.3,2021-08-31 10:22:39.683785,-4.340000000000045
201,2021-08-31 10:18:18.210007,1429.0,buy,1,357.25,1432.0,1425.0,1432.5,2021-08-31 10:46:10.414822,3.36
202,2021-08-31 13:00:53.447407,1432.5,buy,1,358.125,1435.5,1428.5,1427.9,2021-08-31 13:39:50.846796,-4.739999999999909
203,2021-08-31 09:51:08.698550,1431.2,buy,1,357.8,1434.2,1427.2,1426.3,2021-08-31 13:44:52.992110,-5.040000000000091
204,2021-08-31 11:17:10.961260,1431.8,buy,1,357.95,1434.8,1427.8,1426.3,2021-08-31 13:44:52.992110,-5.64
205,2021-09-01 11:04:05.727546,1430.7,buy,1,357.675,1433.7,1426.7,1433.8,2021-09-01 11:25:13.699052,2.959999999999909
206,2021-09-01 14:17:06.137736,1432.1,buy,1,358.025,1435.1,1428.1,1427.0,2021-09-01 14:24:31.279788,-5.239999999999909
207,2021-09-06 09:17:03.787920,1436.8,buy,1,359.2,1439.8,1432.8,1432.1,2021-09-06 11:07:49.122334,-4.840000000000045
208,2021-09-06 09:34:06.592465,1436.4,buy,1,359.1,1439.4,1432.4,1432.1,2021-09-06 11:07:49.122334,-4.440000000000182
209,2021-09-06 11:29:45.842849,1434.7,buy,1,358.675,1437.7,1430.7,1437.7,2021-09-06 13:07:07.554878,2.86
210,2021-09-06 10:35:41.329017,1435.0,buy,1,358.75,1438.0,1431.0,1438.8,2021-09-06 13:44:06.007302,3.6599999999999544
211,2021-09-06 13:25:06.145151,1436.0,buy,1,359.0,1439.0,1432.0,1439.5,2021-09-06 13:47:01.910078,3.36
212,2021-09-06 13:47:01.910078,1438.6,buy,1,359.65,1441.6,1434.6,1442.0,2021-09-06 14:03:06.785410,3.260000000000091
213,2021-09-06 14:15:11.628567,1440.7,buy,1,360.175,1443.7,1436.7,1444.5,2021-09-06 14:21:08.391409,3.6599999999999544
214,2021-09-07 09:28:08.449396,1443.5,buy,1,360.875,1446.5,1439.5,1447.2,2021-09-07 13:20:07.580426,3.5600000000000454
215,2021-09-07 09:32:03.830538,1443.8,buy,1,360.95,1446.8,1439.8,1447.2,2021-09-07 13:20:07.580426,3.260000000000091
216,2021-09-07 10:02:06.822081,1444.3,buy,1,361.075,1447.3,1440.3,1447.5,2021-09-07 13:29:08.924324,3.0600000000000454
217,2021-09-07 13:33:44.421314,1447.9,buy,1,361.975,1450.9,1443.9,1443.4,2021-09-07 14:14:54.308013,-4.64
218,2021-09-09 13:39:50.505944,1438.3,buy,1,359.575,1441.3,1434.3,1433.6,2021-09-09 13:50:03.081815,-4.840000000000045
219,2021-09-09 10:50:16.467300,1437.1,buy,1,359.275,1440.1,1433.1,1440.5,2021-09-09 14:16:04.954001,3.260000000000091
220,2021-09-10 10:09:20.626233,1445.7,buy,1,361.425,1448.7,1441.7,1449.2,2021-09-10 10:50:22.077686,3.36
221,2021-09-10 09:18:04.837799,1447.9,buy,1,361.975,1450.9,1443.9,1443.6,2021-09-10 13:21:38.458201,-4.440000000000182
222,2021-09-10 11:21:11.194432,1448.6,buy,1,362.15,1451.6,1444.6,1443.6,2021-09-10 13:21:38.458201,-5.14
223,2021-09-10 13:00:51.929422,1448.2,buy,1,362.05,1451.2,1444.2,1443.6,2021-09-10 13:21:38.458201,-4.740000000000136
224,2021-09-10 13:53:16.612694,1452.4,buy,1,363.1,1455.4,1448.4,1448.2,2021-09-10 14:10:47.871845,-4.340000000000045
225,2021-09-13 10:59:23.631132,1446.3,buy,1,361.575,1449.3,1442.3,1441.5,2021-09-13 13:39:11.016136,-4.939999999999954
226,2021-09-13 11:28:06.374978,1447.1,buy,1,361.775,1450.1,1443.1,1441.5,2021-09-13 13:39:11.016136,-5.739999999999909
227,2021-09-14 10:17:41.852964,1443.3,buy,1,360.825,1446.3,1439.3,1438.4,2021-09-14 13:32:05.351828,-5.039999999999863
228,2021-09-15 13:01:33.905318,1438.5,buy,1,359.625,1441.5,1434.5,1441.6,2021-09-15 13:18:05.061678,2.959999999999909
229,2021-09-15 13:23:45.761256,1442.8,buy,1,360.7,1445.8,1438.8,1445.8,2021-09-15 13:47:52.406596,2.86
230,2021-09-15 13:51:30.928743,1447.3,buy,1,361.825,1450.3,1443.3,1450.5,2021-09-15 14:23:01.364654,3.0600000000000454
231,2021-09-15 14:23:01.364654,1448.9,buy,1,362.225,1451.9,1444.9,1452.9,2021-09-16 13:10:49.726325,3.86
232,2021-09-16 09:58:07.829027,1448.9,buy,1,362.225,1451.9,1444.9,1452.9,2021-09-16 13:10:49.726325,3.86
233,2021-09-16 11:28:15.499707,1449.5,buy,1,362.375,1452.5,1445.5,1452.9,2021-09-16 13:10:49.726325,3.260000000000091
234,2021-09-16 13:10:49.726325,1451.7,buy,1,362.925,1454.7,1447.7,1447.5,2021-09-16 14:03:47.689631,-4.340000000000045
235,2021-09-16 10:53:08.525794,1451.0,buy,1,362.75,1454.0,1447.0,1447.0,2021-09-16 14:04:07.226834,-4.14
236,2021-09-16 09:17:10.902368,1450.3,buy,1,362.575,1453.3,1446.3,1446.0,2021-09-16 14:04:08.806021,-4.439999999999954
237,2021-09-16 13:00:45.695478,1450.2,buy,1,362.55,1453.2,1446.2,1446.0,2021-09-16 14:04:08.806021,-4.340000000000045
238,2021-09-17 09:46:11.591471,1449.9,buy,1,362.475,1452.9,1445.9,1453.1,2021-09-17 13:10:16.759348,3.059999999999818
239,2021-09-17 13:01:16.985697,1452.2,buy,1,363.05,1455.2,1448.2,1455.5,2021-09-17 13:42:25.683335,3.1599999999999544
240,2021-09-17 13:26:50.481461,1453.3,buy,1,363.325,1456.3,1449.3,1456.3,2021-09-17 13:57:31.315482,2.86
241,2021-09-17 13:56:10.583851,1454.1,buy,1,363.525,1457.1,1450.1,1457.4,2021-09-17 14:14:40.641348,3.1600000000001818
242,2021-09-17 14:21:17.425259,1456.7,buy,1,364.175,1459.7,1452.7,1456.0,2021-09-17 14:29:11.210492,-0.8400000000000455
243,2021-09-20 09:34:32.233737,1461.6,buy,1,365.4,1464.6,1457.6,1464.8,2021-09-20 09:47:47.008646,3.0600000000000454
244,2021-09-20 09:17:14.154536,1462.0,buy,1,365.5,1465.0,1458.0,1465.2,2021-09-20 09:48:18.783140,3.0600000000000454
245,2021-09-20 13:11:35.912119,1461.9,buy,1,365.475,1464.9,1457.9,1465.0,2021-09-20 13:28:07.271163,2.959999999999909
246,2021-09-20 10:58:18.250760,1462.8,buy,1,365.7,1465.8,1458.8,1466.2,2021-09-20 13:35:31.978354,3.260000000000091
247,2021-09-20 11:27:31.355108,1463.2,buy,1,365.8,1466.2,1459.2,1466.2,2021-09-20 13:35:31.978354,2.86
248,2021-09-20 10:03:08.245630,1465.0,buy,1,366.25,1468.0,1461.0,1459.8,2021-09-20 14:02:05.218333,-5.340000000000045
249,2021-09-20 13:18:05.688023,1463.9,buy,1,365.975,1466.9,1459.9,1459.8,2021-09-20 14:02:05.218333,-4.240000000000136
250,2021-09-20 13:45:40.620155,1464.1,buy,1,366.025,1467.1,1460.1,1459.8,2021-09-20 14:02:05.218333,-4.439999999999954
251,2021-09-22 11:01:42.749579,1440.7,buy,1,360.175,1443.7,1436.7,1436.3,2021-09-22 13:01:18.957214,-4.540000000000091
252,2021-09-22 13:23:07.849766,1443.7,buy,1,360.925,1446.7,1439.7,1438.7,2021-09-22 13:47:06.370236,-5.14
253,2021-09-22 14:17:44.522596,1442.1,buy,1,360.525,1445.1,1438.1,1447.3,2021-09-22 14:27:53.787050,5.060000000000046
254,2021-09-23 09:28:12.888095,1449.0,buy,1,362.25,1452.0,1445.0,1452.0,2021-09-23 10:00:08.978907,2.86
255,2021-09-23 09:54:08.452195,1451.1,buy,1,362.775,1454.1,1447.1,1447.1,2021-09-23 11:09:08.115884,-4.14
256,2021-09-23 09:16:06.479955,1449.5,buy,1,362.375,1452.5,1445.5,1452.5,2021-09-23 13:40:04.716562,2.86
257,2021-09-23 13:00:51.573534,1448.4,buy,1,362.1,1451.4,1444.4,1452.5,2021-09-23 13:40:04.716562,3.959999999999909
258,2021-09-23 13:15:05.818074,1449.3,buy,1,362.325,1452.3,1445.3,1452.5,2021-09-23 13:40:04.716562,3.0600000000000454
259,2021-09-23 13:37:44.290168,1450.5,buy,1,362.625,1453.5,1446.5,1453.8,2021-09-23 13:47:19.117214,3.1599999999999544
260,2021-09-23 14:28:13.402962,1448.9,buy,1,362.225,1451.9,1444.9,1453.4,2021-09-24 09:15:12.297022,4.36
261,2021-09-24 09:43:09.199890,1454.4,buy,1,363.6,1457.4,1450.4,1450.2,2021-09-24 10:49:41.287726,-4.340000000000045
262,2021-09-24 10:11:23.403582,1454.4,buy,1,363.6,1457.4,1450.4,1450.2,2021-09-24 10:49:41.287726,-4.340000000000045
263,2021-09-24 09:38:08.760862,1453.3,buy,1,363.325,1456.3,1449.3,1449.2,2021-09-24 14:04:46.053955,-4.239999999999909
264,2021-09-24 13:27:05.249454,1453.6,buy,1,363.4,1456.6,1449.6,1449.2,2021-09-24 14:04:46.053955,-4.539999999999863
265,2021-09-28 14:02:54.293344,1440.6,buy,1,360.15,1443.6,1436.6,1443.9,2021-09-28 14:13:57.896976,3.1600000000001818
266,2021-09-28 14:29:05.545091,1451.3,buy,1,362.825,1454.3,1447.3,1452.3,2021-09-28 14:29:05.545091,0.86
267,2021-09-29 09:16:07.458812,1447.6,buy,1,361.9,1450.6,1443.6,1443.6,2021-09-29 09:38:02.913417,-4.14
268,2021-09-29 13:23:03.504752,1446.3,buy,1,361.575,1449.3,1442.3,1450.5,2021-09-29 13:41:34.992331,4.060000000000046
269,2021-09-29 13:48:08.017557,1450.5,buy,1,362.625,1453.5,1446.5,1446.1,2021-09-29 14:01:13.945003,-4.540000000000091
270,2021-09-30 09:24:45.629609,1451.2,buy,1,362.8,1454.2,1447.2,1454.3,2021-09-30 09:51:18.026603,2.959999999999909
271,2021-09-30 10:02:05.547623,1454.0,buy,1,363.5,1457.0,1450.0,1457.2,2021-09-30 10:28:10.567145,3.0600000000000454
272,2021-09-30 10:49:46.196745,1456.1,buy,1,364.025,1459.1,1452.1,1451.4,2021-09-30 10:58:04.887121,-4.839999999999818
273,2021-09-30 13:00:35.865753,1454.1,buy,1,363.525,1457.1,1450.1,1449.9,2021-09-30 13:10:14.369625,-4.339999999999818
274,2021-09-30 11:25:50.512002,1452.9,buy,1,363.225,1455.9,1448.9,1448.9,2021-09-30 13:44:46.529358,-4.14
275,2021-09-30 13:26:11.489261,1450.3,buy,1,362.575,1453.3,1446.3,1454.6,2021-09-30 13:55:34.848407,4.159999999999955
276,2021-09-30 14:04:04.455218,1452.7,buy,1,363.175,1455.7,1448.7,1441.6,2021-09-30 14:27:54.820699,-11.240000000000137
277,2021-10-04 13:28:04.272543,1441.5,buy,1,360.375,1444.5,1437.5,1444.5,2021-10-04 14:02:03.563335,2.86
278,2021-10-04 14:14:07.299918,1441.4,buy,1,360.35,1444.4,1437.4,1439.7,2021-10-04 14:29:05.953809,-1.8400000000000456
279,2021-10-05 09:20:07.797956,1440.6,buy,1,360.15,1443.6,1436.6,1443.6,2021-10-05 10:13:07.410345,2.86
280,2021-10-05 09:54:19.927333,1442.5,buy,1,360.625,1445.5,1438.5,1446.0,2021-10-05 13:01:03.891621,3.36
281,2021-10-05 10:39:03.796213,1443.3,buy,1,360.825,1446.3,1439.3,1446.5,2021-10-05 13:07:18.126054,3.0600000000000454
282,2021-10-05 11:18:43.604911,1444.4,buy,1,361.1,1447.4,1440.4,1447.7,2021-10-05 13:57:38.497151,3.1599999999999544
283,2021-10-05 13:01:00.878501,1444.7,buy,1,361.175,1447.7,1440.7,1447.7,2021-10-05 13:57:38.497151,2.86
284,2021-10-05 13:52:58.299162,1445.7,buy,1,361.425,1448.7,1441.7,1448.8,2021-10-05 14:20:52.887460,2.959999999999909
285,2021-10-05 13:07:52.065172,1446.5,buy,1,361.625,1449.5,1442.5,1451.4,2021-10-05 14:25:04.151388,4.760000000000091
286,2021-10-06 09:49:08.744622,1452.6,buy,1,363.15,1455.6,1448.6,1448.2,2021-10-06 13:20:18.885565,-4.539999999999863
287,2021-10-06 09:18:06.274336,1452.1,buy,1,363.025,1455.1,1448.1,1448.1,2021-10-06 13:31:46.136303,-4.14
288,2021-10-06 14:16:05.663532,1451.4,buy,1,362.85,1454.4,1447.4,1457.5,2021-10-06 14:28:53.607475,5.959999999999909
289,2021-10-07 09:15:55.392532,1459.2,buy,1,364.8,1462.2,1455.2,1453.2,2021-10-07 14:24:04.593464,-6.14
290,2021-10-07 09:26:10.678735,1458.1,buy,1,364.525,1461.1,1454.1,1453.2,2021-10-07 14:24:04.593464,-5.039999999999863
291,2021-10-07 09:56:04.719224,1458.4,buy,1,364.6,1461.4,1454.4,1453.2,2021-10-07 14:24:04.593464,-5.340000000000045
292,2021-10-07 14:08:53.692012,1457.4,buy,1,364.35,1460.4,1453.4,1453.2,2021-10-07 14:24:04.593464,-4.340000000000045
293,2021-10-07 13:00:44.296122,1457.0,buy,1,364.25,1460.0,1453.0,1453.0,2021-10-07 14:25:41.638019,-4.14
294,2021-10-07 10:23:19.500414,1456.6,buy,1,364.15,1459.6,1452.6,1454.1,2021-10-07 14:29:13.116156,-2.64
295,2021-10-07 11:25:10.643696,1456.5,buy,1,364.125,1459.5,1452.5,1454.1,2021-10-07 14:29:13.116156,-2.540000000000091
296,2021-10-08 09:24:25.760709,1457.7,buy,1,364.425,1460.7,1453.7,1460.8,2021-10-08 09:44:59.875870,2.959999999999909
297,2021-10-08 10:12:16.525354,1463.1,buy,1,365.775,1466.1,1459.1,1467.0,2021-10-08 14:12:11.341798,3.760000000000091
298,2021-10-08 10:38:59.436724,1463.3,buy,1,365.825,1466.3,1459.3,1467.0,2021-10-08 14:12:11.341798,3.5600000000000454
299,2021-10-08 13:00:53.825872,1462.4,buy,1,365.6,1465.4,1458.4,1467.0,2021-10-08 14:12:11.341798,4.459999999999909
300,2021-10-08 13:30:10.368244,1463.3,buy,1,365.825,1466.3,1459.3,1467.0,2021-10-08 14:12:11.341798,3.5600000000000454
301,2021-10-08 14:07:28.804741,1463.3,buy,1,365.825,1466.3,1459.3,1467.0,2021-10-08 14:12:11.341798,3.5600000000000454
302,2021-10-08 14:21:34.485430,1473.2,buy,1,368.3,1476.2,1469.2,1476.0,2021-10-08 14:29:30.749275,2.6599999999999544
303,2021-10-11 09:30:04.785093,1481.4,buy,1,370.35,1484.4,1477.4,1484.5,2021-10-11 10:03:47.105090,2.959999999999909
304,2021-10-11 09:33:59.865256,1481.8,buy,1,370.45,1484.8,1477.8,1485.2,2021-10-11 10:23:03.888637,3.260000000000091
305,2021-10-11 10:03:47.105090,1483.0,buy,1,370.75,1486.0,1479.0,1486.8,2021-10-11 11:11:46.483909,3.6599999999999544
306,2021-10-11 11:06:10.339096,1485.1,buy,1,371.275,1488.1,1481.1,1488.7,2021-10-11 11:21:41.618718,3.4600000000001363
307,2021-10-11 11:26:04.353206,1490.7,buy,1,372.675,1493.7,1486.7,1493.8,2021-10-11 13:00:56.223344,2.959999999999909
308,2021-10-11 13:00:40.271490,1492.0,buy,1,373.0,1495.0,1488.0,1499.0,2021-10-11 13:44:50.040301,6.86
309,2021-10-11 13:20:02.447098,1493.9,buy,1,373.475,1496.9,1489.9,1499.0,2021-10-11 13:44:50.040301,4.959999999999909
310,2021-10-11 13:47:44.554928,1498.8,buy,1,374.7,1501.8,1494.8,1504.5,2021-10-11 14:12:11.743091,5.560000000000046
311,2021-10-11 14:12:11.743091,1501.7,buy,1,375.425,1504.7,1497.7,1505.0,2021-10-11 14:13:06.779878,3.1599999999999544
312,2021-10-12 09:50:41.517592,1512.0,buy,1,378.0,1515.0,1508.0,1507.1,2021-10-12 10:01:10.520111,-5.040000000000091
313,2021-10-12 10:16:06.923720,1504.5,buy,1,376.125,1507.5,1500.5,1507.5,2021-10-12 10:21:28.444848,2.86
314,2021-10-13 09:18:23.868656,1514.4,buy,1,378.6,1517.4,1510.4,1517.4,2021-10-13 09:48:12.794323,2.86
315,2021-10-13 09:44:47.880248,1515.6,buy,1,378.9,1518.6,1511.6,1518.8,2021-10-13 09:49:18.572071,3.0600000000000454
316,2021-10-13 10:35:05.613355,1520.3,buy,1,380.075,1523.3,1516.3,1516.3,2021-10-13 10:59:46.242617,-4.14
317,2021-10-13 13:33:54.317159,1510.7,buy,1,377.675,1513.7,1506.7,1513.9,2021-10-13 13:45:52.840771,3.0600000000000454
318,2021-10-14 13:54:49.058927,1510.0,buy,1,377.5,1513.0,1506.0,1505.7,2021-10-14 14:10:45.075316,-4.439999999999954
319,2021-10-15 09:16:33.173734,1512.0,buy,1,378.0,1515.0,1508.0,1515.9,2021-10-15 10:47:35.405835,3.760000000000091
320,2021-10-18 09:35:03.797606,1508.2,buy,1,377.05,1511.2,1504.2,1511.3,2021-10-18 10:11:12.556794,2.959999999999909
321,2021-10-18 13:00:51.530166,1519.3,buy,1,379.825,1522.3,1515.3,1514.2,2021-10-18 14:04:23.663244,-5.239999999999909
322,2021-10-18 13:32:27.799352,1519.0,buy,1,379.75,1522.0,1515.0,1514.2,2021-10-18 14:04:23.663244,-4.939999999999954
323,2021-10-19 13:37:08.670173,1511.9,buy,1,377.975,1514.9,1507.9,1506.0,2021-10-19 13:44:20.325096,-6.040000000000091
324,2021-10-20 09:16:13.685817,1514.4,buy,1,378.6,1517.4,1510.4,1510.3,2021-10-20 13:12:05.025526,-4.240000000000136
325,2021-10-20 09:37:40.105446,1514.6,buy,1,378.65,1517.6,1510.6,1510.3,2021-10-20 13:12:05.025526,-4.439999999999954
326,2021-10-21 09:44:06.705635,1508.3,buy,1,377.075,1511.3,1504.3,1504.0,2021-10-21 10:07:25.783361,-4.439999999999954
327,2021-10-25 09:33:19.449997,1492.1,buy,1,373.025,1495.1,1488.1,1487.4,2021-10-25 10:06:53.156944,-4.839999999999818
328,2021-10-25 11:28:05.485779,1489.3,buy,1,372.325,1492.3,1485.3,1484.7,2021-10-25 13:26:49.698264,-4.739999999999909
329,2021-10-27 09:43:09.774049,1489.1,buy,1,372.275,1492.1,1485.1,1492.3,2021-10-27 10:21:21.686130,3.0600000000000454
330,2021-10-27 09:18:49.432555,1489.5,buy,1,372.375,1492.5,1485.5,1492.6,2021-10-27 10:21:37.534990,2.959999999999909
331,2021-10-27 10:32:21.214375,1494.6,buy,1,373.65,1497.6,1490.6,1498.0,2021-10-27 10:34:09.396714,3.260000000000091
332,2021-10-27 11:00:31.993390,1509.0,buy,1,377.25,1512.0,1505.0,1512.6,2021-10-27 11:01:01.897002,3.459999999999909
333,2021-10-27 11:28:22.259410,1512.0,buy,1,378.0,1515.0,1508.0,1516.1,2021-10-27 13:01:54.419777,3.959999999999909
334,2021-10-27 13:01:19.004033,1512.6,buy,1,378.15,1515.6,1508.6,1516.1,2021-10-27 13:01:54.419777,3.36
335,2021-10-27 13:20:36.260599,1519.2,buy,1,379.8,1522.2,1515.2,1515.1,2021-10-27 13:33:06.505419,-4.240000000000136
336,2021-10-27 14:17:35.847991,1518.7,buy,1,379.675,1521.7,1514.7,1522.2,2021-10-27 14:19:47.824676,3.36
337,2021-10-28 09:18:11.717238,1523.1,buy,1,380.775,1526.1,1519.1,1519.0,2021-10-28 09:59:43.166462,-4.239999999999909
338,2021-10-28 09:34:12.707535,1523.0,buy,1,380.75,1526.0,1519.0,1519.0,2021-10-28 09:59:43.166462,-4.14
339,2021-10-28 11:19:06.062220,1528.0,buy,1,382.0,1531.0,1524.0,1523.3,2021-10-28 13:43:07.335127,-4.840000000000045
340,2021-10-28 14:08:59.019155,1527.2,buy,1,381.8,1530.2,1523.2,1534.1,2021-10-28 14:11:26.172030,6.759999999999864
341,2021-10-29 10:08:58.234970,1535.0,buy,1,383.75,1538.0,1531.0,1538.7,2021-10-29 10:19:54.649218,3.5600000000000454
