,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
412,2022-02-11 14:19:04.251460,1544.9,buy,0.3,463.47,1547.9,1540.4,1535.3,2022-02-11 14:29:49.367830,-36.08000000000041,closed
413,2022-02-11 14:19:04.251460,1544.9,buy,0.3,463.47,1547.9,1540.4,1535.3,2022-02-11 14:29:49.367830,-45.75000000000055,closed
414,2022-02-14 10:48:36.429840,1530.0,buy,0.3,459.0,1533.0,1525.5,1525.4,2022-02-14 10:58:07.901987,-4.669999999999909,closed
415,2022-02-14 10:50:03.740989,1530.3,buy,0.3,459.09,1533.3,1525.8,1525.4,2022-02-14 10:58:07.901987,-9.639999999999773,closed
416,2022-02-14 10:50:27.840802,1530.2,buy,0.3,459.06,1533.2,1525.7,1525.4,2022-02-14 10:58:07.901987,-14.509999999999728,closed
417,2022-02-14 10:40:37.561675,1529.2,buy,0.3,458.76,1532.2,1524.7,1523.2,2022-02-14 11:00:04.580841,-6.07,closed
418,2022-02-14 10:48:13.393562,1529.8,buy,0.3,458.94,1532.8,1525.3,1523.2,2022-02-14 11:00:04.580841,-12.73999999999991,closed
419,2022-02-14 13:20:04.385716,1525.3,buy,0.3,457.59,1528.3,1520.8,1528.7,2022-02-14 13:43:48.202060,3.330000000000091,closed
420,2022-02-14 13:57:36.554811,1530.8,buy,0.3,459.23999999999995,1533.8,1526.3,1526.1,2022-02-14 14:01:06.308901,-4.770000000000046,closed
421,2022-02-14 13:43:48.202060,1528.9,buy,0.3,458.67,1531.9,1524.4,1523.5,2022-02-14 14:06:03.741737,-5.470000000000091,closed
422,2022-02-14 13:43:48.202060,1528.9,buy,0.3,458.67,1531.9,1524.4,1523.5,2022-02-14 14:06:03.741737,-10.940000000000182,closed
423,2022-02-14 13:56:49.075548,1528.9,buy,0.3,458.67,1531.9,1524.4,1523.5,2022-02-14 14:06:03.741737,-16.410000000000274,closed
424,2022-02-14 13:56:49.075548,1528.9,buy,0.3,458.67,1531.9,1524.4,1523.5,2022-02-14 14:06:03.741737,-21.880000000000365,closed
425,2022-02-14 13:57:05.488734,1529.2,buy,0.3,458.76,1532.2,1524.7,1523.5,2022-02-14 14:06:03.741737,-27.65000000000041,closed
426,2022-02-14 13:57:27.356209,1529.6,buy,0.3,458.87999999999994,1532.6,1525.1,1523.5,2022-02-14 14:06:03.741737,-33.82000000000032,closed
427,2022-02-14 13:59:44.689111,1530.0,buy,0.3,459.0,1533.0,1525.5,1523.5,2022-02-14 14:06:03.741737,-40.39000000000032,closed
428,2022-02-15 10:35:03.823717,1515.4,buy,0.3,454.62,1518.4,1510.9,1518.6,2022-02-15 13:07:10.503765,3.1299999999998183,closed
429,2022-02-15 10:44:17.761006,1515.3,buy,0.3,454.59,1518.3,1510.8,1518.6,2022-02-15 13:07:10.503765,6.359999999999772,closed
430,2022-02-15 10:50:13.666266,1514.8,buy,0.3,454.44,1517.8,1510.3,1518.6,2022-02-15 13:07:10.503765,10.089999999999726,closed
431,2022-02-15 10:55:39.116635,1516.3,buy,0.3,454.89,1519.3,1511.8,1519.4,2022-02-15 13:33:24.654489,3.0300000000001366,closed
432,2022-02-15 11:18:20.213840,1516.9,buy,0.3,455.07,1519.9,1512.4,1520.4,2022-02-15 13:35:32.479701,3.43,closed
433,2022-02-15 11:18:20.213840,1516.9,buy,0.3,455.07,1519.9,1512.4,1520.4,2022-02-15 13:35:32.479701,6.859999999999999,closed
434,2022-02-15 11:25:59.985319,1517.3,buy,0.3,455.19,1520.3,1512.8,1520.4,2022-02-15 13:35:32.479701,9.890000000000136,closed
435,2022-02-15 13:00:23.581188,1516.9,buy,0.3,455.07,1519.9,1512.4,1520.4,2022-02-15 13:35:32.479701,13.320000000000135,closed
436,2022-02-15 13:01:44.017365,1517.1,buy,0.3,455.12999999999994,1520.1,1512.6,1520.4,2022-02-15 13:35:32.479701,16.550000000000317,closed
437,2022-02-15 13:02:32.502524,1517.3,buy,0.3,455.19,1520.3,1512.8,1520.4,2022-02-15 13:35:32.479701,19.580000000000453,closed
438,2022-02-15 13:02:51.004316,1517.4,buy,0.3,455.22,1520.4,1512.9,1520.4,2022-02-15 13:35:32.479701,22.510000000000453,closed
439,2022-02-15 13:04:18.524551,1517.2,buy,0.3,455.16,1520.2,1512.7,1520.4,2022-02-15 13:35:32.479701,25.640000000000498,closed
440,2022-02-15 13:06:57.239734,1517.3,buy,0.3,455.19,1520.3,1512.8,1520.4,2022-02-15 13:35:32.479701,28.670000000000634,closed
441,2022-02-15 13:16:13.858687,1518.3,buy,0.3,455.48999999999995,1521.3,1513.8,1521.5,2022-02-15 13:55:32.941793,3.1300000000000456,closed
442,2022-02-15 13:16:31.589515,1518.2,buy,0.3,455.46,1521.2,1513.7,1521.5,2022-02-15 13:55:32.941793,6.359999999999999,closed
443,2022-02-15 13:16:57.230733,1518.1,buy,0.3,455.42999999999995,1521.1,1513.6,1521.5,2022-02-15 13:55:32.941793,9.69000000000009,closed
444,2022-02-15 13:18:04.342816,1518.5,buy,0.3,455.55,1521.5,1514.0,1521.5,2022-02-15 13:55:32.941793,12.62000000000009,closed
445,2022-02-15 13:24:09.899388,1518.5,buy,0.3,455.55,1521.5,1514.0,1521.5,2022-02-15 13:55:32.941793,15.55000000000009,closed
446,2022-02-15 13:07:10.503765,1518.7,buy,0.3,455.61,1521.7,1514.2,1523.0,2022-02-15 13:57:24.318569,4.229999999999954,closed
447,2022-02-15 13:09:12.418966,1518.7,buy,0.3,455.61,1521.7,1514.2,1523.0,2022-02-15 13:57:24.318569,8.459999999999908,closed
448,2022-02-15 13:28:48.053063,1519.0,buy,0.3,455.7,1522.0,1514.5,1523.0,2022-02-15 13:57:24.318569,12.389999999999908,closed
449,2022-02-15 13:31:28.005800,1519.2,buy,0.3,455.76,1522.2,1514.7,1523.0,2022-02-15 13:57:24.318569,16.119999999999862,closed
450,2022-02-15 13:33:24.654489,1519.5,buy,0.3,455.84999999999997,1522.5,1515.0,1523.0,2022-02-15 13:57:24.318569,19.549999999999862,closed
451,2022-02-15 13:34:00.577325,1519.4,buy,0.3,455.82,1522.4,1514.9,1523.0,2022-02-15 13:57:24.318569,23.07999999999977,closed
452,2022-02-15 13:37:38.229734,1520.5,buy,0.3,456.15,1523.5,1516.0,1524.2,2022-02-15 14:03:01.357646,3.6300000000000456,closed
453,2022-02-15 13:38:07.083641,1520.9,buy,0.3,456.27000000000004,1523.9,1516.4,1524.2,2022-02-15 14:03:01.357646,6.859999999999999,closed
454,2022-02-15 13:55:32.941793,1521.6,buy,0.3,456.47999999999996,1524.6,1517.1,1525.1,2022-02-15 14:07:13.936562,3.43,closed
455,2022-02-15 14:03:01.357646,1524.5,buy,0.3,457.34999999999997,1527.5,1520.0,1528.3,2022-02-15 14:28:30.422753,3.7299999999999547,closed
456,2022-02-15 14:07:13.936562,1525.2,buy,0.3,457.56,1528.2,1520.7,1528.3,2022-02-15 14:28:30.422753,6.759999999999863,closed
457,2022-02-15 14:07:30.474247,1526.4,buy,0.3,457.92,1529.4,1521.9,1530.3,2022-02-16 09:18:42.222765,3.8299999999998637,closed
458,2022-02-15 14:11:33.158688,1526.6,buy,0.3,457.97999999999996,1529.6,1522.1,1530.3,2022-02-16 09:18:42.222765,7.4599999999999085,closed
459,2022-02-15 14:11:33.158688,1526.6,buy,0.3,457.97999999999996,1529.6,1522.1,1530.3,2022-02-16 09:18:42.222765,11.089999999999954,closed
460,2022-02-15 14:14:47.658017,1527.3,buy,0.3,458.19,1530.3,1522.8,1530.3,2022-02-16 09:18:42.222765,14.019999999999953,closed
461,2022-02-15 14:28:30.422753,1528.4,buy,0.3,458.52000000000004,1531.4,1523.9,1523.7,2022-02-16 09:41:17.467922,-4.770000000000046,closed
462,2022-02-16 13:47:12.247840,1523.7,buy,0.3,457.11,1526.7,1519.2,1519.2,2022-02-16 13:53:45.871684,-4.57,closed
463,2022-02-16 13:43:47.336626,1523.4,buy,0.3,457.02000000000004,1526.4,1518.9,1518.8,2022-02-16 13:55:55.588523,-4.670000000000137,closed
464,2022-02-16 13:42:08.381854,1522.0,buy,0.3,456.59999999999997,1525.0,1517.5,1525.2,2022-02-17 09:26:19.822017,3.1300000000000456,closed
465,2022-02-16 13:42:08.381854,1522.0,buy,0.3,456.59999999999997,1525.0,1517.5,1525.2,2022-02-17 09:26:19.822017,6.26000000000009,closed
466,2022-02-16 13:43:38.159271,1522.5,buy,0.3,456.75,1525.5,1518.0,1525.5,2022-02-17 09:30:31.437434,2.93,closed
467,2022-02-17 09:25:18.075969,1523.5,buy,0.3,457.05,1526.5,1519.0,1526.8,2022-02-17 09:31:47.628489,3.2299999999999547,closed
468,2022-02-17 09:25:25.143611,1524.3,buy,0.3,457.28999999999996,1527.3,1519.8,1527.5,2022-02-17 09:40:04.516891,3.1300000000000456,closed
469,2022-02-17 09:26:19.822017,1525.4,buy,0.3,457.62,1528.4,1520.9,1528.8,2022-02-17 10:35:01.250840,3.3299999999998637,closed
470,2022-02-17 09:30:31.437434,1525.6,buy,0.3,457.67999999999995,1528.6,1521.1,1528.8,2022-02-17 10:35:01.250840,6.4599999999999085,closed
471,2022-02-17 09:31:19.969102,1526.3,buy,0.3,457.89,1529.3,1521.8,1529.6,2022-02-17 10:44:03.741749,3.2299999999999547,closed
472,2022-02-17 09:31:47.628489,1526.9,buy,0.3,458.07,1529.9,1522.4,1530.4,2022-02-17 10:46:30.996610,3.43,closed
473,2022-02-17 09:39:04.560085,1526.9,buy,0.3,458.07,1529.9,1522.4,1530.4,2022-02-17 10:46:30.996610,6.859999999999999,closed
474,2022-02-17 09:39:04.560085,1526.9,buy,0.3,458.07,1529.9,1522.4,1530.4,2022-02-17 10:46:30.996610,10.29,closed
475,2022-02-17 10:44:03.741749,1529.7,buy,0.3,458.91,1532.7,1525.2,1525.2,2022-02-17 11:10:34.822072,-4.57,closed
476,2022-02-17 10:46:30.996610,1530.5,buy,0.3,459.15,1533.5,1526.0,1525.2,2022-02-17 11:10:34.822072,-9.939999999999955,closed
477,2022-02-17 10:06:30.678920,1527.9,buy,0.3,458.37,1530.9,1523.4,1523.3,2022-02-17 11:15:08.593480,-4.670000000000137,closed
478,2022-02-17 10:11:02.019326,1528.2,buy,0.3,458.46,1531.2,1523.7,1523.3,2022-02-17 11:15:08.593480,-9.640000000000228,closed
479,2022-02-17 10:31:36.534816,1527.9,buy,0.3,458.37,1530.9,1523.4,1523.3,2022-02-17 11:15:08.593480,-14.310000000000365,closed
480,2022-02-17 10:35:01.250840,1529.0,buy,0.3,458.7,1532.0,1524.5,1523.3,2022-02-17 11:15:08.593480,-20.08000000000041,closed
481,2022-02-17 10:44:03.554420,1529.3,buy,0.3,458.78999999999996,1532.3,1524.8,1523.3,2022-02-17 11:15:08.593480,-26.15000000000041,closed
482,2022-02-17 09:45:21.958637,1527.7,buy,0.3,458.31,1530.7,1523.2,1531.3,2022-02-17 13:33:12.134457,3.529999999999909,closed
483,2022-02-17 09:52:28.150571,1527.6,buy,0.3,458.28,1530.6,1523.1,1531.3,2022-02-17 13:33:12.134457,7.159999999999954,closed
484,2022-02-17 13:19:02.859302,1529.8,buy,0.3,458.94,1532.8,1525.3,1532.8,2022-02-17 13:34:24.687967,2.93,closed
485,2022-02-17 13:33:12.134457,1531.8,buy,0.3,459.53999999999996,1534.8,1527.3,1535.0,2022-02-17 13:56:05.231832,3.1300000000000456,closed
486,2022-02-17 13:33:43.342637,1533.0,buy,0.3,459.9,1536.0,1528.5,1524.3,2022-02-17 14:28:41.498916,-8.770000000000046,closed
487,2022-02-17 13:35:27.502592,1533.6,buy,0.3,460.08,1536.6,1529.1,1524.3,2022-02-17 14:28:41.498916,-18.14,closed
488,2022-02-17 13:38:04.286535,1533.7,buy,0.3,460.11,1536.7,1529.2,1524.3,2022-02-17 14:28:41.498916,-27.610000000000092,closed
489,2022-02-17 13:49:44.514408,1533.0,buy,0.3,459.9,1536.0,1528.5,1524.3,2022-02-17 14:28:41.498916,-36.38000000000014,closed
490,2022-02-17 13:51:48.461255,1533.4,buy,0.3,460.02000000000004,1536.4,1528.9,1524.3,2022-02-17 14:28:41.498916,-45.550000000000274,closed
491,2022-02-17 13:55:45.312991,1534.1,buy,0.3,460.22999999999996,1537.1,1529.6,1524.3,2022-02-17 14:28:41.498916,-55.42000000000023,closed
492,2022-02-17 13:55:45.312991,1534.1,buy,0.3,460.22999999999996,1537.1,1529.6,1524.3,2022-02-17 14:28:41.498916,-65.29000000000018,closed
493,2022-02-17 13:56:05.231832,1535.6,buy,0.3,460.67999999999995,1538.6,1531.1,1524.3,2022-02-17 14:28:41.498916,-76.66000000000012,closed
494,2022-02-17 14:06:09.453025,1534.4,buy,0.3,460.32,1537.4,1529.9,1524.3,2022-02-17 14:28:41.498916,-86.83000000000025,closed
495,2022-02-17 14:07:55.718270,1536.0,buy,0.3,460.79999999999995,1539.0,1531.5,1524.3,2022-02-17 14:28:41.498916,-98.60000000000029,closed
496,2022-02-17 14:07:55.718270,1536.0,buy,0.3,460.79999999999995,1539.0,1531.5,1524.3,2022-02-17 14:28:41.498916,-110.37000000000033,closed
497,2022-02-17 14:07:55.718270,1536.0,buy,0.3,460.79999999999995,1539.0,1531.5,1524.3,2022-02-17 14:28:41.498916,-122.14000000000037,closed
498,2022-02-17 14:11:18.681867,1536.0,buy,0.3,460.79999999999995,1539.0,1531.5,1524.3,2022-02-17 14:28:41.498916,-133.91000000000042,closed
499,2022-02-18 09:55:06.210328,1525.3,buy,0.3,457.59,1528.3,1520.8,1520.7,2022-02-18 13:12:04.086068,-4.669999999999909,closed
500,2022-02-18 09:55:48.228127,1525.2,buy,0.3,457.56,1528.2,1520.7,1520.7,2022-02-18 13:12:04.086068,-9.23999999999991,closed
501,2022-02-18 09:55:53.482970,1525.3,buy,0.3,457.59,1528.3,1520.8,1520.7,2022-02-18 13:12:04.086068,-13.909999999999819,closed
502,2022-02-18 10:34:09.846127,1526.4,buy,0.3,457.92,1529.4,1521.9,1520.7,2022-02-18 13:12:04.086068,-19.679999999999865,closed
503,2022-02-18 10:39:20.330676,1526.4,buy,0.3,457.92,1529.4,1521.9,1520.7,2022-02-18 13:12:04.086068,-25.44999999999991,closed
504,2022-02-18 13:02:12.096052,1525.2,buy,0.3,457.56,1528.2,1520.7,1520.7,2022-02-18 13:12:04.086068,-30.01999999999991,closed
505,2022-02-18 10:29:22.121813,1525.1,buy,0.3,457.53,1528.1,1520.6,1520.4,2022-02-18 13:13:24.149920,-4.769999999999818,closed
506,2022-02-18 13:46:13.032616,1522.6,buy,0.3,456.78,1525.6,1518.1,1525.9,2022-02-18 14:01:57.012973,3.230000000000182,closed
507,2022-02-18 13:48:03.513205,1524.1,buy,0.3,457.22999999999996,1527.1,1519.6,1527.4,2022-02-18 14:05:51.024661,3.230000000000182,closed
508,2022-02-18 13:57:08.560917,1523.3,buy,0.3,456.98999999999995,1526.3,1518.8,1527.4,2022-02-18 14:05:51.024661,7.260000000000318,closed
509,2022-02-18 14:01:57.012973,1526.2,buy,0.3,457.86,1529.2,1521.7,1523.4,2022-02-18 14:29:33.256026,-2.7999999999999545,
510,2022-02-18 14:05:51.024661,1527.5,buy,0.3,458.25,1530.5,1523.0,1523.4,2022-02-18 14:29:33.256026,-4.099999999999909,
511,2022-02-18 14:18:33.052595,1524.5,buy,0.3,457.34999999999997,1527.5,1520.0,1523.4,2022-02-18 14:29:33.256026,-1.099999999999909,
512,2022-02-18 14:19:03.204980,1525.2,buy,0.3,457.56,1528.2,1520.7,1523.4,2022-02-18 14:29:33.256026,-1.7999999999999545,
513,2022-02-18 14:22:37.947908,1525.2,buy,0.3,457.56,1528.2,1520.7,1523.4,2022-02-18 14:29:33.256026,-1.7999999999999545,
514,2022-02-21 09:45:23.688136,1525.2,buy,0.3,457.56,1528.2,1520.7,1528.5,2022-02-21 13:07:53.882783,3.2299999999999547,closed
515,2022-02-21 09:17:05.292872,1526.2,buy,0.3,457.86,1529.2,1521.7,1529.3,2022-02-21 13:09:50.130758,3.029999999999909,closed
516,2022-02-21 13:00:32.265688,1527.0,buy,0.3,458.09999999999997,1530.0,1522.5,1531.0,2022-02-21 13:36:04.390196,3.93,closed
517,2022-02-21 13:03:33.729324,1527.6,buy,0.3,458.28,1530.6,1523.1,1531.0,2022-02-21 13:36:04.390196,7.26000000000009,closed
518,2022-02-21 13:07:53.882783,1529.0,buy,0.3,458.7,1532.0,1524.5,1516.6,2022-02-21 14:29:40.821303,-12.470000000000091,closed
519,2022-02-21 13:08:14.435023,1528.8,buy,0.3,458.64,1531.8,1524.3,1516.6,2022-02-21 14:29:40.821303,-24.740000000000137,closed
520,2022-02-21 13:08:47.398675,1529.0,buy,0.3,458.7,1532.0,1524.5,1516.6,2022-02-21 14:29:40.821303,-37.21000000000023,closed
521,2022-02-21 13:09:50.130758,1529.4,buy,0.3,458.82,1532.4,1524.9,1516.6,2022-02-21 14:29:40.821303,-50.08000000000041,closed
522,2022-02-21 13:13:05.942680,1530.0,buy,0.3,459.0,1533.0,1525.5,1516.6,2022-02-21 14:29:40.821303,-63.5500000000005,closed
523,2022-02-21 13:15:13.363520,1529.9,buy,0.3,458.97,1532.9,1525.4,1516.6,2022-02-21 14:29:40.821303,-76.92000000000067,closed
524,2022-02-21 13:36:04.390196,1531.1,buy,0.3,459.33,1534.1,1526.6,1516.6,2022-02-21 14:29:40.821303,-91.49000000000066,closed
525,2022-02-21 14:17:04.762305,1530.2,buy,0.3,459.06,1533.2,1525.7,1516.6,2022-02-21 14:29:40.821303,-105.16000000000079,closed
526,2022-02-21 14:17:04.762305,1530.2,buy,0.3,459.06,1533.2,1525.7,1516.6,2022-02-21 14:29:40.821303,-118.83000000000092,closed
527,2022-02-21 14:18:04.494611,1530.1,buy,0.3,459.03,1533.1,1525.6,1516.6,2022-02-21 14:29:40.821303,-132.40000000000092,closed
528,2022-02-21 14:18:10.428823,1530.0,buy,0.3,459.0,1533.0,1525.5,1516.6,2022-02-21 14:29:40.821303,-145.870000000001,closed
529,2022-02-21 14:27:05.939756,1530.3,buy,0.3,459.09,1533.3,1525.8,1516.6,2022-02-21 14:29:40.821303,-159.64000000000104,closed
530,2022-02-22 13:20:03.474569,1506.4,buy,0.3,451.92,1509.4,1501.9,1509.7,2022-02-22 13:35:11.244221,3.2299999999999547,closed
531,2022-02-22 13:41:49.775281,1511.5,buy,0.3,453.45,1514.5,1507.0,1506.4,2022-02-22 13:55:24.088418,-5.169999999999909,closed
532,2022-02-22 13:41:49.775281,1511.5,buy,0.3,453.45,1514.5,1507.0,1506.4,2022-02-22 13:55:24.088418,-10.339999999999819,closed
533,2022-02-22 13:44:49.889629,1511.0,buy,0.3,453.3,1514.0,1506.5,1506.4,2022-02-22 13:55:24.088418,-15.009999999999728,closed
534,2022-02-22 13:32:48.973201,1509.1,buy,0.3,452.72999999999996,1512.1,1504.6,1504.0,2022-02-22 13:57:04.063403,-5.169999999999909,closed
535,2022-02-22 13:33:55.036276,1509.0,buy,0.3,452.7,1512.0,1504.5,1504.0,2022-02-22 13:57:04.063403,-10.23999999999991,closed
536,2022-02-22 13:35:11.244221,1509.8,buy,0.3,452.94,1512.8,1505.3,1504.0,2022-02-22 13:57:04.063403,-16.109999999999864,closed
537,2022-02-22 13:36:09.200801,1509.7,buy,0.3,452.91,1512.7,1505.2,1504.0,2022-02-22 13:57:04.063403,-21.87999999999991,closed
538,2022-02-22 13:36:12.994067,1509.5,buy,0.3,452.84999999999997,1512.5,1505.0,1504.0,2022-02-22 13:57:04.063403,-27.44999999999991,closed
539,2022-02-22 13:36:25.540950,1509.4,buy,0.3,452.82,1512.4,1504.9,1504.0,2022-02-22 13:57:04.063403,-32.92,closed
540,2022-02-22 14:08:39.119849,1507.0,buy,0.3,452.09999999999997,1510.0,1502.5,1512.6,2022-02-22 14:09:52.412190,5.529999999999909,closed
541,2022-02-22 14:09:05.059659,1507.5,buy,0.3,452.25,1510.5,1503.0,1512.6,2022-02-22 14:09:52.412190,10.559999999999818,closed
542,2022-02-22 14:09:47.363017,1507.6,buy,0.3,452.28,1510.6,1503.1,1512.6,2022-02-22 14:09:52.412190,15.489999999999817,closed
543,2022-02-22 14:09:52.412190,1512.7,buy,0.3,453.81,1515.7,1508.2,1516.5,2022-02-22 14:24:41.371131,3.7299999999999547,closed
544,2022-02-22 14:09:52.412190,1512.7,buy,0.3,453.81,1515.7,1508.2,1516.5,2022-02-22 14:24:41.371131,7.4599999999999085,closed
545,2022-02-22 14:18:05.053783,1512.9,buy,0.3,453.87,1515.9,1508.4,1516.5,2022-02-22 14:24:41.371131,10.989999999999817,closed
546,2022-02-22 14:19:17.917475,1513.5,buy,0.3,454.05,1516.5,1509.0,1516.5,2022-02-22 14:24:41.371131,13.919999999999817,closed
547,2022-02-22 14:19:26.183991,1513.8,buy,0.3,454.14,1516.8,1509.3,1516.9,2022-02-22 14:26:04.993435,3.0300000000001366,closed
548,2022-02-23 09:23:34.121343,1526.8,buy,0.3,458.03999999999996,1529.8,1522.3,1529.8,2022-02-23 10:05:07.883319,2.93,closed
549,2022-02-23 09:26:39.103686,1527.9,buy,0.3,458.37,1530.9,1523.4,1530.9,2022-02-23 10:30:40.685840,2.93,closed
550,2022-02-23 09:46:49.892188,1527.7,buy,0.3,458.31,1530.7,1523.2,1530.9,2022-02-23 10:30:40.685840,6.060000000000045,closed
551,2022-02-23 09:49:55.149429,1528.8,buy,0.3,458.64,1531.8,1524.3,1532.0,2022-02-23 10:58:05.780420,3.1300000000000456,closed
552,2022-02-23 10:13:08.445296,1529.0,buy,0.3,458.7,1532.0,1524.5,1532.0,2022-02-23 10:58:05.780420,6.060000000000045,closed
553,2022-02-23 09:59:57.950573,1529.3,buy,0.3,458.78999999999996,1532.3,1524.8,1532.3,2022-02-23 11:03:31.919862,2.93,closed
554,2022-02-23 10:13:40.411754,1529.3,buy,0.3,458.78999999999996,1532.3,1524.8,1532.3,2022-02-23 11:03:31.919862,5.859999999999999,closed
555,2022-02-23 10:01:35.467722,1529.4,buy,0.3,458.82,1532.4,1524.9,1533.0,2022-02-23 11:08:48.005868,3.529999999999909,closed
556,2022-02-23 10:14:07.431274,1529.4,buy,0.3,458.82,1532.4,1524.9,1533.0,2022-02-23 11:08:48.005868,7.0599999999998175,closed
557,2022-02-23 10:25:25.683122,1529.7,buy,0.3,458.91,1532.7,1525.2,1533.0,2022-02-23 11:08:48.005868,10.289999999999772,closed
558,2022-02-23 10:27:34.163856,1530.5,buy,0.3,459.15,1533.5,1526.0,1533.5,2022-02-23 13:00:51.968966,2.93,closed
559,2022-02-23 10:29:55.268156,1530.5,buy,0.3,459.15,1533.5,1526.0,1533.5,2022-02-23 13:00:51.968966,5.859999999999999,closed
560,2022-02-23 10:29:55.268156,1530.5,buy,0.3,459.15,1533.5,1526.0,1533.5,2022-02-23 13:00:51.968966,8.79,closed
561,2022-02-23 10:30:40.685840,1531.0,buy,0.3,459.3,1534.0,1526.5,1534.2,2022-02-23 13:04:46.684746,3.1300000000000456,closed
562,2022-02-23 10:31:05.357074,1530.9,buy,0.3,459.27000000000004,1533.9,1526.4,1534.2,2022-02-23 13:04:46.684746,6.359999999999999,closed
563,2022-02-23 10:31:19.724918,1530.9,buy,0.3,459.27000000000004,1533.9,1526.4,1534.2,2022-02-23 13:04:46.684746,9.589999999999954,closed
564,2022-02-23 10:58:03.564897,1531.2,buy,0.3,459.36,1534.2,1526.7,1534.2,2022-02-23 13:04:46.684746,12.519999999999953,closed
565,2022-02-23 13:05:39.155258,1534.8,buy,0.3,460.44,1537.8,1530.3,1530.0,2022-02-23 13:59:05.878873,-4.869999999999955,closed
566,2022-02-23 13:36:15.232126,1534.6,buy,0.3,460.37999999999994,1537.6,1530.1,1530.0,2022-02-23 13:59:05.878873,-9.539999999999864,closed
567,2022-02-23 11:08:48.005868,1533.1,buy,0.3,459.92999999999995,1536.1,1528.6,1528.6,2022-02-23 14:04:05.014934,-4.57,closed
568,2022-02-23 13:00:51.968966,1533.8,buy,0.3,460.14,1536.8,1529.3,1528.6,2022-02-23 14:04:05.014934,-9.840000000000046,closed
569,2022-02-23 13:01:08.509688,1533.7,buy,0.3,460.11,1536.7,1529.2,1528.6,2022-02-23 14:04:05.014934,-15.010000000000183,closed
570,2022-02-23 13:04:04.576644,1533.6,buy,0.3,460.08,1536.6,1529.1,1528.6,2022-02-23 14:04:05.014934,-20.080000000000183,closed
571,2022-02-23 13:04:46.684746,1534.4,buy,0.3,460.32,1537.4,1529.9,1528.6,2022-02-23 14:04:05.014934,-25.950000000000365,closed
572,2022-02-23 10:58:05.780420,1532.1,buy,0.3,459.62999999999994,1535.1,1527.6,1518.7,2022-02-23 14:28:03.819533,-13.469999999999864,closed
573,2022-02-23 10:58:05.780420,1532.1,buy,0.3,459.62999999999994,1535.1,1527.6,1518.7,2022-02-23 14:28:03.819533,-26.939999999999728,closed
574,2022-02-23 11:07:33.837268,1532.2,buy,0.3,459.66,1535.2,1527.7,1518.7,2022-02-23 14:28:03.819533,-40.50999999999973,closed
575,2022-02-23 11:07:42.142695,1532.2,buy,0.3,459.66,1535.2,1527.7,1518.7,2022-02-23 14:28:03.819533,-54.07999999999973,closed
576,2022-02-23 11:25:20.338133,1532.4,buy,0.3,459.72,1535.4,1527.9,1518.7,2022-02-23 14:28:03.819533,-67.84999999999977,closed
577,2022-02-23 11:26:59.363613,1532.5,buy,0.3,459.75,1535.5,1528.0,1518.7,2022-02-23 14:28:03.819533,-81.71999999999971,closed
578,2022-02-23 13:00:48.799306,1532.6,buy,0.3,459.78,1535.6,1528.1,1518.7,2022-02-23 14:28:03.819533,-95.68999999999957,closed
579,2022-02-24 09:56:28.399328,1525.6,buy,0.3,457.67999999999995,1528.6,1521.1,1519.3,2022-02-24 10:12:38.176054,-6.369999999999955,closed
580,2022-02-24 09:51:04.825845,1523.6,buy,0.3,457.08,1526.6,1519.1,1516.8,2022-02-24 10:17:20.738536,-6.869999999999955,closed
581,2022-02-24 09:51:04.825845,1523.6,buy,0.3,457.08,1526.6,1519.1,1516.8,2022-02-24 10:17:20.738536,-13.73999999999991,closed
582,2022-02-24 11:01:36.131837,1512.8,buy,0.3,453.84,1515.8,1508.3,1508.1,2022-02-24 11:29:57.203439,-4.770000000000046,closed
583,2022-02-24 11:01:44.527221,1512.8,buy,0.3,453.84,1515.8,1508.3,1508.1,2022-02-24 11:29:57.203439,-9.540000000000092,closed
584,2022-02-24 11:01:50.718564,1513.0,buy,0.3,453.9,1516.0,1508.5,1508.1,2022-02-24 11:29:57.203439,-14.510000000000183,closed
585,2022-02-24 11:14:36.176088,1514.3,buy,0.3,454.28999999999996,1517.3,1509.8,1508.1,2022-02-24 11:29:57.203439,-20.78000000000023,closed
586,2022-02-24 11:14:36.176088,1514.3,buy,0.3,454.28999999999996,1517.3,1509.8,1508.1,2022-02-24 11:29:57.203439,-27.050000000000274,closed
587,2022-02-24 11:14:36.176088,1514.3,buy,0.3,454.28999999999996,1517.3,1509.8,1508.1,2022-02-24 11:29:57.203439,-33.32000000000032,closed
588,2022-02-24 11:01:42.512296,1512.5,buy,0.3,453.75,1515.5,1508.0,1505.5,2022-02-24 13:01:41.372215,-7.07,closed
589,2022-02-24 13:28:49.579931,1508.6,buy,0.3,452.58,1511.6,1504.1,1511.7,2022-02-24 14:10:01.645324,3.0300000000001366,closed
590,2022-02-24 13:52:15.926627,1509.9,buy,0.3,452.97,1512.9,1505.4,1513.5,2022-02-24 14:10:04.171223,3.529999999999909,closed
591,2022-02-24 14:02:04.693179,1510.5,buy,0.3,453.15,1513.5,1506.0,1513.5,2022-02-24 14:10:04.171223,6.4599999999999085,closed
