,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl
197,2021-12-14 10:05:04.547922,1528.6,buy,1,382.15,1529.6,1523.6,1523.5,2021-12-14 11:03:05.677655,-5.599999999999909
198,2021-12-15 13:06:24.200026,1524.3,buy,1,381.075,1525.3,1519.3,1516.2,2021-12-15 13:39:14.027111,-8.599999999999909
199,2021-12-17 14:05:16.085103,1519.0,buy,1,379.75,1520.0,1514.0,1520.2,2021-12-17 14:05:38.837736,0.7000000000000455
200,2021-12-20 09:20:08.058044,1512.1,buy,1,378.025,1513.1,1507.1,1513.1,2021-12-20 09:24:41.307608,0.5
201,2021-12-21 11:22:13.575178,1515.8,buy,1,378.95,1516.8,1510.8,1517.0,2021-12-21 11:23:55.774391,0.7000000000000455
202,2021-12-24 10:42:46.219272,1494.9,buy,1,373.725,1495.9,1489.9,1489.9,2021-12-24 11:20:24.131336,-5.5
203,2021-12-24 14:04:08.257920,1506.0,buy,1,376.5,1507.0,1501.0,1508.1,2021-12-24 14:05:56.279928,1.599999999999909
204,2021-12-27 13:20:04.864800,1512.6,buy,1,378.15,1513.6,1507.6,1507.6,2021-12-27 13:50:03.039204,-5.5
205,2021-12-29 10:40:17.176623,1524.8,buy,1,381.2,1525.8,1519.8,1519.8,2021-12-29 13:13:05.820949,-5.5
206,2021-12-30 13:03:57.961019,1527.0,buy,1,381.75,1528.0,1522.0,1528.0,2021-12-30 13:30:08.336389,0.5
207,2021-12-30 14:06:00.379685,1532.2,buy,1,383.05,1533.2,1527.2,1525.8,2021-12-30 14:16:04.340475,-6.900000000000091
208,2021-12-31 10:40:41.469239,1537.0,buy,1,384.25,1538.0,1532.0,1538.3,2021-12-31 10:50:13.791659,0.7999999999999545
209,2022-01-04 10:25:37.385582,1549.3,buy,1,387.325,1550.3,1544.3,1552.2,2022-01-04 10:45:13.456212,2.400000000000091
210,2022-01-04 10:49:31.923299,1552.3,buy,1,388.075,1553.3,1547.3,1553.8,2022-01-04 10:50:05.086991,1.0
211,2022-01-06 13:34:24.511557,1552.2,buy,1,388.05,1553.2,1547.2,1553.3,2022-01-06 13:41:42.628709,0.599999999999909
212,2022-01-06 13:01:11.857810,1553.2,buy,1,388.3,1554.2,1548.2,1554.7,2022-01-06 13:43:33.952773,1.0
213,2022-01-12 14:03:57.692076,1510.5,buy,1,377.625,1511.5,1505.5,1512.6,2022-01-12 14:07:28.221826,1.599999999999909
214,2022-01-13 09:34:23.205755,1533.1,buy,1,383.275,1534.1,1528.1,1534.9,2022-01-13 09:58:15.043699,1.300000000000182
215,2022-01-19 09:16:54.100426,1486.9,buy,1,371.725,1487.9,1481.9,1488.6,2022-01-19 09:18:02.982956,1.199999999999818
216,2022-01-19 09:30:05.905165,1488.0,buy,1,372.0,1489.0,1483.0,1492.6,2022-01-19 09:36:19.784452,4.099999999999909
217,2022-01-19 13:00:35.765737,1486.2,buy,1,371.55,1487.2,1481.2,1487.3,2022-01-19 13:00:50.891933,0.599999999999909
218,2022-01-21 09:20:13.016028,1492.0,buy,1,373.0,1493.0,1487.0,1493.0,2022-01-21 09:24:11.043975,0.5
219,2022-01-21 10:48:24.821232,1494.2,buy,1,373.55,1495.2,1489.2,1498.3,2022-01-21 10:54:54.434824,3.599999999999909
220,2022-01-21 11:27:53.528367,1498.5,buy,1,374.625,1499.5,1493.5,1500.3,2022-01-21 14:04:33.444288,1.2999999999999545
221,2022-01-25 13:20:45.635903,1478.6,buy,1,369.65,1479.6,1473.6,1480.0,2022-01-25 13:23:21.063736,0.900000000000091
